wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-25T09:01:37.535112+00:00,1.0883,428.86,108,13.1,86.9,0,5918.4,2.833,54.8,5.57058,761.221,6.25,13.11,96.5984,1.538,1.824,1.39,28.61,71.39,0,5918.4,3.9656,54.8,6.79212,1268.81,18.75,24.16,508.839,7.812,9.516,1.395,6.194,93.81,0,5918.4,2.3814,54.8,4.98807,346.916,3.077,6.509,58.3063,1.538,1.101,1.395,44.28,55.72,0,5918.4,4.2996,54.8,6.72092,463.369,7.812,8.665,2238.53,36.92,43.59,1.395,3.346,57.29,39.36,5918.4,1.3368,54.8,3.23285,168.63,3.077,3.105,51.734,3.077,0.9692,1.395,9.024,90.98,0,5918.4,2.5773,54.8,3.6245,510.073,4.615,9.536,61.4359,3.077,1.156,1.395,2.726,97.27,0.007197,5918.4,2.052,54.8,2.94346,142.459,1.562,2.498,62.6847,1.538,1.116,1.395,1.549,40.64,57.81,5918.4,0.82731,54.8,0.126367,59.9214,1.538,1.09,62.2254,1.538,1.134,1.395,19.375,17.151,23.877,15.5113,76,5.8146,49.429,49.451,9.9684,11.913,17.138,19.875,42.187,6.483,8.067,0.831569,0.441256,7.6,2200,5480.43,0,9.28205,15.25,5930.21,4.76156,36.92,4.943,4.943,0,0,0,7.293,16.33,3200,37.9751,1.195,40.2147,1.393,50,1.1,-1.625
2026-07-25T09:01:38.553843+00:00,1.17773,466.228,108,16.23,83.77,0,5907.6,3.0557,54.7,6.1061,945.334,9.524,15.87,148.171,1.587,2.835,1.395,40.87,59.13,0,5918.4,4.6694,54.8,7.81716,2025.08,33.33,39.22,495.696,7.937,9.135,1.395,6.24,93.76,0,5918.4,2.3906,54.8,5.34249,350.985,4.762,6.599,61.579,1.587,1.166,1.395,36.85,63.15,0,5918.4,4.1759,54.8,6.88584,1492.94,31.75,28.83,749.783,9.524,14.33,1.395,3.922,71.56,24.52,5918.4,1.6563,54.8,3.82069,203.274,4.762,3.779,57.4596,1.587,1.082,1.395,9.363,90.64,0,5918.4,2.6054,54.8,3.57762,523.529,6.349,9.806,72.1787,1.587,1.369,1.395,2.811,97.19,0,5918.4,2.0442,54.8,3.18158,142.72,1.587,2.631,71.4159,1.587,1.233,1.395,1.483,48.81,49.71,5918.4,0.95604,54.8,0.116809,53.624,1.587,0.9674,65.8702,0,1.2,1.395,14,18.274,25.42,15.7972,84.5,5.8105,51.047,51.054,9.9841,11.932,18.288,19.5,43.743,7.44,8.753,1.1153,0.564987,8.45,2200,5480.43,0,9.53846,15.75,5928.57,5.1124,33.33,5.105,5.105,0,0,0,7.782,16.63,3200,37.9698,1.195,40.2863,1.392,50,1.1,-1.5625
2026-07-25T09:01:39.572785+00:00,1.40306,571.444,108,17.02,82.98,0,5918.4,3.2309,54.8,6.74802,988.861,9.231,17.75,172.147,3.077,3.297,1.39,36.27,63.73,0,5907.6,4.9488,54.7,9.03308,1386.68,21.54,26.37,979.028,15.38,18.74,1.38,8.941,91.06,0,5907.6,2.6808,54.7,6.20726,472.247,6.154,8.938,118.761,1.538,2.276,1.38,50.55,49.45,0,5907.6,5.0622,54.7,8.60468,715.659,4.615,13.66,2438.88,40,47.45,1.38,6.736,79.59,13.68,5907.6,2.1983,54.7,4.92455,360.185,6.154,6.835,92.2593,1.538,1.757,1.38,12.51,87.49,0,5907.6,2.9303,54.7,4.66563,687.903,7.692,12.95,118.027,1.538,2.257,1.38,5.257,94.74,0,5907.6,2.3081,54.7,3.94896,285.289,4.615,5.423,83.8852,1.538,1.494,1.38,3.024,80.98,15.99,5907.6,1.7559,54.7,1.34279,122.176,1.538,2.255,121.11,1.538,2.249,1.38,20.75,21.603,29.985,16.3138,90,5.817,55.595,55.199,10.053,12.014,21.52,19.75,48.398,7.981,10.86,1.52388,0.611172,9,2200,5515.81,0,9.28205,15.25,5923.1,5.52168,40,5.559,5.559,0,0,0,9.158,17.17,3200,37.9703,1.195,40.3082,1.391,50,1.1,-1.625
2026-07-25T09:01:40.593014+00:00,1.24368,491.251,108,17.31,82.69,0,5039.89,3.1845,46.6656,6.60795,1005.51,15.87,17.34,136.246,1.587,2.596,1.395,38.28,61.72,0,5918.4,4.5619,54.8,8.02753,1044.85,4.762,19.94,1312.18,19.05,25.22,1.395,7.737,92.26,0,5918.4,2.5729,54.8,5.94331,441.597,6.349,8.328,58.9304,0,1.112,1.395,40.06,59.94,0,5918.4,4.5091,54.8,7.70972,607.081,14.29,11.32,1851.08,26.98,35.94,1.395,4.709,78.59,16.71,5039.89,1.8858,46.6656,4.42487,252.161,4.762,4.71,57.1214,0,1.076,1.395,11.21,88.79,0,5918.4,2.8203,54.8,4.46856,624.127,6.349,11.72,86.7069,3.175,1.65,1.395,3.245,96.75,0,5039.89,2.0949,46.6656,3.49886,172.196,1.587,3.157,57.6624,0,1.027,1.395,1.82,98.18,0,5039.89,1.9351,46.6656,1.59596,80.1702,0,1.421,72.4045,0,1.299,1.395,19.375,20.269,28.199,15.7512,77,5.83,54.02,54.339,10.07,12.035,20.339,19.25,46.646,6.548,9.241,1.00371,0.562908,7.7,2200,5576.21,0,9.28846,15.25,5927.19,5.45694,26.98,5.402,5.402,0,0,0,8.655,16.58,3200,37.9646,1.195,40.201,1.392,50,1.1,-1.5625
2026-07-25T09:01:41.611629+00:00,1.28164,506.923,108,17.26,82.74,0,5913,3.2644,54.75,6.66215,1005.56,15.38,17.47,137.39,3.125,2.603,1.39,34.48,65.52,0,5918.4,4.7318,54.8,8.64811,1284.72,13.85,24.42,882.073,16.92,16.69,1.385,7.791,92.21,0,5918.4,2.5755,54.8,5.86208,437.164,3.077,8.202,62.9255,3.125,1.189,1.385,46.7,53.3,0,5918.4,4.567,54.8,7.6255,689.088,6.154,13.11,2155.18,38.46,41.92,1.385,4.984,83.05,11.97,5918.4,2.022,54.8,4.47428,259.582,4.615,4.842,74.6951,1.562,1.421,1.385,11.35,88.65,0,5918.4,2.8465,54.8,4.51305,632.571,7.692,11.87,81.9399,1.538,1.551,1.385,3.677,96.32,0,5918.4,2.1596,54.8,3.52087,193.561,1.538,3.592,62.9711,3.077,1.149,1.385,1.915,97.98,0.1074,5918.4,1.9622,54.8,1.68787,66.682,3.077,1.171,84.6624,3.077,1.517,1.385,17.375,20.411,28.398,15.8765,71.5,5.8226,54.071,54.09,10.04,11.999,20.398,18.875,46.801,7.892,9.545,1.15922,0.600974,7.15,2200,5480.43,0,9.33974,16,5926.56,5.41414,38.46,5.407,5.407,0,0,0,8.68,16.71,3200,37.9652,1.195,40.159,1.393,50,1.1,-1.625
2026-07-25T09:01:42.379182+00:00,1.2556,491.748,108,17.16,82.84,0,5913,3.2303,54.75,6.59973,999.196,18.75,17.88,91.9795,3.077,1.732,1.39,36.76,63.24,0,5918.4,4.6511,54.8,8.25657,1337.8,21.88,25.64,941.714,17.19,17.7,1.395,7.336,92.66,0,5039.89,2.5373,46.6656,5.83189,416.116,0,7.834,62.5783,0,1.184,1.395,43.28,56.73,0,5918.4,4.4369,54.8,7.6079,414.151,7.812,7.773,2209.19,29.69,42.93,1.395,4.826,83.29,11.88,5039.89,2.0023,46.6656,4.47175,253.52,4.688,4.737,61.8869,1.538,1.173,1.395,11.03,88.97,0,5039.89,2.8121,46.6656,4.53469,623.204,10.94,11.69,71.8658,1.562,1.362,1.395,3.374,96.63,0,5918.4,2.1199,54.8,3.47101,173.99,1.562,3.21,63.9594,1.562,1.172,1.395,1.799,98.2,0,5918.4,1.9448,54.8,1.70875,68.4224,0,1.215,78.3878,0,1.383,1.395,19.375,20.52,28.552,15.6582,87,5.8212,54.156,54.201,9.9628,11.907,20.532,18.5,46.862,7.515,9.289,1.00041,0.578324,8.7,2200,5480.43,0,9.23077,15.25,5927.48,5.38652,29.69,5.416,5.416,0,0,0,8.737,16.48,3200,37.9653,1.195,40.2725,1.393,50,1.1,-1.625
2026-07-25T09:01:43.399455+00:00,1.50356,592.533,108,21.62,78.38,0,5913,3.6197,54.75,7.60748,1266.39,17.19,22.43,134.685,1.562,2.546,1.4,52.35,47.65,0,5907.6,5.6989,54.7,10.4946,2329.78,34.38,45.02,946.46,9.375,17.86,1.395,8.81,91.19,0,5907.6,2.754,54.7,6.63684,490.588,6.25,9.247,78.1139,3.125,1.488,1.395,43.03,56.97,0,5907.6,5.0306,54.7,9.33052,1445.81,20.31,27.9,1177.19,23.44,22.5,1.395,5.905,84.27,9.826,5907.6,2.2231,54.7,5.11454,316.17,6.25,5.928,68.9888,3.125,1.313,1.395,12.91,87.09,0,5907.6,3.0368,54.7,5.22631,734.744,6.25,13.78,75.7669,3.125,1.437,1.395,3.733,96.27,0,5907.6,2.2259,54.7,3.9317,199.685,4.688,3.707,57.3039,3.125,1.039,1.395,1.991,98,0.006946,5907.6,2.0292,54.7,2.00202,79.1608,3.125,1.43,79.7138,3.125,1.422,1.395,19.75,21.883,30.441,16.1674,74.5,5.8276,55.985,55.854,9.9367,11.875,21.856,18.5,48.727,9.277,11.19,1.26722,0.632696,7.45,2200,5487.99,0,9.24359,15.5,5924.29,6.06842,34.38,5.599,5.599,0,0,0,9.3,17.02,3200,37.9698,1.195,40.2944,1.392,50,1.1,-1.5625
2026-07-25T09:01:44.418726+00:00,1.65547,679.563,108,25.52,74.48,0,5907.6,3.8856,54.7,8.46971,1491.95,21.88,25.75,309.766,4.688,5.977,1.4,42.81,57.19,0,5918.4,5.3317,54.8,10.2733,2087.56,40.62,40.31,699.976,9.375,13.29,1.39,12.44,87.56,0,5039.89,3.0052,46.6656,7.47406,692.855,14.06,13.21,123.222,3.125,2.362,1.39,51.92,48.08,0,5918.4,5.4003,54.8,10.0112,983.111,18.75,18.94,2293.49,35.94,44.67,1.39,8.087,73.05,18.86,5039.89,2.134,46.6656,5.54518,445.628,7.812,8.451,86.7758,1.562,1.65,1.39,15.55,84.45,0,5918.4,3.1655,54.8,5.64238,879.504,10.94,16.71,111.162,1.562,2.111,1.39,5.661,94.34,0,5918.4,2.3124,54.8,4.38195,303.67,3.125,5.717,88.5855,0,1.64,1.39,3.566,96.43,0,5918.4,2.0891,54.8,2.2253,129.481,0,2.398,146.293,1.562,2.658,1.39,22.25,22.652,31.369,17.2097,92,5.8274,57.15,57.105,10.059,12.022,22.625,19.875,49.801,10.94,12.86,2.29751,1.27345,9.2,2200,5656.39,0,9.30769,15.25,5915.82,6.32237,40.62,5.715,5.715,0,0,0,9.628,18.12,3200,37.9752,1.195,40.3168,1.388,50,1.1,-1.5625
2026-07-25T09:01:45.438376+00:00,1.14856,452.069,108,13.91,86.09,0,5918.4,2.8685,54.8,5.92109,810.355,7.812,14.3,83.5263,3.175,1.561,1.395,27.79,72.21,0,5918.4,3.9851,54.8,7.00265,1244.03,12.5,23.5,484.351,12.5,9.081,1.39,7.162,92.84,0,5039.89,2.4937,46.6656,5.58371,403.269,0,7.577,66.9729,1.587,1.253,1.39,46.57,53.43,0,5918.4,4.4701,54.8,7.1947,352.048,1.562,6.512,2474.02,39.06,48.15,1.39,4.358,74.53,21.11,5039.89,1.751,46.6656,4.11578,228.103,1.587,4.221,62.0564,1.587,1.159,1.39,10.56,89.44,0,5918.4,2.7445,54.8,4.25821,591.278,10.94,11.12,81.9183,0,1.545,1.39,2.86,96.88,0.2623,5918.4,2.0521,54.8,3.3596,150.317,3.125,2.736,60.8554,0,1.099,1.39,1.654,95.93,2.416,5039.89,1.8642,46.6656,1.55088,68.0514,0,1.214,71.9437,0,1.282,1.39,26.5,18.73,26.065,15.594,82.5,5.8111,51.678,51.731,9.95,11.891,18.783,19.375,44.348,5.965,8.52,0.745248,0.465604,8.25,2200,5506.99,0,9.48077,15.25,5928.33,5.17601,39.06,5.168,5.168,0,0,0,7.993,16.41,3200,37.9697,1.195,40.2889,1.393,50,1.1,-1.5625
2026-07-25T09:01:46.457255+00:00,1.33645,525.347,108,16.61,83.39,0,5035.29,3.1991,46.623,6.6942,969.184,12.5,17.14,123.074,3.077,2.338,1.39,36.25,63.75,0,5913,5.0735,54.75,9.50285,1725.28,31.25,33.06,510.155,4.688,9.572,1.395,7.637,92.36,0,5913,2.5293,54.75,5.92101,430.574,4.688,8.101,66.1251,1.538,1.254,1.395,51.28,48.72,0,5913,5.2283,54.75,9.12029,550.834,7.812,10.33,2584.55,35.94,50.32,1.395,4.492,85.03,10.48,5035.29,1.9958,46.623,4.50074,238.782,3.077,4.437,56.3687,0,1.064,1.395,12.3,87.7,0,5913,2.8935,54.75,4.79836,696.001,6.25,13.1,75.8256,0,1.438,1.395,3.39,96.61,0,5913,2.0994,54.75,3.52046,177.557,1.562,3.227,63.3913,1.562,1.143,1.395,1.692,97.77,0.5334,5913,1.9018,54.75,1.62711,68.7319,1.538,1.226,69.1216,1.538,1.234,1.395,18.375,20.914,29.063,16.6231,107.5,5.8146,54.585,54.604,9.9315,11.869,20.898,19.625,47.329,7.314,9.936,1.02095,0.556758,10.75,2200,5566.47,0,9.23718,16,5924.67,5.61124,35.94,5.458,5.458,0,0,0,8.893,17.5,3200,37.9702,1.195,40.2143,1.391,50,1.1,-1.5625
2026-07-25T09:01:47.476191+00:00,1.51155,651.758,108,21.79,78.21,0,5918.4,3.5964,54.8,7.74545,1265.91,18.75,22.15,370.425,9.524,7.184,1.395,33.17,66.83,0,5918.4,4.3396,54.8,8.24583,1500.86,21.88,28.61,806.104,14.29,15.32,1.395,11.97,88.03,0,5918.4,2.9187,54.8,7.01275,676.647,11.11,12.88,124.642,4.762,2.38,1.395,45.29,54.71,0,5918.4,4.9103,54.8,8.98068,658.362,15.62,12.48,2300.7,39.68,44.76,1.395,9.619,64.85,25.54,5039.89,2.1996,46.6656,5.45,515.959,12.7,9.858,127.797,3.175,2.443,1.395,17.16,82.84,0,5918.4,3.3692,54.8,5.98321,957.568,19.05,18.23,252.418,6.349,4.89,1.395,7.795,77.42,14.79,5039.89,2.2546,46.6656,4.25518,408.735,6.349,7.727,117.721,4.762,2.212,1.395,4.366,95.63,0,5918.4,2.1662,54.8,2.43876,146.702,3.175,2.734,197.563,4.762,3.637,1.395,18.875,21.853,30.291,16.7785,101,5.8242,56.049,56.247,10.016,11.971,21.885,20.125,48.668,12.25,12.34,1.8244,0.7086,10.1,2200,5673.43,0,9.46154,15.5,5919.2,5.76061,39.68,5.605,5.605,0,0,0,9.313,17.66,3200,37.9849,1.195,40.2374,1.39,50,1.1,-1.5625
2026-07-25T09:01:48.495674+00:00,1.21526,475.473,108,15.57,84.43,0,5902.2,3.0744,54.65,6.33897,906.811,9.375,15.62,108.31,3.077,2.053,1.395,31.48,68.52,0,5918.4,4.3872,54.8,7.94856,1425.88,20.31,27.04,510.566,6.154,9.513,1.39,6.766,93.23,0,5039.89,2.4436,46.6656,5.59617,371.549,1.538,6.905,69.4251,0,1.32,1.39,48.08,51.92,0,5918.4,4.8024,54.8,8.06126,461.002,6.25,8.459,2454.68,40,47.69,1.39,3.977,73.94,22.08,5039.89,1.7486,46.6656,4.05666,208.927,0,3.845,49.9695,0,0.9366,1.39,11.14,88.86,0,5918.4,2.7579,54.8,4.31412,635.491,7.692,11.83,65.2178,0,1.232,1.39,2.957,96.92,0.1238,5918.4,2.0729,54.8,3.3873,145.871,0,2.673,68.1962,0,1.223,1.39,1.564,74.51,23.93,5039.89,1.4801,46.6656,1.06175,64.2222,0,1.134,61.4504,1.538,1.096,1.39,15,19.377,26.929,16.2393,104.5,5.826,52.525,52.47,9.9645,11.908,19.385,20,45.246,5.996,8.911,0.911381,0.460921,10.45,2200,5565.42,0,9.32051,15.75,5926.91,5.32468,40,5.252,5.252,0,0,0,8.249,17.09,3200,37.9901,1.195,40.2048,1.392,50,1.1,-1.5625
2026-07-25T09:01:49.514949+00:00,1.05249,416.662,108,12.45,87.55,0,5913,2.6843,54.75,5.45846,721.977,12.5,12.32,114.571,0,2.191,1.395,31.06,68.94,0,5918.4,3.878,54.8,6.47388,1341.23,21.88,25.44,585.807,9.375,11.09,1.39,6.092,93.91,0,5918.4,2.3675,54.8,5.1245,338.609,4.688,6.348,64.8912,0,1.226,1.39,39.86,60.14,0,5918.4,4.0574,54.8,6.27811,543.83,14.06,10.27,1881.73,26.56,36.54,1.39,3.143,60.04,36.82,5039.89,1.3877,46.6656,3.43383,160.789,0,2.938,48.8545,3.125,0.911,1.39,8.916,91.08,0,5918.4,2.5333,54.8,3.56219,503.301,12.5,9.393,67.6704,0,1.281,1.39,2.293,97.71,0,5918.4,1.985,54.8,3.03234,110.713,0,1.991,65.7056,1.562,1.201,1.39,1.436,68.65,29.92,5039.89,1.3312,46.6656,0.69204,60.4972,0,1.058,56.4226,0,1.012,1.39,15.5,17.918,24.919,15.6634,101,5.816,50.462,50.53,9.941,11.881,17.914,19.5,43.197,6.641,7.825,0.901391,0.542409,10.1,2200,5480.43,0,9.46154,15.25,5931.01,4.87923,26.56,5.046,5.046,0,0,0,7.623,16.49,3200,37.9204,1.195,40.1841,1.393,50,1.1,-1.5625
2026-07-25T09:01:50.532541+00:00,1.19991,482.723,108,14.69,85.31,0,5918.4,2.8827,54.8,5.85635,854.358,7.812,13.74,181.078,3.175,3.48,1.39,33.85,66.15,0,5918.4,4.1179,54.8,7.09136,1279.52,20.31,24.54,858.517,9.375,16.08,1.395,7.328,92.67,0,5918.4,2.4767,54.8,5.44985,414.394,6.25,7.782,72.7348,0,1.376,1.395,43.51,56.49,0,5918.4,4.3906,54.8,7.0121,1475.69,23.44,28.51,1185.53,18.75,22.89,1.395,4.474,65.69,29.83,5039.89,1.6126,46.6656,3.79234,239.891,4.688,4.439,64.6558,0,1.221,1.395,10.64,89.36,0,5918.4,2.6582,54.8,3.76701,590.917,4.688,11.08,98.8074,0,1.881,1.395,3.544,96.46,0,5913,2.0893,54.75,3.22732,176.95,1.562,3.249,81.367,0,1.489,1.395,1.951,37.69,60.36,5035.29,0.83143,46.623,0.077873,74.6614,0,1.36,74.486,0,1.354,1.395,15,18.939,26.319,16.0078,97,5.8248,51.883,51.717,9.9435,11.883,18.932,19.375,44.609,6.253,9.029,1.06213,0.639193,9.7,2200,5480.43,0,9.16667,15.25,5929.05,5.03919,23.44,5.188,5.188,0,0,0,8.056,16.85,3200,37.9496,1.195,40.2319,1.393,50,1.1,-1.5625
2026-07-25T09:01:51.551412+00:00,0.974344,383.64,108,10.61,89.39,0,5039.89,2.5187,46.6656,5.0369,615.813,12.5,10.68,64.8712,1.538,1.218,1.4,30.57,69.43,0,5918.4,3.6993,54.8,5.80914,711.573,10.94,12.98,1178.08,21.88,22.7,1.39,5.568,94.43,0,5918.4,2.2981,54.8,4.83325,308.746,1.562,5.758,57.8839,1.538,1.093,1.39,35.15,64.85,0,5918.4,3.7332,54.8,5.52423,400.748,4.688,7.41,1743.4,31.25,33.69,1.39,3.268,65.57,31.16,5039.89,1.4727,46.6656,3.34953,166.457,3.125,3.064,53.4846,0,1.007,1.39,8.644,91.36,0,5918.4,2.5032,54.8,3.20676,482.882,10.94,9.045,69.933,1.538,1.326,1.39,2.33,92.3,5.368,5039.89,1.8803,46.6656,2.82406,118.116,1.562,2.091,60.6127,0,1.074,1.39,1.287,47.84,50.88,5039.89,0.93579,46.6656,0.0577783,55.1511,0,0.9972,50.4878,1.538,0.905,1.39,18.375,18.246,25.363,15.5064,109,5.8157,50.876,50.969,9.9356,11.874,18.249,18.75,43.634,6.537,7.19,0.528438,0.322244,10.9,2200,5480.43,0,9.26923,15,5932.12,4.64774,31.25,5.088,5.088,0,0,0,7.766,16.32,3200,37.9105,1.195,40.1193,1.393,50,1.1,-1.5625
2026-07-25T09:01:52.571339+00:00,1.05428,414.731,108,11.92,88.08,0,5918.4,2.6467,54.8,5.34781,693.142,9.375,11.99,78.74,1.587,1.485,1.39,36.4,63.6,0,5918.4,4.0334,54.8,6.27543,600.397,4.688,10.84,1636.73,26.56,31.77,1.395,6.01,93.99,0,5918.4,2.3585,54.8,5.03613,335.046,4.688,6.234,65.1189,0,1.234,1.395,34.59,65.41,0,5918.4,3.8975,54.8,6.07339,628.708,3.125,11.9,1475.2,18.75,28.56,1.395,3.049,58.89,38.06,5039.89,1.3507,46.6656,3.32326,158.204,1.587,2.887,48.7234,0,0.9078,1.395,9.49,90.51,0,5918.4,2.5965,54.8,3.4149,521.836,6.25,9.755,86.0093,0,1.642,1.395,2.53,97.47,0,5918.4,2.0046,54.8,2.99081,120.59,0,2.159,70.683,0,1.271,1.395,1.444,57.62,40.94,5039.89,1.1308,46.6656,0.221928,61.337,0,1.112,55.237,0,0.9922,1.395,16.875,18.866,26.221,15.6202,103,5.819,51.779,51.655,9.9557,11.898,18.875,18.5,44.52,4.788,7.796,0.664333,0.356793,10.3,2200,5480.43,0,9.36538,16,5931.1,4.80891,26.56,5.178,5.178,0,0,0,8.032,16.44,3200,37.9345,1.195,40.2125,1.393,50,1.1,-1.625
2026-07-25T09:01:53.590985+00:00,1.0184,401.824,108,11.03,88.97,0,5918.4,2.5407,54.8,5.09729,637.295,9.375,11.11,75.0135,1.538,1.423,1.39,32.27,67.73,0,5918.4,3.9546,54.8,6.42917,579.859,10.94,10.59,1424.58,20.31,27.57,1.375,6.091,93.91,0,5902.2,2.3743,54.65,4.99478,343.944,3.125,6.469,58.9064,1.538,1.115,1.39,36.66,63.34,0,5902.2,4.064,54.65,6.33039,654.48,7.812,12.34,1575.15,25,30.57,1.39,3.591,61.6,34.81,5902.2,1.4233,54.65,3.41377,182.09,3.077,3.383,58.2049,3.077,1.099,1.39,8.385,91.62,0,5902.2,2.5032,54.65,3.30057,470.694,7.812,8.844,72.0491,1.538,1.37,1.39,2.52,97.48,0,5902.2,1.9895,54.65,2.93999,126.099,1.562,2.273,64.1019,1.562,1.155,1.39,1.298,40.23,58.47,5902.2,0.79606,54.65,0,54.234,3.077,0.9833,52.4907,1.538,0.9502,1.39,18.375,18.077,25.128,15.72,103.5,5.8162,50.559,50.591,9.9476,11.888,17.998,18.25,43.414,6.43,7.579,0.743319,0.373043,10.35,2200,5480.43,0,9.32051,16,5931.63,4.77684,25,5.056,5.056,0,0,0,7.659,16.55,3200,37.9453,1.195,40.164,1.393,50,1.1,-1.5625
2026-07-25T09:01:54.609763+00:00,0.960459,379.695,108,10.27,89.73,0,5918.4,2.4636,54.8,4.89355,596.325,9.375,10.38,73.151,1.562,1.376,1.39,31.02,68.98,0,5918.4,3.7837,54.8,6.04856,452.58,7.812,8.131,1471.89,25,28.56,1.39,5.339,94.66,0,5039.89,2.3056,46.6656,4.79096,302.151,1.562,5.666,56.7742,0,1.068,1.39,34.59,65.41,0,5039.89,3.7231,46.6656,5.67293,564.318,6.25,10.53,1545.59,18.75,29.96,1.39,3.253,57.79,38.96,5039.89,1.3024,46.6656,3.13658,154.662,1.562,2.851,62.7965,0,1.185,1.39,8.158,91.84,0,5039.89,2.4727,46.6656,3.19348,462.828,9.375,8.683,63.5143,0,1.198,1.39,2.204,97.8,0,5039.89,1.9588,46.6656,2.77004,106.84,0,1.939,61.9497,0,1.106,1.39,1.217,34.53,64.25,5039.89,0.6732,46.6656,0,51.3299,0,0.9257,48.4152,0,0.8691,1.39,15,16.88,23.477,15.4685,102,5.8119,49.052,49.155,9.8997,11.831,16.959,17.875,41.701,5.078,7.152,0.606642,0.332177,10.2,2200,5480.43,0,9.19872,15.5,5932.5,4.60047,25,4.905,4.905,0,0,0,7.216,16.28,3200,37.9651,1.195,40.1693,1.393,50,1.1,-1.5625
2026-07-25T09:01:55.371912+00:00,0.986847,388.045,108,9.894,90.11,0,5918.4,2.5139,54.8,4.95374,574.871,9.375,10.34,54.9771,1.587,1.031,1.4,25.94,74.06,0,5918.4,3.5559,54.8,5.85478,1126.34,12.5,21.29,489.778,9.375,9.22,1.395,5.508,94.49,0,5039.89,2.3004,46.6656,4.75253,307.129,4.688,5.782,63.0765,1.587,1.194,1.395,42.74,57.26,0,5039.89,4.109,46.6656,6.14585,395.647,9.375,7.423,2195.58,32.81,42.72,1.395,3.01,59.31,37.68,5039.89,1.3338,46.6656,3.17315,153.42,3.125,2.824,51.1072,1.587,0.9567,1.395,7.786,92.21,0,5039.89,2.4182,46.6656,3.12273,440.072,4.688,8.231,61.2722,1.587,1.158,1.395,2.596,97.4,0.003205,5918.4,2.0093,54.8,2.88309,121.425,3.125,2.201,76.25,3.125,1.38,1.395,1.215,29.61,69.17,5039.89,0.58553,46.6656,0,50.4179,1.587,0.9146,47.3482,1.587,0.8518,1.395,17.375,16.641,23.156,15.5436,98,5.8134,48.639,48.666,9.9128,11.846,16.637,17.75,41.397,6.357,7.345,0.682828,0.348839,9.8,2200,5480.43,0,9.33974,15.5,5931.71,4.58607,32.81,4.864,4.864,0,0,0,7.08,16.36,3200,37.9838,1.195,40.1719,1.393,50,1.1,-1.5625
