wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-06-30T03:47:37.241148+00:00,1.79692,659.846,107,13.71,45.44,40.85,4969.98,1.879,46.4484,4.51949,689.094,10.77,14.79,39.9319,0,0.7666,1.395,99.88,0.1174,0,5890.35,9.5115,55.05,16.2149,5888.56,100,116.8,36.6728,0,0.6925,1.395,23.49,12,64.51,4969.98,2.1205,46.4484,4.25074,920.875,13.85,18.22,464.501,7.692,9.201,1.395,37.46,51.81,10.73,4969.98,3.335,46.4484,7.36023,119.31,1.538,2.291,2090.67,36.92,41.37,1.395,0.9426,4.694,94.36,4969.98,0.16356,46.4484,1.39399,45.7401,0,0.8514,4.86566,0,0.07656,1.395,3.236,96.76,0,5890.35,2.0843,55.05,2.71599,190.676,1.538,3.543,15.2172,0,0.278,1.395,0.6068,6.642,92.75,4969.98,0.19187,46.4484,0.532771,24.1412,0,0.4226,7.99689,0,0.1218,1.395,0.3691,2.835,96.8,4969.98,0.10675,46.4484,0,9.43363,0,0.1494,9.85189,0,0.1553,1.395,16.875,18.403,25.639,16.5733,46.5,5.6152,52.842,52.781,10.764,12.865,18.411,18,44.68,10.77,13.11,11.3923,10.0103,4.65,2200,5750,0,9.84615,16.5,5904.11,5.8503,100,5.284,5.284,0,0,0,7.835,17.45,3200,36.9652,1.195,39,1.393,48.577,1.1,-0.4375
2026-06-30T03:47:38.247722+00:00,1.77325,650.513,107,9.999,52.19,37.81,4969.98,1.6789,46.4484,3.62202,476.641,7.812,10.32,44.7654,0,0.8629,1.395,99.83,0.1741,0,5890.35,9.5216,55.05,16.1195,5876.29,100,116.5,32.7759,0,0.6186,1.395,1.461,10.04,88.5,4969.98,0.29595,46.4484,1.9434,71.331,0,1.349,8.2172,0,0.1415,1.395,37.14,43.6,19.27,4969.98,3.1793,46.4484,7.13307,96.7145,0,1.842,2096.58,35.94,41.42,1.395,0.8186,3.984,95.2,4969.98,0.16276,46.4484,1.35911,35.5924,0,0.6642,10.1751,0,0.1808,1.395,3.237,96.76,0,5890.35,2.0877,55.05,2.67614,194.01,0,3.621,11.0953,0,0.1984,1.395,24.47,4.014,71.52,4969.98,2.0343,46.4484,2.92229,1005.94,17.19,19.89,427.491,6.154,8.433,1.395,0.3806,3.046,96.57,4969.98,0.11595,46.4484,0,8.03273,0,0.1244,12.5543,0,0.2095,1.395,15,18.328,25.537,16.5261,58,5.8308,53.022,53.029,10.82,12.932,18.325,17.75,44.883,10.44,12.9,11.2045,10.1258,5.8,2200,5750,0,9.82692,16.25,5895.4,5.64598,100,5.302,5.302,0,0,0,7.798,17.4,3200,36.9851,1.195,39,1.394,48.6812,1.1,-0.5
2026-06-30T03:47:39.276138+00:00,1.7517,668.474,107,16.91,47.83,35.26,4969.98,2.0984,46.4484,4.4049,891.374,14.06,13.04,347.245,4.688,6.871,1.395,94.12,5.883,0,5890.35,8.8592,55.05,15.1764,5539.74,95.31,109.9,19.2453,0,0.3448,1.395,15.99,13.85,70.16,4969.98,1.5794,46.4484,3.56219,244.196,3.125,4.784,695.671,12.5,13.79,1.395,42.94,38.38,18.69,5890.35,3.8443,55.05,7.88313,126.837,1.562,2.437,2520.33,39.06,47.93,1.395,0.9903,4.222,94.79,5885,0.17115,55,1.28103,48.0952,0,0.9206,5.51431,0,0.08559,1.39,3.279,96.72,0,5885,2.0864,55,2.73661,193.986,0,3.605,13.667,0,0.2497,1.39,0.5308,3.347,96.12,5885,0.12646,55,0.399149,21.0301,0,0.3726,6.83073,0,0.09656,1.39,0.4129,1.932,97.66,5885,0.095894,55,0,7.67307,0,0.1092,14.1512,0,0.2422,1.39,20.25,18.317,25.521,16.4894,61,5.8297,52.976,52.852,10.815,12.927,18.3,17.75,44.861,10.64,12.8,11.1562,10.0437,6.1,2200,5750,0,10.109,16.25,5905.23,5.7231,95.31,5.298,5.298,0,0,0,7.787,17.36,3200,36.99,1.195,39,1.394,48.8789,1.1,-0.5
2026-06-30T03:47:40.233585+00:00,1.84718,709.934,107,31.15,38.09,30.76,4969.98,3.1087,46.4484,5.59381,1725.73,19.05,25.67,537.68,7.937,10.64,1.395,55.06,39.11,5.836,5890.35,4.8087,55.05,9.43813,3192.58,52.38,63.24,74.5462,0,1.356,1.385,3.327,17.14,79.53,5890.35,0.6232,55.05,2.80895,176.315,0,3.376,16.6477,0,0.3037,1.385,84.44,9.674,5.885,5890.35,8.3189,55.05,14.3474,49.6576,0,0.8998,4921.55,84.13,98.19,1.385,1.376,8.117,90.51,5890.35,0.29703,55.05,1.52104,72.3664,0,1.315,10.1631,0,0.1791,1.385,8.073,91.93,0,5890.35,2.3644,55.05,4.03841,493.525,4.762,9.304,14.083,0,0.2436,1.385,0.7267,9.622,89.65,5890.35,0.2567,55.05,0.708545,35.7705,0,0.6088,7.11361,0,0.1025,1.385,0.5635,5.475,93.96,5890.35,0.17936,55.05,0,18.1925,0,0.3073,13.0181,0,0.195,1.385,15,18.902,26.328,16.6099,51.5,5.6972,53.596,53.696,10.745,12.843,18.893,17.75,45.438,10.52,13.49,11.4543,10.0838,5.15,2200,5750,0,9.80128,16,5902.91,5.66747,84.13,5.36,5.36,0,0,0,8.039,17.48,3200,36.9696,1.195,39,1.393,48.9696,1.1,-0.5
2026-06-30T03:47:41.236680+00:00,2.35998,945.455,107,22.38,67.86,9.753,4996.69,2.9598,46.698,5.98743,1261.49,16.92,23.06,327.517,4.615,6.356,1.375,76.73,23.27,0,4965.47,7.763,46.4062,15.9948,3073.01,51.56,60.79,1702.92,32.81,33.47,1.335,12.08,48.62,39.3,4965.47,1.9331,46.4062,5.05441,650.234,10.94,12.49,161.786,3.125,3.098,1.335,40.2,55.84,3.952,5778,4.7167,54,10.5317,629.533,9.375,12.12,2001.79,33.85,39.25,1.335,9.546,29.87,60.59,4965.47,1.3782,46.4062,3.96414,502.407,4.688,9.623,120.399,3.125,2.287,1.335,15.54,75.34,9.12,4974.66,2.7255,46.4922,5.65251,854.325,10.94,16.33,239.693,6.25,4.631,1.33,22.34,30.68,46.98,4974.66,2.3606,46.4922,4.28573,1127.99,20.31,22.13,250.017,6.25,4.846,1.33,37.17,36.63,26.21,4974.66,5.3615,46.4922,9.21165,369.037,7.812,7.122,1855.13,29.69,36.49,1.33,24.625,25.037,34.512,22.3064,88.5,5.2798,59.505,59.522,9.6995,11.594,25.053,23.125,51.914,15.77,18.38,3.34601,4.16584,8.85,2200,5750,0,9.46795,15.75,5833.73,5.72049,51.56,5.95,5.95,0,0,0,10.66,23.48,3200,36.9801,1.195,39.005,1.378,48.9452,1.1,-0.4375
2026-06-30T03:47:42.239430+00:00,0.880143,323.66,107,11.53,85.13,3.34,5002.25,2.1129,46.75,3.51084,652.334,12.5,11.35,89.823,0,1.703,1.045,21.62,74.94,3.45,5863.6,3.2242,54.8,5.82914,600.938,6.154,11.59,659.81,12.31,12.78,1.37,2.628,33.3,64.09,4993.22,0.70664,46.6656,1.85768,128.315,1.538,2.391,16.7023,0,0.3057,1.37,44.04,53.79,2.176,5863.6,3.6404,54.8,5.66301,2235.45,33.85,44.12,345.641,9.375,6.553,1.37,1.541,15.14,83.34,4993.22,0.31179,46.6656,0.877866,67.9595,0,1.259,13.9471,0,0.2529,1.37,4.793,46.96,48.26,4993.22,1.026,46.6656,1.15167,247.474,3.077,4.644,13.0293,0,0.2308,1.37,1.187,43.51,55.34,5863.6,0.63047,54.8,0.762587,52.1183,0,0.9171,13.817,0,0.1907,1.37,0.6748,39.89,59.45,4993.22,0.60606,46.6656,0,23.374,0,0.3667,17.8302,0,0.2709,1.37,12.125,11.543,15.837,16.1145,50.5,5.2474,40.394,40.636,9.5568,11.424,11.582,22.375,33.033,4.925,6.183,1.287,0.701956,5.05,2200,5724.22,0,9.13462,15,5693.6,3.37475,33.85,4.039,4.039,0,0,0.08435,4.928,16.96,3200,36.8504,1.195,38.9751,1.329,48.7099,1.1,-0.5
2026-06-30T03:47:43.234480+00:00,1.21932,451.925,107,17.46,80.18,2.364,5885,2.6885,55,4.46369,988.629,15.87,17.11,110.049,1.587,2.114,1.18,30.83,69.17,0,5002.25,4.0055,46.75,7.5897,1116.29,11.11,21.58,695.734,7.937,13.34,1.4,3.835,42.05,54.12,5002.25,0.97328,46.75,2.46683,199.967,3.175,3.639,12.7704,0,0.2035,1.4,57.42,42.58,0,5002.25,4.9029,46.75,8.27148,449.136,1.587,8.578,2951.09,50.79,57.86,1.4,2.434,27.71,69.86,5002.25,0.64629,46.75,1.43053,125.083,1.587,2.285,9.543,0,0.1442,1.4,7.363,68.44,24.2,5002.25,1.6614,46.75,2.25302,395.175,6.349,7.269,19.8184,0,0.3408,1.4,1.68,46.8,51.52,5002.25,0.89474,46.75,1.16156,77.6732,1.587,1.363,21.018,0,0.3044,1.4,0.9058,70.65,28.44,5002.25,1.1196,46.75,0.183668,29.752,0,0.4076,29.0654,0,0.4501,1.4,14.5,15.48,21.301,16.8269,65,5.3039,45.726,45.667,9.4616,11.311,15.471,22.5,38.446,6.349,8.562,0.908366,1.16633,6.5,2200,5556.18,0,9.39744,15.5,5784.8,3.85339,50.79,4.573,4.573,0,0,0,6.583,17.71,3200,36.8543,1.195,38.9899,1.351,48.6442,1.1,-0.4375
2026-06-30T03:47:44.238495+00:00,0.812599,298.603,107,10.92,55.07,34.04,5002.25,1.573,46.75,2.6433,556.133,3.077,11.48,34.5572,0,0.6391,1.06,34.87,47.6,17.72,5863.6,2.867,54.8,4.24502,456.273,1.538,8.78,1629.03,27.69,32.07,1.37,3.27,24.87,71.89,5863.6,0.62641,54.8,1.42729,169.346,1.538,3.092,18.1585,0,0.3225,1.37,21.2,72.09,6.954,5863.6,2.5774,54.8,3.937,211.7,4.615,4.043,1054.43,21.54,20.63,1.37,2.543,16.12,81.35,5863.6,0.47363,54.8,0.764691,134.347,1.538,2.473,16.3557,0,0.2924,1.37,5.769,37.09,57.15,5863.6,0.96666,54.8,0.771165,307.656,3.077,5.799,25.4098,0,0.4656,1.37,1.613,22.84,75.61,5863.6,0.47112,54.8,0.412226,82.2649,0,1.481,11.9209,0,0.1785,1.37,1.067,52.44,46.56,5863.6,0.85005,54.8,0,43.5137,0,0.6935,26.5555,0,0.4168,1.37,12.125,9.7933,13.422,15.7085,70,5.7965,38.892,38.988,9.9178,11.853,9.7778,21.625,31.651,4.038,5.803,0.759744,0.472559,7,2200,5549.05,0,9.51282,15,5593.9,2.68787,27.69,3.889,3.889,0,0,0.5713,4.161,16.54,3200,36.8506,1.195,38.99,1.297,48.8506,1.1,-0.4375
2026-06-30T03:47:45.234539+00:00,0.793118,284.639,107,10.08,64.48,25.46,4993.22,1.6223,46.6656,2.59262,520.264,7.937,10.55,21.5123,0,0.3947,1.06,41.57,45.91,12.56,5002.25,3.2127,46.75,4.59814,315.356,1.587,6.112,2127.97,38.1,41.93,1.38,2.367,24.8,72.87,5002.25,0.51654,46.75,1.13755,107.699,0,1.991,20.7776,0,0.3884,1.38,16.09,78.09,5.846,5002.25,2.3136,46.75,3.499,336.318,6.349,6.452,596.228,11.11,11.53,1.38,1.478,15.92,82.64,5002.25,0.32441,46.75,0.465738,66.9501,0,1.259,6.52294,0,0.108,1.38,5.769,34.75,59.52,5002.25,0.98027,46.75,0.671938,306.862,3.175,5.894,15.2184,0,0.275,1.38,1.116,56.54,42.38,5002.25,0.84772,46.75,0.682605,55.6467,0,0.958,11.223,0,0.1729,1.38,0.8422,29.36,69.87,5002.25,0.42634,46.75,0,25.9336,0,0.4576,19.7419,0,0.3137,1.38,11.625,9.6381,13.165,15.4622,62.5,5.8026,38.707,38.661,9.9179,11.853,9.6746,20.875,31.401,4.266,5.549,0.834981,0.216012,6.25,2200,5480.43,0,9.4359,15.25,5639.73,2.58597,38.1,3.871,3.871,0,0,0.1203,4.117,16.28,3200,36.9026,1.195,38.99,1.308,48.8896,1.1,-0.5
2026-06-30T03:47:46.237662+00:00,0.652181,235.809,107,7.928,59.11,33,4993.22,1.2642,46.6656,1.92635,388.823,10.77,7.935,37.4589,0,0.7125,1.375,11.49,75.61,12.93,5863.6,1.8141,54.8,2.53714,290.007,10.77,5.564,383.806,10.94,7.414,1.375,1.766,16.8,81.43,4993.22,0.37071,46.6656,0.736167,86.7937,4.688,1.612,10.3735,0,0.1823,1.375,38.31,52.67,9.062,5863.6,2.7956,54.8,3.13273,107.51,3.077,2.001,2149.96,40,42.33,1.375,1.087,8.561,90.35,4993.22,0.20232,46.6656,0.124377,48.8508,0,0.8882,13.6673,0,0.2476,1.375,3.027,24.66,72.32,4993.22,0.52298,46.6656,0,152.247,6.25,2.878,15.0768,0,0.2715,1.375,0.9618,21.82,77.34,4993.22,0.34762,46.6656,0,42.4137,0,0.7579,9.68035,0,0.1445,1.375,0.6492,22.87,76.48,4993.22,0.34861,46.6656,0,21.7497,0,0.3775,14.5151,0,0.2123,1.375,11.125,8.013,10.906,15.1743,58,5.8033,36.36,36.418,9.9068,11.84,8.0094,20,29.13,5.406,4.595,0.494582,0.225188,5.8,2200,5480.43,0,9.38462,15.25,5617.78,2.25436,40,3.636,3.636,0,0,0.5303,3.408,15.97,3200,36.7827,1.195,38.9452,1.304,49,1.1,-0.5
2026-06-30T03:47:47.233535+00:00,0.666412,240.976,107,7.104,73.82,19.1,5002.25,1.4295,46.75,2.03238,384.856,7.937,7.471,20.5203,0,0.3771,1.06,20.93,73.26,5.954,5002.25,2.293,46.75,3.08133,343.847,7.937,6.648,879.501,17.19,17.22,1.06,1.575,19.65,78.79,5002.25,0.35541,46.75,0.759664,75.2514,0,1.401,8.40096,0,0.1432,1.06,30.9,62.1,7.106,5002.25,2.6014,46.75,3.07028,156.649,3.175,2.986,1653.02,33.33,32.49,1.06,1.3,13.6,85.11,5002.25,0.27524,46.75,0.228539,60.8409,0,1.142,11.1082,0,0.1997,1.06,2.851,35.97,61.2,5002.25,0.66292,46.75,0,131.676,3.125,2.468,20.9863,3.125,0.3908,1.06,1.263,41.27,57.59,5002.25,0.59859,46.75,0.299322,59.5501,1.562,1.092,10.3137,0,0.1347,1.06,0.7222,24.91,74.56,5002.25,0.33996,46.75,0,22.7114,0,0.394,16.38,0,0.2571,1.06,12.625,8.5643,11.714,15.2184,53,5.8037,37.208,37.26,9.9152,11.85,8.5753,19.375,29.948,4.836,4.676,0.651836,0.250216,5.3,2200,5480.43,0,9.14744,15.5,5641.51,2.36985,33.33,3.721,3.721,0,0,0.404,3.649,16.02,3200,36.7781,1.195,38.9598,1.311,49,1.1,-0.5
2026-06-30T03:47:48.232697+00:00,0.737843,265.337,107,7.576,68.72,23.78,5863.6,1.3738,54.8,2.21584,365.859,3.125,7.705,22.893,0,0.4263,1.37,16.48,77.21,6.465,5863.6,2.4184,54.8,3.58571,472.544,6.25,9.184,494.004,7.812,9.605,1.38,1.99,21.41,76.61,4993.22,0.43094,46.6656,1.02965,95.2309,0,1.792,14.9673,0,0.2764,1.38,40.57,55.99,3.587,4993.22,3.0908,46.6656,3.67392,133.243,0,2.537,2253.05,37.5,44.38,1.38,1.389,16.95,81.67,4993.22,0.33644,46.6656,0.490991,67.1922,0,1.266,7.48471,0,0.1284,1.38,3.593,33.76,62.66,4993.22,0.69164,46.6656,0.0399149,175.89,0,3.335,17.931,0,0.3314,1.38,1.272,42.38,56.49,4993.22,0.60385,46.6656,0.480105,59.3627,0,1.084,9.43165,0,0.134,1.38,0.922,59.54,39.64,4993.22,0.82308,46.6656,0,34.2268,0,0.5716,22.0762,0,0.3643,1.38,13.125,9.5661,13.075,15.4768,56.5,5.8067,38.457,38.317,9.9039,11.836,9.5081,19.125,31.299,3.418,5.195,0.576556,0.197584,5.65,2200,5480.43,0,9.4359,15.5,5656.9,2.64264,37.5,3.846,3.846,0,0,0.2727,4.046,16.29,3200,36.8488,1.195,38.9129,1.314,48.995,1.1,-0.5
2026-06-30T03:47:49.239564+00:00,0.651466,236.299,107,6.426,68.94,24.69,5002.25,1.308,46.75,1.8858,332.443,1.538,6.732,24.2644,0,0.4531,1.06,12.67,78.61,8.842,5863.6,1.9799,54.8,2.74615,396.765,4.615,7.696,350.572,9.231,6.774,1.375,2.09,18.23,79.73,4993.22,0.38378,46.6656,0.771847,108.631,1.538,2.064,7.03631,0,0.117,1.375,37.86,52.63,9.628,5863.6,2.7451,54.8,3.05735,113.704,4.615,2.154,2120.04,35.38,41.73,1.375,1.137,12.24,86.69,4993.22,0.24594,46.6656,0.169687,51.701,0,0.9667,9.04409,0,0.1604,1.375,3.186,31.16,65.72,4993.22,0.59241,46.6656,0,155.333,4.615,2.945,14.9898,0,0.2726,1.375,1.061,31.12,67.89,4993.22,0.44811,46.6656,0.100794,46.4494,0,0.8468,10.1797,0,0.1472,1.375,0.7195,22.41,76.98,5863.6,0.33886,54.8,0,24.1842,0,0.4188,15.4427,0,0.2505,1.375,13.625,8.2438,11.227,15.1914,52.5,5.8091,36.744,36.644,9.9188,11.854,8.2684,18.5,29.471,3.846,4.608,0.543151,0.241111,5.25,2200,5480.43,0,9.32051,15,5618.27,2.24727,35.38,3.674,3.674,0,0,0.3109,3.518,15.99,3200,36.8113,1.195,38.9424,1.3,49,1.1,-0.5
2026-06-30T03:47:50.244576+00:00,0.639948,228.392,107,6.954,62.17,30.99,5002.25,1.2346,46.75,1.83769,325.134,6.25,7.171,13.9888,0,0.2557,1.375,15.8,69.28,14.93,5863.6,2.0246,54.8,2.81592,670.06,7.812,13.11,249.569,4.688,4.792,1.37,2.128,18.22,79.67,4993.22,0.35395,46.6656,0.746642,97.4202,0,1.845,16.7492,1.562,0.3092,1.37,33.59,57.48,9.041,5863.6,2.5516,54.8,2.74366,1838.9,29.69,36.21,135.233,0,2.529,1.37,0.9744,10.68,88.38,4993.22,0.21773,46.6656,0.172886,43.7137,0,0.8152,8.57005,1.562,0.1526,1.37,2.882,28.1,69.03,4993.22,0.5601,46.6656,0,145.421,1.562,2.758,13.9978,0,0.2546,1.37,1.048,51.27,47.72,4993.22,0.75697,46.6656,0.47699,49.656,0,0.8574,12.2976,0,0.1871,1.37,0.6188,19.87,79.65,5863.6,0.27613,54.8,0,21.195,0,0.367,12.3719,0,0.1861,1.37,14,7.9308,10.814,15.163,41.5,5.7919,36.232,36.319,9.8945,11.826,7.9206,18.125,29.011,3.32,4.488,0.540403,0.158195,4.15,2200,5480.43,0,9.21154,15,5600.19,2.24403,29.69,3.623,3.623,0,0,0.5592,3.37,15.96,3200,36.7562,1.195,38.9294,1.302,49,1.1,-0.5
2026-06-30T03:47:51.231590+00:00,0.870068,330.457,107,10.34,69.85,19.81,4993.22,1.8357,46.6656,3.07181,544.253,11.11,10.43,77.9291,1.587,1.507,1.375,16.08,66.69,17.24,5863.6,2.3787,54.8,4.09119,602.588,3.175,11.79,388.633,4.762,7.487,1.38,3.723,16.36,79.91,4993.22,0.62743,46.6656,1.54281,200.875,4.762,3.856,27.0732,0,0.5088,1.38,42.83,41.31,15.88,5863.6,3.332,54.8,4.68402,342.032,4.762,6.673,2260.01,39.68,44.52,1.38,3.379,11.92,84.7,4993.22,0.52225,46.6656,0.927938,166.252,3.175,3.206,35.826,0,0.6858,1.38,6.183,17.7,76.11,4993.22,0.86406,46.6656,0.882852,338.404,4.762,6.574,29.1177,0,0.5424,1.38,2.608,34.08,63.31,4993.22,0.69547,46.6656,0.684397,134.849,1.587,2.574,22.1938,0,0.3814,1.38,1.867,75.21,22.98,4993.22,1.1698,46.6656,0.128546,62.8556,0,1.137,54.4204,0,0.9071,1.38,12.125,11.177,15.299,15.794,83,5.8124,40.859,40.872,9.9372,11.877,11.206,18.375,33.569,4.96,6.424,0.684343,0.298802,8.3,2200,5480.43,0,9.16026,15.25,5726.04,2.86689,39.68,4.086,4.086,0,0,0.02119,4.768,16.63,3200,36.8024,1.195,38.9899,1.332,48.9949,1.1,-0.5
2026-06-30T03:47:52.245553+00:00,0.677002,243.412,107,5.944,52.33,41.76,4993.22,1.0276,46.6656,1.49704,251.985,4.615,5.91,16.0358,0,0.2825,1.2,41.83,40.83,17.43,5863.6,2.9468,54.8,3.6912,2356.7,38.46,46.39,114.235,1.538,2.1,1.375,1.286,15.24,83.48,4993.22,0.31703,46.6656,0.496918,61.48,0,1.116,10.2977,0,0.1765,1.375,13.78,72.61,13.69,5863.6,1.9751,54.8,2.51738,404.272,6.154,7.793,401.495,1.538,7.639,1.375,0.8264,8.432,90.75,4993.22,0.19601,46.6656,0,39.2054,0,0.7073,8.17909,0,0.138,1.375,2.604,27.09,70.3,4993.22,0.54702,46.6656,0,129.131,0,2.383,14.0003,0,0.2464,1.375,0.9146,20.77,78.44,4993.22,0.353,46.6656,0,36.0999,0,0.6388,16.7054,0,0.2848,1.375,0.5159,40.74,58.77,4993.22,0.58853,46.6656,0,21.281,0,0.3147,13.4907,0,0.2103,1.375,13.625,8.3126,11.361,15.1595,61.5,5.7979,36.801,36.819,9.9011,11.833,8.3088,17.875,29.573,3.269,4.771,0.513617,0.155482,6.15,2200,5480.43,0,9.29487,15,5604.68,2.21314,38.46,3.68,3.68,0,0,0.8145,3.536,15.96,3200,36.7456,1.195,38.9458,1.304,48.9852,1.1,-0.5
2026-06-30T03:47:53.238794+00:00,0.61966,223.429,107,6.801,47.11,46.29,5002.25,1.0173,46.75,1.30859,299.612,4.688,6.342,54.317,0,1.047,0.78,17.55,64.42,18.24,4993.22,1.8869,46.6656,2.39466,796.939,15.62,15.63,227.789,6.25,4.35,1.1,1.117,11.3,87.58,4993.22,0.23474,46.6656,0.203881,53.4849,0,0.9787,8.65086,0,0.145,1.1,32.37,54.28,13.69,5863.6,2.5605,54.8,2.8808,1704.28,31.25,33.54,192.871,1.562,3.668,1.1,0.8178,5.978,93.21,4993.22,0.1392,46.6656,0,34.3642,0,0.631,11.4028,0,0.2011,1.1,2.143,19.11,78.75,4993.22,0.3878,46.6656,0,110.623,0,2.074,8.56147,0,0.1416,1.1,0.6693,10.34,89.16,4993.22,0.17589,46.6656,0,28.2552,0,0.4981,8.80319,0,0.1376,1.1,0.4998,45.38,54.35,4993.22,0.61566,46.6656,0,21.2042,0,0.3097,13.701,0,0.1974,1.1,12.625,7.3241,9.9564,15.1839,55,5.7914,35.398,35.44,9.8876,11.817,7.3351,17.625,28.144,3.711,4.368,0.502124,0.341491,5.5,2200,5480.43,0,9.47436,15.25,5555.41,1.88924,31.25,3.54,3.54,0,0,1.127,3.121,15.98,3200,36.756,1.195,38.9083,1.291,49,1.1,-0.5
2026-06-30T03:47:54.240743+00:00,0.580804,208.141,107,5.459,44.42,50.19,5002.25,0.86766,46.75,1.14357,221.752,10.94,5.191,24.761,0,0.4631,1.06,13.11,65.9,21.15,5002.25,1.6953,46.75,2.08275,522.413,3.125,10.19,240.284,4.688,4.606,1.06,1.078,11,87.97,5002.25,0.2116,46.75,0.230808,52.2244,0,0.9633,6.63748,0,0.1099,1.06,34.74,46.42,19.04,5002.25,2.4386,46.75,2.32415,1958.25,32.81,38.58,93.3317,0,1.719,1.06,0.818,3.432,95.78,5002.25,0.09363,46.75,0,32.5712,0,0.5987,12.7772,0,0.2342,1.06,1.669,16.41,81.95,5002.25,0.30922,46.75,0,77.0351,1.538,1.422,12.5414,0,0.2245,1.06,0.6822,14.15,85.38,5002.25,0.21776,46.75,0,30.8549,0,0.5502,8.36976,0,0.1187,1.06,0.5239,41.54,58.16,5002.25,0.56967,46.75,0,22.5301,0,0.3546,13.9178,0,0.2208,1.06,14,7.0454,9.5696,15.1177,53,5.7729,34.979,35.033,9.8891,11.819,7.05,17.25,27.739,3.319,4.096,0.479182,0.211471,5.3,2200,5480.43,0,9.41026,15.5,5508.2,1.8593,32.81,3.498,3.498,0,0,1.572,3,15.91,3200,36.6999,1.195,38.8834,1.278,49,1.1,-0.5
2026-06-30T03:47:55.244705+00:00,0.641139,236.751,107,5.75,64.54,29.71,5002.25,1.1851,46.75,1.62699,274.596,0,5.904,20.2143,0,0.3739,1.06,20.59,68.74,10.77,5863.6,2.3667,54.8,3.30951,1009.39,15.62,19.81,290.556,1.562,5.588,1.37,1.164,5.887,92.97,4993.22,0.14518,46.6656,0.32881,53.9679,0,0.9884,10.4634,0,0.1826,1.37,33.02,51.37,15.67,4993.22,2.8045,46.6656,3.36653,1630.29,23.44,32.08,303.751,1.562,5.842,1.37,0.5968,1.913,97.5,4993.22,0.0716,46.6656,0,27.3386,0,0.4858,5.44359,0,0.08873,1.37,1.963,19.25,78.81,4993.22,0.36526,46.6656,0,93.6792,0,1.732,11.442,0,0.2023,1.37,0.6997,16.44,82.97,4993.22,0.23998,46.6656,0,30.8465,0,0.5316,7.46211,0,0.0983,1.37,0.3254,7.087,92.73,5863.6,0.11759,54.8,0,9.52017,0,0.1425,9.04081,0,0.1373,1.37,14.5,7.9607,10.829,15.4804,45.5,5.7999,36.268,36.244,9.9044,11.837,7.95,17.5,29.046,2.637,4.637,0.552896,0.206271,4.55,2200,5480.43,0,9.25641,14.75,5611.91,2.23419,23.44,3.627,3.627,0,0,0.5304,3.383,16.3,3200,36.8058,1.195,38.9273,1.3,49,1.1,-0.5
