wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-23T04:10:30.731540+00:00,2.41175,952.077,108,38.03,61.97,0,5907.6,5.0642,54.7,10.5134,2246.56,29.69,39.52,326.578,3.125,6.036,1.39,74.05,25.95,0,5907.6,7.3531,54.7,14.4228,3736.24,62.5,73.02,835.618,9.375,15.99,1.39,16.57,83.43,0,5030.69,3.2963,46.5805,8.15123,932.045,4.688,17.16,103.607,0,1.924,1.39,66.99,33.01,0,5907.6,7.4434,54.7,14.6753,3005.73,40.62,58.54,1126.66,17.19,21.26,1.39,10.72,89.28,0,5030.69,2.7257,46.5805,6.06137,581.912,3.125,10.65,97.8447,0,1.831,1.39,24.5,75.5,0,5030.69,3.9638,46.5805,7.49071,1374.88,17.19,25.75,134.602,0,2.517,1.39,6.787,93.21,0,5907.6,2.3917,54.7,4.22728,368.887,4.688,6.625,93.4815,0,1.623,1.39,3.522,96.48,0,5907.6,2.0998,54.7,2.17671,132.326,0,2.249,136.277,0,2.316,1.39,17.875,28.517,39.471,18.3228,82,6.0999,65.601,65.576,10.107,12.079,28.558,22.375,58.26,12.01,17.94,1.22603,0.469935,8.2,2200,5750,0,8.99359,15.25,5910.23,6.75916,62.5,6.56,6.56,0,0,0,12.15,19.29,3200,38.0452,1.195,40.9849,1.385,51,1.1,-1.9375
2026-07-23T04:10:31.752030+00:00,2.53331,1006.96,108,39.75,60.25,0,5896.8,5.1501,54.6,10.7006,2346.45,35.94,39.96,428.331,4.688,8.051,1.38,70.12,29.88,0,5837.4,7.7377,54.05,15.369,3252.42,51.56,63.4,1093.01,18.75,21.01,1.375,19.4,80.6,0,5837.4,3.4984,54.05,8.50151,1050.16,14.29,19.45,143.734,1.587,2.719,1.375,71.7,28.3,0,5837.4,7.0227,54.05,13.6266,1813.96,28.12,35.15,2649.68,39.06,51.42,1.375,11.97,88.03,0,5837.4,2.7961,54.05,6.16131,648.451,0,11.86,105.14,1.587,1.967,1.375,28.15,71.85,0,5837.4,4.2305,54.05,7.77889,1558.62,21.88,29.28,175.377,3.175,3.312,1.375,8.073,91.93,0,5837.4,2.4632,54.05,4.2946,442.068,4.688,7.987,94.7844,1.562,1.643,1.375,4.174,95.83,0,5837.4,2.1383,54.05,2.19962,148.335,0,2.539,160.775,1.562,2.783,1.375,24.125,28.925,39.978,18.3652,80,6.1116,65.95,65.658,10.077,12.042,28.857,22.25,58.743,14.28,18.91,1.45521,0.510151,8,2200,5750,0,8.96154,15.5,5907.04,6.72852,51.56,6.595,6.595,0,0,0,12.28,19.33,3200,38.0402,1.195,41.0201,1.384,51,1.1,-1.9375
2026-07-23T04:10:32.772521+00:00,2.34412,925.344,108,35.96,64.04,0,5875.2,4.8252,54.4,9.81392,2125.6,18.75,36.8,331.809,3.125,6.19,1.37,76.82,23.18,0,5891.4,7.6785,54.55,14.8994,3247.16,51.56,63.42,1444.53,21.88,28.02,1.38,15.82,84.18,0,5891.4,3.2089,54.55,7.66939,868.117,7.692,15.97,115.461,3.077,2.165,1.38,63.16,36.84,0,5891.4,6.7282,54.55,13.3955,1949.12,25,37.78,1985.39,29.69,38.2,1.38,9.507,90.49,0,5891.4,2.6031,54.55,5.58791,502.402,3.077,9.125,102.619,1.538,1.923,1.38,23.25,76.75,0,5891.4,3.7804,54.55,6.99419,1314.84,17.19,24.53,117.664,0,2.187,1.38,6.75,93.25,0,5891.4,2.3647,54.55,3.92161,347.579,6.25,6.252,106.926,3.125,1.892,1.38,3.155,96.84,0,5891.4,2.0524,54.55,2.05626,123.521,0,2.101,122.781,0,2.073,1.38,23.125,27.269,37.759,17.771,81,6.1028,63.722,64.059,10.01,11.962,27.29,21.75,56.435,12,17.41,0.891974,0.366545,8.1,2200,5750,0,8.92949,15.25,5912.4,6.44288,51.56,6.372,6.372,0,0,0,11.61,18.71,3200,38.0247,1.195,40.9951,1.386,51,1.1,-1.875
2026-07-23T04:10:33.792511+00:00,2.31244,921.116,108,35.63,64.37,0,5913,4.7896,54.75,9.76018,2106.15,29.69,35.86,367.465,6.25,6.895,1.39,67.17,32.83,0,5875.2,7.5878,54.4,14.9861,3152.75,50,61.45,975.965,15.62,18.74,1.375,15.15,84.85,0,5049,3.11,46.75,7.48317,814.452,6.25,14.98,133.161,3.125,2.521,1.375,68.45,31.55,0,5869.8,6.5862,54.35,12.5673,1875.61,31.25,36.29,2433.23,37.5,47.12,1.37,10.59,89.41,0,5869.8,2.6963,54.35,5.64686,577.29,9.375,10.61,94.5004,1.562,1.773,1.37,24.55,75.45,0,5869.8,3.9242,54.35,7.04849,1374.61,18.75,25.64,138.439,4.688,2.61,1.37,6.614,93.39,0,5869.8,2.3429,54.35,3.87186,348.735,9.375,6.271,101.837,1.562,1.799,1.37,3.096,96.9,0,5869.8,2.0395,54.35,1.92374,123.676,1.562,2.097,119.987,1.562,2.017,1.37,24.125,27.25,37.744,17.5805,84.5,6.089,63.744,63.752,10.055,12.016,27.27,21.5,56.459,14.26,17.29,0.902403,0.360318,8.45,2200,5750,0,8.91667,15.75,5913.64,6.39384,50,6.374,6.374,0,0,0,11.6,18.51,3200,38.0452,1.195,40.9749,1.386,51,1.1,-1.9375
2026-07-23T04:10:34.558631+00:00,2.42221,958.192,108,38.7,61.3,0,5907.6,5.1039,54.7,10.3288,2287.64,37.5,39.84,368.172,12.5,6.875,1.385,68.17,31.83,0,5913,7.6217,54.75,15.0817,3327.65,45.31,64.89,826.643,17.19,15.78,1.39,16.24,83.76,0,5913,3.2256,54.75,7.77121,892.73,14.06,16.43,120.684,4.762,2.27,1.39,74.29,25.71,0,5913,6.9805,54.75,13.2996,2626.63,43.75,51.26,2012.35,28.12,38.76,1.39,10.78,89.22,0,5035.29,2.732,46.623,5.76606,574.568,12.5,10.49,106.328,3.175,1.994,1.39,24,76,0,5913,3.9154,54.75,6.99686,1346.44,20.31,25.17,130.276,6.349,2.444,1.39,6.79,93.21,0,5913,2.3905,54.75,3.9321,361.834,6.25,6.485,96.8621,4.688,1.696,1.39,3.243,96.76,0,5913,2.0618,54.75,1.88742,130.158,3.125,2.194,122.118,3.125,2.044,1.39,19.375,28.211,39.062,17.8772,80.5,6.1023,65.135,65.038,10.091,12.06,28.229,21.25,57.834,16.42,18.04,1.12852,0.41699,8.05,2200,5750,0,9.21154,15.25,5912.33,6.46473,45.31,6.513,6.513,0,0,0,12.01,18.82,3200,38.0301,1.195,40.9649,1.386,51,1.1,-1.9375
2026-07-23T04:10:35.579121+00:00,2.90134,1223.07,108,44.11,55.89,0,5896.8,5.6516,54.6,11.985,2599.52,43.75,44.32,689.074,9.375,13.14,1.375,75.7,24.3,0,5896.8,7.9962,54.6,16.5136,3496.81,62.5,68.24,1438,25,27.79,1.385,24.91,75.09,0,5896.8,4.0814,54.6,10.0695,1324.87,23.44,24.87,318.243,3.077,6.123,1.385,76.94,23.06,0,5896.8,8.1439,54.6,16.7793,3265.27,54.69,63.7,1840.51,31.25,35.45,1.385,17.96,82.04,0,5021.49,3.3785,46.4953,7.63959,954.493,18.75,17.88,203.535,1.538,3.878,1.385,31.95,68.05,0,5896.8,4.6282,54.6,9.24827,1754.69,26.56,33.14,363.198,4.615,6.963,1.385,11.43,88.57,0,5896.8,2.7648,54.6,5.07653,622.417,4.688,11.51,155.84,4.688,2.827,1.385,7.131,92.87,0,5896.8,2.4095,54.6,3.14107,304.106,6.25,5.564,238.556,3.125,4.27,1.385,19.375,32.071,44.257,20.0634,88,6.113,70.386,70.167,10.128,12.104,32.033,22.875,63.086,20.21,23.1,2.15312,0.683157,8.8,2200,5750,0,9.08333,15.25,5900.49,7.21167,62.5,7.039,7.039,0,0,0,13.63,21.12,3200,38.0445,1.195,40.9951,1.382,51,1.1,-1.9375
2026-07-23T04:10:36.599612+00:00,2.98473,1197.76,108,50.5,49.5,0,5875.2,5.9998,54.4,12.867,2974.5,45.31,52.06,504.041,7.812,9.466,1.37,77.86,22.14,0,5891.4,8.5658,54.55,18.1412,3845.45,54.69,75.07,1020.4,18.75,19.56,1.38,24.8,75.2,0,5891.4,4.0099,54.55,10.2936,1355.51,14.06,25.47,175.86,0,3.335,1.38,77.74,22.26,0,5891.4,7.9452,54.55,16.421,3621.08,53.12,70.63,1410.66,20.31,26.84,1.38,16.68,83.32,0,5891.4,3.2342,54.55,7.58291,918.816,6.25,17.15,109.538,0,2.049,1.38,33.51,66.49,0,5891.4,4.6688,54.55,9.30251,1843.19,31.25,34.88,228.774,1.562,4.343,1.38,11.61,88.39,0,5891.4,2.8044,54.55,5.3402,636.971,4.688,11.69,113.207,0,1.995,1.38,5.776,94.22,0,5891.4,2.2591,54.55,2.87387,242.268,1.562,4.289,163.952,0,2.771,1.38,21.25,32.119,44.311,20.4376,82,6.1177,70.439,70.636,10.103,12.074,32.129,23.5,63.114,16.21,22.6,1.55982,0.587492,8.2,2200,5750,0,9.10897,15.25,5894.99,7.5598,54.69,7.044,7.044,0,0,0,13.67,21.51,3200,38.0523,1.195,40.995,1.381,51,1.1,-1.9375
2026-07-23T04:10:37.621608+00:00,2.57728,1025.27,108,42.28,57.72,0,5896.8,5.4199,54.6,11.1724,2495.3,35.94,43.94,357.66,1.562,6.616,1.38,78.18,21.82,0,5880.6,7.6908,54.45,15.5352,2624.49,39.06,51.08,2301.17,31.25,44.88,1.37,17.82,82.18,0,5880.6,3.359,54.45,8.36432,984.742,10.94,18.16,118.334,0,2.219,1.37,68.31,31.69,0,5880.6,7.9212,54.45,16.178,2628.39,42.19,51.08,1648.31,18.75,31.57,1.37,11.72,88.28,0,5880.6,2.7908,54.45,6.1902,627.071,9.375,11.5,108.294,1.587,2.035,1.37,27.58,72.42,0,5880.6,4.3446,54.45,8.58492,1551.05,15.62,29.08,137.747,0,2.564,1.37,7.727,92.27,0,5880.6,2.4813,54.45,4.32676,416.296,3.125,7.522,99.9327,0,1.748,1.37,4.111,95.89,0,5007.7,2.1501,46.3676,2.52236,166.496,1.562,2.894,139.051,0,2.351,1.375,18.875,29.654,40.956,19.3879,86,6.1111,67.073,67.026,10.092,12.06,29.685,23.5,59.738,13.19,19.33,1.29308,0.521892,8.6,2200,5750,0,9.17308,15.25,5902.91,6.86872,42.19,6.707,6.707,0,0,0,12.63,20.41,3200,38.0633,1.195,41.01,1.382,51,1.1,-1.875
2026-07-23T04:10:38.643101+00:00,2.60054,1031.33,108,42.88,57.12,0,5913,5.4973,54.75,11.495,2529.84,39.06,42.83,478.055,4.762,8.963,1.39,72.84,27.16,0,5907.6,7.8338,54.7,15.8909,2874.19,43.75,55.97,1624.71,30.16,31.5,1.39,19.3,80.7,0,5907.6,3.5559,54.7,8.97076,1062.84,15.87,19.69,128.077,1.562,2.407,1.39,70.87,29.13,0,5907.6,7.4616,54.7,15.3391,2679.28,46.88,52.09,1686.24,20.31,32.3,1.39,13,87,0,5907.6,2.9699,54.7,6.719,723.154,14.29,13.33,86.306,1.562,1.601,1.39,28.65,71.35,0,5907.6,4.4015,54.7,8.62676,1615.61,20.31,30.39,149.005,4.688,2.794,1.39,8.507,91.49,0,5907.6,2.576,54.7,4.66365,450.751,4.762,8.175,110.185,1.587,1.947,1.39,4.013,95.99,0,5907.6,2.1637,54.7,2.63993,153.438,1.587,2.619,149.522,1.587,2.536,1.39,22.125,30.104,41.598,19.1052,82.5,6.1033,67.607,67.659,10.075,12.041,30.065,23.375,60.353,15.8,19.32,1.57381,0.570763,8.25,2200,5750,0,9.27564,15.5,5903.92,7.08509,46.88,6.761,6.761,0,0,0,12.79,20.11,3200,38.0402,1.195,40.9598,1.383,51,1.1,-1.9375
2026-07-23T04:10:39.663090+00:00,3.25686,1304.5,108,51.61,48.39,0,5907.6,6.212,54.7,13.0639,3043.21,39.06,54.15,475.659,10.77,8.842,1.385,89.65,10.35,0,5886,8.5889,54.5,18.0576,4314.77,71.88,84.44,1236.11,21.54,23.86,1.39,26.5,73.5,0,5886,4.1207,54.5,10.4416,1419.31,21.54,26.71,220.446,6.154,4.204,1.39,84.84,15.16,0,5886,9.0218,54.5,19.1424,2884.61,42.19,56.18,2681.45,42.19,51.98,1.39,18.46,81.54,0,5886,3.4022,54.5,7.81293,979.298,7.692,18.18,160.372,0,3.045,1.39,36.98,63.02,0,5886,5.2869,54.5,10.8823,2082.62,32.81,39.7,205.594,0,3.874,1.39,11.83,88.17,0,5886,2.8008,54.5,5.28215,626.08,3.077,11.38,135.224,1.538,2.427,1.39,5.822,94.18,0,5886,2.2871,54.5,3.23356,236.594,3.077,4.176,170.628,0,2.88,1.39,21.75,34.13,47.179,21.2769,80,6.1139,73.167,72.83,10.032,11.988,34.119,23.875,65.892,18.97,24.75,1.31458,0.511674,8,2200,5750,0,9.10256,15.5,5898.55,7.6412,71.88,7.317,7.317,0,0,0,14.52,22.4,3200,38.0495,1.195,40.9901,1.383,51,1.1,-1.9375
2026-07-23T04:10:40.683107+00:00,2.59423,1024.77,108,42.8,57.2,0,5907.6,5.491,54.7,11.5093,2526.07,20.31,44.24,396.26,3.125,7.339,1.385,70.97,29.03,0,5913,7.8165,54.75,16.1054,3611.55,48.44,70.53,749.151,10.94,14.22,1.385,18.91,81.09,0,5913,3.489,54.75,8.87789,1045.14,15.62,19.35,129.625,0,2.429,1.385,74.19,25.81,0,5913,7.2997,54.75,14.7501,3836.82,59.38,74.92,755.144,10.94,13.93,1.385,12.65,87.35,0,5913,2.9643,54.75,6.73166,703.667,6.25,13.01,92.4561,0,1.72,1.385,27.1,72.9,0,5913,4.2343,54.75,8.3358,1528.7,28.12,28.66,143.366,0,2.666,1.385,8.39,91.61,0,5913,2.5287,54.75,4.63291,431.026,4.688,7.76,125.963,0,2.253,1.385,4.405,95.6,0,5913,2.1885,54.75,2.6843,168.281,1.562,2.909,153.184,1.562,2.59,1.385,19.75,29.507,40.792,19.1061,77,6.1071,66.88,67.247,10.079,12.045,29.526,23.75,59.555,13.18,19.28,1.40256,0.527995,7.7,2200,5750,0,8.88462,15.5,5905.07,7.0951,59.38,6.688,6.688,0,0,0,12.56,20.11,3200,38.0462,1.195,41,1.384,51,1.1,-1.9375
2026-07-23T04:10:41.702593+00:00,2.34581,929.808,108,37.8,62.2,0,5886,5.0937,54.5,10.404,2232.7,32.81,38.79,363.137,7.812,6.704,1.375,66.37,33.63,0,5902.2,7.1093,54.65,14.2038,3397.15,62.5,66.29,687.295,12.7,13.04,1.39,16.61,83.39,0,5026.09,3.2569,46.5379,7.92563,922.5,14.06,17.01,110.888,3.175,2.073,1.39,67.65,32.35,0,5902.2,7.1515,54.65,14.0741,2361.47,39.06,45.86,1839.13,28.12,35.28,1.39,10.34,89.63,0.03251,5026.09,2.6982,46.5379,5.82211,555.393,9.524,10.16,99.3602,1.587,1.862,1.39,25.13,74.87,0,5902.2,3.9816,54.65,7.6603,1423.47,21.88,26.63,132.463,6.349,2.48,1.385,6.994,93.01,0,5902.2,2.408,54.65,4.04548,383.644,3.125,6.95,88.9538,1.562,1.541,1.385,3.7,96.3,0,5902.2,2.1257,54.65,2.41231,143.826,4.762,2.477,135.547,1.562,2.304,1.385,18.125,27.959,38.682,18.1619,79,6.1069,64.76,64.827,10.062,12.025,27.989,23.25,57.425,15.66,17.47,1.34057,0.500784,7.9,2200,5750,0,8.96795,15.25,5909.53,6.4946,62.5,6.476,6.476,0,0,0,11.91,19.12,3200,38.0452,1.195,40.9849,1.385,51,1.1,-1.9375
2026-07-23T04:10:42.724088+00:00,2.379,936.312,108,37.67,62.33,0,5902.2,5.0116,54.65,10.1846,2225.37,28.12,39.41,302.875,3.125,5.512,1.39,74.64,25.36,0,5875.2,7.6071,54.4,14.784,2556.72,40.62,49.74,2004.87,29.23,38.98,1.375,16.14,83.86,0,5875.2,3.1548,54.4,7.70969,873.462,12.5,16.02,129.553,0,2.441,1.375,64.09,35.91,0,5875.2,6.9136,54.4,13.6862,2029.68,32.81,39.36,1941.3,26.56,37.3,1.375,10.41,89.59,0,5875.2,2.702,54.4,5.81281,564.315,7.692,10.29,96.1543,0,1.799,1.375,23.97,76.03,0,5875.2,3.8922,54.4,7.25544,1342.1,15.62,25.13,143.844,0,2.696,1.37,7.156,92.84,0,5049,2.4415,46.75,4.17631,371.654,1.562,6.669,111.265,0,1.976,1.37,3.832,96.17,0,5875.2,2.1064,54.4,2.23405,156.909,0,2.726,130.925,0,2.209,1.37,20.375,27.902,38.609,18.208,86,6.1037,64.573,64.298,10.052,12.013,27.859,23,57.336,12.37,17.64,1.39241,0.677093,8.6,2200,5750,0,9.33974,15.75,5910.44,6.56182,40.62,6.457,6.457,0,0,0,11.86,19.17,3200,38.0445,1.195,40.9951,1.385,51,1.1,-1.875
2026-07-23T04:10:43.745079+00:00,3.24285,1403.26,108,53.76,46.24,0,5913,6.3304,54.75,13.687,3163.63,46.88,56.38,756.12,12.5,14.3,1.39,73.52,26.48,0,5907.6,7.7979,54.7,16.3619,3602.52,60.94,70.23,1350.21,20.31,25.97,1.39,25.29,74.71,0,5907.6,4.1312,54.7,11.0323,1354.84,20.31,25.25,429.125,7.812,8.254,1.39,88.6,11.4,0,5842.8,8.8524,54.1,17.871,4562.27,73.44,89.01,1317.42,26.56,25.26,1.375,18.7,81.3,0,5842.8,3.5922,54.1,8.80095,999.447,14.06,18.79,365.658,6.25,7.072,1.375,35.91,64.09,0,5842.8,5.0149,54.1,10.9041,1981.23,28.12,37.59,501.07,9.375,9.738,1.375,13.94,86.06,0,5021.16,3.1219,46.4922,6.38906,732.91,10.94,13.73,275.188,4.688,5.176,1.375,14.57,85.43,0,5842.8,3.3287,54.1,5.50176,713.701,12.5,13.72,346.835,6.25,6.429,1.375,23.125,35.135,48.495,20.1288,86,6.1262,76.506,76.538,10.98,13.124,35.126,23.75,68.357,22.56,26.68,12.1455,8.86422,8.6,2200,5750,0,9.64744,16.25,5892.83,8.46599,73.44,7.651,7.651,0,0,0,14.95,21.19,3200,38.1205,1.195,40.989,1.383,51,1.1,-1.9375
2026-07-23T04:10:44.767188+00:00,2.74064,1087.84,108,43.42,56.58,0,5907.6,5.6503,54.7,12.001,2563.49,35.94,46.23,334.804,7.812,6.118,1.39,81.32,18.68,0,5907.6,7.5305,54.7,14.4661,4230.92,65.62,82.53,902.395,14.29,17.4,1.385,18.79,81.21,0,5907.6,3.4974,54.7,9.12173,1054.69,15.62,19.5,114.973,4.762,2.159,1.385,76.35,23.65,0,5907.6,8.0716,54.7,15.8335,4143.26,65.62,81.49,591.116,10.94,10.64,1.385,11.62,88.38,0,5907.6,2.8749,54.7,6.7848,643.753,18.75,11.71,96.2463,4.762,1.776,1.385,31.29,68.71,0,5907.6,4.3793,54.7,8.74786,1609.82,31.25,30.23,324.837,7.812,6.235,1.385,7.211,92.79,0,5907.6,2.5357,54.7,4.82525,395.212,12.5,7.077,95.2549,4.688,1.638,1.385,4.062,95.94,0,5907.6,2.2679,54.7,2.93103,165.607,6.25,2.853,139.092,3.125,2.343,1.385,20.25,30.945,42.822,18.0942,87.5,6.1017,70.783,70.598,10.997,13.145,30.952,23.125,62.678,19.36,20.62,11.082,9.67641,8.75,2200,5750,0,9.32692,16,5905.88,7.79322,65.62,7.078,7.078,0,0,0,13.17,19.05,3200,38.1156,1.195,40.9859,1.385,51,1.1,-1.875
2026-07-23T04:10:45.787689+00:00,2.76689,1088.9,108,44.21,55.79,0,5896.8,5.559,54.6,11.7311,2611.4,31.25,46.2,378.074,9.375,6.975,1.38,74.8,25.2,0,5907.6,7.9023,54.7,15.3605,3743.46,64.06,73.44,811.225,12.31,15.26,1.39,19.43,80.57,0,5907.6,3.5653,54.7,9.14713,1094.57,17.19,20.17,112.34,1.538,2.101,1.39,83.72,16.28,0,5907.6,7.6222,54.7,14.5056,4667.35,76.56,91.21,535.999,6.25,9.744,1.39,12.47,87.48,0.04918,5907.6,2.9448,54.7,6.90554,700.11,10.94,12.86,83.4487,1.538,1.549,1.39,30.49,69.51,0,5907.6,4.544,54.7,8.84087,1742.26,21.88,32.77,134.725,1.562,2.506,1.39,7.636,92.36,0,5907.6,2.6071,54.7,4.97453,418.752,9.375,7.493,92.5662,1.562,1.606,1.39,3.932,96.07,0,5030.69,2.2892,46.5805,2.8844,156.298,0,2.699,139.774,1.562,2.358,1.39,25.125,31.38,43.476,17.7773,78.5,6.1122,71.385,71.388,10.983,13.127,31.356,22.5,63.327,16.68,20.56,11.0619,9.59201,7.85,2200,5750,0,9.83333,16.5,5908.48,7.85608,76.56,7.138,7.138,0,0,0,13.34,18.71,3200,38.0752,1.195,40.9852,1.386,51,1.1,-1.875
2026-07-23T04:10:46.551301+00:00,3.12256,1287.72,108,51.19,48.81,0,5880.6,5.9853,54.45,12.8987,3012.47,42.19,51.21,668.86,3.125,12.59,1.38,82.21,17.79,0,5902.2,8.0385,54.65,16.5097,3675.24,56.25,71.65,1668.08,25,32.32,1.38,27.92,72.08,0,5902.2,4.2442,54.65,10.8697,1535.61,18.75,28.81,221.532,1.562,4.179,1.38,70.42,29.58,0,5902.2,7.8766,54.65,16.8987,1914.67,28.12,36.98,2750.66,43.75,53.14,1.38,19.83,80.17,0,5902.2,3.5686,54.65,8.46595,1083.59,14.06,20.12,168.169,0,3.153,1.38,37.32,62.68,0,5902.2,5.0914,54.65,10.2401,2040.89,29.69,38.7,297.706,1.562,5.629,1.38,14.45,85.55,0,5902.2,3.0656,54.65,6.05364,784.827,9.375,14.43,164.764,0,2.956,1.38,8.913,91.09,0,5902.2,2.5824,54.65,3.69271,332.911,6.25,5.996,283.522,1.562,4.985,1.38,22.25,32.119,44.335,20.1448,84.5,6.1181,70.626,71.064,10.112,12.084,32.168,23.125,63.149,17.58,24.18,2.36341,1.61826,8.45,2200,5750,0,9.07051,15.75,5895.99,7.74774,56.25,7.063,7.063,0,0,0,13.69,21.21,3200,38.1357,1.195,40.9849,1.383,51,1.1,-1.875
2026-07-23T04:10:47.570853+00:00,2.82933,1122.19,108,46,54,0,5902.2,5.6963,54.65,12.0611,2708.27,34.38,47.62,403.653,3.125,7.447,1.39,68.02,31.98,0,5864.4,7.7288,54.3,15.902,3249.36,51.56,63.12,1023.49,15.62,19.47,1.365,22.7,77.3,0,5864.4,3.7426,54.3,9.51608,1266.42,10.94,23.5,124.024,0,2.299,1.365,78.62,21.38,0,5864.4,7.7328,54.3,15.3739,2873,45.31,55.94,2072.74,26.56,39.84,1.365,15.46,84.54,0,5044.36,3.1208,46.707,7.17676,837.196,10.94,15.44,119.44,1.587,2.229,1.37,32.39,67.61,0,5869.8,4.5787,54.35,8.91884,1833.63,23.44,34.41,147.279,0,2.715,1.37,10.64,89.36,0,5869.8,2.7124,54.35,5.09623,564.946,6.25,10.23,129.759,1.562,2.308,1.37,9.112,90.89,0,5869.8,2.7274,54.35,3.68631,405.851,1.562,7.534,195.944,1.562,3.382,1.37,21.75,31.128,42.856,19.3504,88,6.1155,69.089,68.82,10.158,12.139,31.113,23.25,61.723,14.65,21.09,2.46177,1.07654,8.8,2200,5750,0,9.16667,15.75,5890.52,7.21734,51.56,6.909,6.909,0,0,0,13.24,20.37,3200,38.1045,1.195,40.9799,1.378,51,1.1,-1.9375
2026-07-23T04:10:48.590858+00:00,2.90644,1232.69,108,46.5,53.5,0,5907.6,5.84,54.7,12.4664,2738.65,42.19,47.89,608.398,9.375,11.48,1.395,80.58,19.42,0,5907.6,8.0705,54.7,16.3144,4272.75,76.19,83.45,960.513,10.94,18.38,1.39,24.64,75.36,0,5907.6,3.9792,54.7,10.1171,1340.57,21.88,25.05,316.826,3.125,6.038,1.39,65.43,34.57,0,5907.6,7.3264,54.7,15.2686,2845.31,43.75,55.28,1579.17,20.31,29.9,1.39,18.39,81.61,0,5907.6,3.4333,54.7,7.97214,990.245,9.524,18.53,250.733,1.562,4.777,1.39,32.58,67.42,0,5907.6,4.6153,54.7,9.15374,1792.44,26.56,33.69,377.921,6.25,7.24,1.39,13.7,86.3,0,5907.6,3.0655,54.7,5.84111,732.007,12.5,13.65,258.074,3.175,4.801,1.39,8.82,91.18,0,5907.6,2.6435,54.7,3.50264,357.802,0,6.558,301.587,3.175,5.436,1.39,16,31.633,43.642,19.2624,93,6.1162,69.94,70.083,10.154,12.135,31.661,23.875,62.505,18.16,23.26,2.58029,1.0815,9.3,2200,5750,0,9.26282,16,5898.95,7.33685,76.19,6.994,6.994,0,0,0,13.47,20.28,3200,38.0904,1.195,40.9749,1.383,51,1.1,-1.9375
