wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-07T08:42:27.301468+00:00,1.14676,459.521,108,18.55,81.45,0,5907.6,3.3815,54.7,6.53344,1106.98,16.92,19.57,167.85,4.615,3.19,1.395,39.36,60.64,0,5907.6,5.4565,54.7,9.95459,2093.09,30.77,40.83,344.477,6.154,6.614,1.395,5.816,87.32,6.867,5907.6,2.1132,54.7,4.95237,292.187,7.692,5.702,77.9927,1.538,1.512,1.395,31.8,68.2,0,5907.6,4.907,54.7,9.25876,1214.85,20,23.61,742.922,10.77,14.44,1.395,3.651,84.25,12.1,5907.6,1.7445,54.7,3.6888,175.77,6.154,3.443,70.3666,1.538,1.361,1.395,8.844,89.55,1.601,5907.6,2.4565,54.7,4.2521,465.081,6.154,9.098,94.0028,4.615,1.825,1.395,3.802,96.2,0,5907.6,2.0228,54.7,2.93312,168.029,3.077,3.156,113.182,1.538,1.951,1.395,2.848,97.15,0,5907.6,1.9309,54.7,1.72051,128.498,4.615,2.328,97.0579,1.538,1.71,1.395,15.5,20.5,28.485,17.0927,81,5.2641,53.116,53.273,9.6417,11.523,20.552,23.125,45.798,7.981,8.771,0.728177,0.286265,8.1,2200,5750,0,9.15385,15.75,5919.16,5.2252,30.77,5.312,5.312,0,0,0,8.745,17.99,3200,38.9951,1.195,41.9605,1.391,53,1.1,-1.5625
2026-09-07T08:42:28.319144+00:00,1.22807,494.668,108,19.09,80.91,0,5902.2,3.4094,54.65,6.58388,1141.35,17.19,19.55,198.623,3.125,3.777,1.39,40.56,59.44,0,5902.2,5.578,54.65,10.0335,1550.04,23.44,30.28,965.418,14.06,18.81,1.39,7.172,88.43,4.4,5026.09,2.3211,46.5379,5.2678,374.864,4.688,7.352,80.2499,1.562,1.563,1.39,34.59,65.41,0,5902.2,4.8773,54.65,9.04802,1135.52,15.62,22.07,1009.5,12.5,19.69,1.39,4.514,84.98,10.51,5026.09,1.8493,46.5379,3.88904,218.489,1.562,4.285,82.0306,0,1.593,1.39,9.539,89.46,1.005,5902.2,2.5186,54.65,4.22229,512.951,6.25,10.03,87.7765,0,1.707,1.39,4.154,95.85,0,5902.2,2.0683,54.65,3.02758,212.377,1.562,4.036,95.4459,0,1.683,1.39,3.196,96.8,0,5902.2,1.9672,54.65,1.62437,133.034,0,2.411,117.016,0,2.054,1.39,17.875,23.69,32.896,17.1718,80,5.2512,57.457,57.297,9.6783,11.567,23.66,22.5,50.24,6.348,9.43,0.982821,0.35477,8,2200,5750,0,9.53205,16.75,5918.21,5.22818,23.44,5.746,5.746,0,0,0,10.07,18.08,3200,38.995,1.195,41.9689,1.39,53,1.1,-1.5625
2026-09-07T08:42:29.339048+00:00,2.36117,957.632,108,38.13,61.87,0,5902.2,5.3908,54.65,11.3861,2258.7,28.12,39.96,370.951,4.688,7.061,1.39,68.01,31.99,0,5891.4,8.2979,54.55,16.9801,2250.64,39.06,43.83,2037.66,35.94,39.61,1.39,18.14,81.43,0.4351,5891.4,3.5712,54.55,8.98956,973.645,15.62,18.81,178.951,1.562,3.487,1.39,61.15,38.85,0,5891.4,7.8974,54.55,16.6683,2257.83,42.19,43.96,1620.6,20.31,31.39,1.39,10.88,87.02,2.102,5891.4,2.8359,54.55,6.73981,584.102,6.25,11.27,134.142,0,2.604,1.39,24.37,75.63,0,5891.4,4.1015,54.55,8.59457,1291.8,18.75,24.96,248.994,3.125,4.845,1.39,9.687,90.31,0,5891.4,2.8038,54.55,5.21831,493.97,4.688,9.48,182.49,6.25,3.418,1.39,5.766,94.23,0,5891.4,2.4237,54.55,3.3589,242.703,1.562,4.488,194.931,3.125,3.628,1.39,22.25,33.254,46.04,21.8563,94.5,5.2892,70.853,70.793,9.7623,11.668,33.24,24.625,63.527,14.45,18.3,1.97209,0.734247,9.45,2200,5750,0,9.42949,15.75,5897.38,7.3838,42.19,7.085,7.085,0,0,0,14.14,23.01,3200,39,1.195,41.9598,1.386,53,1.1,-1.5625
2026-09-07T08:42:30.357045+00:00,1.49539,608.796,108,22.35,77.65,0,5880.6,3.7326,54.45,7.77288,1331.96,21.88,22.23,291.312,0,5.523,1.38,46.81,53.19,0,5902.2,6.491,54.65,12.9558,2364.56,40.62,46.2,535.67,7.812,10.36,1.39,8.472,89.5,2.028,5026.09,2.5393,46.5379,6.31038,433.581,9.375,8.49,115.791,1.587,2.256,1.39,45.75,54.25,0,5902.2,6.4496,54.65,12.9823,2479.33,45.31,48.5,359.171,1.562,6.86,1.39,5.935,87.45,6.611,5026.09,2.1294,46.5379,4.84925,294.462,6.349,5.775,114.667,0,2.234,1.39,11.4,88.33,0.2643,5026.09,2.831,46.5379,5.63488,598.445,10.94,11.67,142.464,0,2.781,1.39,5.135,94.86,0,5902.2,2.1889,54.65,3.73688,258.547,3.125,4.892,123.407,0,2.183,1.39,3.686,96.31,0,5902.2,2.0565,54.65,2.20738,162.032,0,2.965,135.342,1.562,2.475,1.395,18.375,25.81,35.777,19.7732,91.5,5.2511,60.47,60.563,9.692,11.584,25.848,24.375,53.137,9.383,11.59,1.26071,0.495894,9.15,2200,5750,0,9.64103,16.5,5908.02,6.25925,45.31,6.047,6.047,0,0,0,11,20.81,3200,39,1.195,41.964,1.388,53,1.1,-1.5
2026-09-07T08:42:31.375844+00:00,1.16804,472.233,108,18.8,81.2,0,5907.6,3.4456,54.7,6.75929,1119.44,15.62,19.77,154.942,6.154,2.934,1.395,40.58,59.42,0,5907.6,5.4567,54.7,9.79968,1405.78,28.12,27.33,1101.77,17.19,21.41,1.39,6.132,87.27,6.6,5907.6,2.1982,54.7,5.21618,310.375,6.25,6.025,92.2648,1.538,1.799,1.39,31.02,68.98,0,5902.2,4.5941,54.65,8.48935,1082.8,15.62,20.73,879.708,21.88,17,1.385,3.956,84.71,11.33,5902.2,1.8284,54.65,3.91266,194.894,6.154,3.773,78.5586,1.538,1.523,1.385,9.45,89.17,1.379,5902.2,2.5842,54.65,4.37227,507.195,15.62,9.715,99.0508,1.538,1.929,1.385,3.803,96.2,0,5902.2,2.0631,54.65,3.15002,201.341,7.812,3.737,84.3728,4.688,1.469,1.385,3.056,96.94,0,5902.2,1.9604,54.65,1.77032,135.683,1.562,2.342,107.543,1.562,1.88,1.385,17.875,24.557,34.096,17.0086,108.5,5.2721,58.672,58.619,9.6843,11.575,24.524,23.5,51.47,9.554,8.96,0.712913,0.269913,10.85,2200,5750,0,9.36538,16.5,5918.15,5.30129,28.12,5.867,5.867,0,0,0,10.44,17.9,3200,39,1.195,41.9554,1.39,53,1.1,-1.5625
2026-09-07T08:42:32.394435+00:00,1.428,570.031,108,21.78,78.22,0,5864.4,3.6782,54.3,7.22648,1294.9,20.31,22.4,201.564,3.125,3.787,1.395,44.94,55.06,0,5869.8,5.7612,54.35,10.6743,1303.41,17.19,25.25,1461.12,20.31,28.45,1.39,6.291,88.72,4.988,5869.8,2.2042,54.35,5.30343,312.182,1.562,6.04,94.9141,1.562,1.849,1.39,38.19,61.81,0,5869.8,5.6454,54.35,10.6742,1489.81,18.75,28.77,880.605,15.62,16.97,1.39,4.021,86.79,9.191,5869.8,1.8847,54.35,4.08208,203.204,7.812,3.942,67.5965,1.562,1.302,1.39,9.093,90.2,0.7068,5869.8,2.5387,54.35,4.7734,449.317,7.812,8.564,130.074,1.562,2.525,1.39,3.764,96.24,0,5869.8,2.0662,54.35,3.22673,180.691,4.688,3.343,100.102,1.562,1.752,1.39,14.72,85.28,0,5869.8,2.9794,54.35,3.48774,122.099,0,2.208,828.895,15.62,15.63,1.39,22.25,28.723,39.854,17.6195,120,5.1969,64.25,64.213,9.5548,11.42,28.729,23,56.991,8.691,10.8,0.828373,0.298243,12,2200,5750,0,9.38462,16.25,5912.89,5.57783,20.31,6.425,6.425,0,0,0,12.23,18.55,3200,39,1.195,41.979,1.389,53,1.1,-1.5625
2026-09-07T08:42:33.413607+00:00,2.25245,870.777,108,20.27,79.73,0,5869.8,3.6067,54.35,7.3166,1198.36,18.75,20.39,240.126,3.175,4.567,1.385,51.29,48.71,0,5864.4,6.3715,54.3,11.9005,2608.54,40.62,50.85,536.965,7.937,10.37,1.395,6.774,85.95,7.272,5039.72,2.1584,46.6641,5.62096,312.495,1.587,6.105,112.12,1.587,2.196,1.395,32.82,67.18,0,5864.4,4.9089,54.3,10.2064,1211.17,14.06,23.82,808.7,7.937,15.71,1.395,5.164,83.36,11.48,5039.72,1.8989,46.6641,4.59839,205.573,4.762,4.043,127.511,1.587,2.499,1.395,9.37,87.41,3.225,5039.72,2.5009,46.6641,7.14241,446.732,6.349,8.676,142.636,4.762,2.805,1.395,4.742,95.26,0,5864.4,2.1498,54.3,3.84763,190.778,3.125,3.688,152.876,0,2.927,1.395,94.81,5.19,0,5864.4,9.6091,54.3,16.1423,768.202,10.94,14.93,4869.65,73.44,95.44,1.395,18.875,28.189,39.141,18.097,77,5.1972,63.575,63.686,9.5404,11.403,28.18,22.625,56.261,12.54,16.81,1.70568,0.369043,7.7,2200,5750,0,9.35256,16.25,5880.68,6.0227,73.44,6.357,6.357,0,0,0,11.99,19.05,3200,39,1.195,41.9697,1.389,53,1.1,-1.5
2026-09-07T08:42:34.432151+00:00,2.17766,852.163,108,20.4,79.6,0,5869.8,3.5756,54.35,7.30561,1207.63,17.19,19.69,274.507,7.812,5.273,1.385,38.4,61.6,0,5859,5.3421,54.25,10.103,1832.85,29.69,35.52,606.391,14.06,11.66,1.39,6.785,86.96,6.253,5035.08,2.2243,46.6211,5.83392,306.583,7.812,5.953,126.994,3.125,2.473,1.39,36.99,63.01,0,5859,5.4279,54.25,10.9617,849.372,17.46,16.39,1430.36,17.19,27.82,1.39,4.228,82.35,13.42,5035.08,1.7787,46.6211,4.61836,187.187,6.25,3.642,97.3611,3.125,1.889,1.39,9.035,89.84,1.129,5035.08,2.5436,46.6211,7.36085,446.845,10.94,8.597,136.559,3.125,2.664,1.39,4.469,95.53,0,5035.08,2.1762,46.6211,4.0367,202.221,6.349,3.887,132.395,1.587,2.497,1.39,97.45,2.55,0,5859,9.8374,54.25,16.6324,1117.32,17.46,21.79,4680.03,81.25,91.64,1.39,19.375,28.244,39.217,18.0635,72.5,5.2524,63.761,63.713,9.622,11.501,28.235,22.25,56.496,15.28,16.34,1.11744,0.278442,7.25,2200,5750,0,9.66026,16,5881.16,5.99887,81.25,6.376,6.376,0,0,0,12.01,19.01,3200,39,1.195,41.9439,1.39,53,1.1,-1.5
2026-09-07T08:42:35.449378+00:00,2.06666,809.538,108,19.19,80.81,0,5891.4,3.4787,54.55,6.94317,1136,18.75,18.3,277.711,4.615,5.305,1.39,37.31,62.69,0,5864.4,4.9229,54.3,8.74651,832.43,14.06,15.88,1524.42,30.77,29.64,1.39,6.559,85.48,7.957,5039.72,2.133,46.6641,5.40304,314.843,6.25,6.115,112.164,1.562,2.193,1.39,30.9,69.1,0,5864.4,4.5618,54.3,8.9666,668.274,15.38,12.83,1238.52,12.31,23.99,1.39,4.286,78.25,17.47,5039.72,1.7079,46.6641,4.31294,199.418,6.25,3.868,86.9862,1.562,1.68,1.39,9.45,87.97,2.584,5039.72,2.5511,46.6641,7.11727,454.105,10.77,8.743,149.486,4.688,2.925,1.39,4.554,95.45,0,5039.72,2.1594,46.6641,3.79437,220.113,7.692,4.241,116.312,6.154,2.169,1.39,94.42,5.582,0,5864.4,9.6422,54.3,16.256,3613.1,60,70.71,2008.73,32.81,39.3,1.39,17.875,27.769,38.591,17.1871,71,5.2561,63.251,63.202,9.6775,11.567,27.791,21.625,55.939,14.6,15.49,1.08025,0.272059,7.1,2200,5750,0,9.33333,16.25,5882.88,5.5744,60,6.325,6.325,0,0,0,11.83,18.09,3200,39,1.195,41.9551,1.391,53,1.1,-1.5625
2026-09-07T08:42:36.209836+00:00,1.9861,784.602,108,22.51,77.49,0,5891.4,3.7522,54.55,7.52226,1334.47,15.62,21.38,321.686,6.25,6.071,1.395,49.53,50.47,0,5864.4,5.7399,54.3,10.2576,1555.96,26.56,30.26,1508.72,23.44,29.37,1.395,6.594,87.71,5.694,5039.72,2.2317,46.6641,5.68221,333.702,7.692,6.481,97.1758,1.538,1.898,1.395,33.7,66.3,0,5864.4,5.1049,54.3,10.1046,1129.82,20.31,21.74,969.048,14.06,18.47,1.395,4.566,81.05,14.38,5039.72,1.8421,46.6641,4.51045,216.022,1.538,4.208,95.1738,1.538,1.849,1.395,10.75,88.66,0.5878,5864.4,2.7588,54.3,6.80075,515.832,10.94,9.937,172.672,3.077,3.368,1.395,4.316,95.68,0,5864.4,2.1738,54.3,3.81605,199.992,3.125,3.824,120.541,3.125,2.252,1.395,66.64,33.36,0,5864.4,7.3507,54.3,12.0277,3592.14,56.25,70.29,390.687,6.25,7.548,1.395,20.75,26.953,37.46,17.3274,76,5.2016,61.911,61.864,9.5672,11.435,26.973,21.375,54.617,12.58,14.93,0.95149,0.304732,7.6,2200,5750,0,9.55128,15.75,5893.03,5.82202,56.25,6.191,6.191,0,0,0,11.48,18.24,3200,39,1.195,41.9343,1.391,53,1.1,-1.5
2026-09-07T08:42:37.228676+00:00,1.29588,519.634,108,21.29,78.71,0,5886,3.6691,54.5,7.07728,1271.19,23.44,22.21,183.911,4.688,3.491,1.385,46.61,53.39,0,5810.4,5.7306,53.8,10.1624,2338.8,32.81,45.71,541.216,9.375,10.39,1.35,6.852,86.25,6.896,5810.4,2.2408,53.8,5.37112,355.077,6.25,6.942,83.1182,1.562,1.612,1.35,30.21,69.79,0,5810.4,4.8973,53.8,9.31726,906.964,15.62,17.45,985.218,10.94,19.04,1.35,5.166,83.39,11.44,5038.71,1.9546,46.6547,4.21455,251.298,4.688,4.911,87.0674,3.125,1.693,1.35,10.33,88.32,1.359,5810.4,2.6601,53.8,4.811,539.83,9.375,10.51,118.054,1.562,2.304,1.35,4.809,95.19,0,5810.4,2.2333,53.8,3.499,228.63,4.688,4.34,115.267,6.25,2.074,1.35,4.318,95.68,0,5810.4,2.1505,53.8,2.37074,196.024,4.688,3.652,112.479,4.688,1.972,1.35,26,20.957,29.12,17.0356,110.5,5.2332,53.567,53.688,9.5827,11.453,20.944,21.5,46.329,8.984,9.893,0.839613,0.339522,11.05,2200,5750,0,9.72436,16.5,5915.4,5.3497,32.81,5.357,5.357,0,0,0,8.912,17.93,3200,39,1.195,41.9649,1.392,53,1.1,-1.5
2026-09-07T08:42:38.245253+00:00,1.75736,768.84,108,26.09,73.91,0,5902.2,4.04,54.65,8.36531,1545.46,22.22,26.95,413.651,4.762,7.924,1.385,47.19,52.81,0,5896.8,6.4224,54.6,13.07,1847.97,33.33,36.06,1296.51,19.05,25.17,1.385,12.86,83.53,3.615,5896.8,2.8116,54.6,6.97407,669.004,11.11,13.12,228.433,0,4.434,1.385,46.37,53.63,0,5896.8,6.5405,54.6,13.5059,894.929,14.29,17.31,2234.66,33.33,43.67,1.385,10.8,80.67,8.523,5896.8,2.4217,54.6,5.5433,567.544,9.524,11.12,191.843,0,3.728,1.385,15.17,84.83,0.002165,5896.8,3.0803,54.6,6.47835,788.41,12.7,15.42,324.697,4.762,6.338,1.385,9.835,90.16,0,5896.8,2.6007,54.6,4.50705,490.468,6.349,9.501,225.591,3.175,4.174,1.385,7.422,92.58,0,5896.8,2.3509,54.6,3.09957,289.238,4.762,5.424,293.026,3.175,5.482,1.385,21.75,24.621,33.884,19.6331,112,5.2717,58.632,58.632,9.7241,11.622,24.613,22.75,51.305,11.41,14.74,2.10194,0.620748,11.2,2200,5750,0,9.42949,16,5898.1,6.20569,33.33,5.863,5.863,0,0,0,10.47,20.67,3200,39.005,1.195,41.9849,1.383,53,1.1,-1.5625
2026-09-07T08:42:39.263559+00:00,1.37595,553.847,108,22.5,77.5,0,5902.2,3.7409,54.65,7.5185,1340.18,17.19,22.87,230.263,3.125,4.353,1.39,47.6,52.4,0,5896.8,6.1326,54.6,11.6444,1539.56,23.44,29.93,1414.68,20.31,27.48,1.39,7.228,89.79,2.978,5896.8,2.4117,54.6,5.82125,374.787,6.25,7.285,92.8618,0,1.807,1.39,37.39,62.61,0,5896.8,5.5585,54.6,10.8839,689.954,14.06,13.18,1615.03,18.75,31.4,1.39,4.784,87.8,7.416,5896.8,2.028,54.6,4.5045,235.098,3.125,4.606,86.3391,1.562,1.675,1.39,10.2,88.98,0.8228,5896.8,2.6434,54.6,4.96025,538.837,7.812,10.41,109.898,0,2.145,1.39,4.634,95.37,0,5896.8,2.2274,54.6,3.67263,243.186,1.562,4.589,91.9847,0,1.61,1.39,3.261,96.74,0,5896.8,2.0673,54.6,2.18363,139.976,1.562,2.56,118.923,0,2.116,1.39,21.25,21.481,29.81,17.9894,122.5,5.1913,54.199,54.112,9.5498,11.414,21.491,22.625,46.934,7.422,10.5,0.833086,0.341532,12.25,2200,5750,0,9.39744,16,5912.02,5.81063,23.44,5.42,5.42,0,0,0,9.145,18.94,3200,39,1.195,42,1.389,53,1.1,-1.5
2026-09-07T08:42:40.283618+00:00,1.5014,595.501,108,21.34,78.66,0,5891.4,3.491,54.55,7.17216,1269.73,20,22.67,178.384,4.615,3.381,1.385,53.24,46.76,0,5880.6,7.5633,54.45,15.4138,2786.05,43.08,54.58,462.715,12.31,8.87,1.39,6.73,90.87,2.398,5880.6,2.2452,54.45,5.58396,330.999,7.692,6.448,99.3339,1.538,1.933,1.39,47.49,52.51,0,5880.6,6.505,54.45,13.371,1402.59,30.77,27.34,1522.9,23.08,29.62,1.39,4.334,90.49,5.179,5886,1.9569,54.5,4.33109,208.314,4.615,4.074,87.8329,0,1.706,1.38,9.525,89.61,0.863,5886,2.5156,54.5,5.11876,479.426,9.231,9.33,123.642,1.538,2.408,1.38,4.344,95.66,0,5886,2.0739,54.5,3.40394,199.414,3.077,3.745,125.099,3.077,2.231,1.38,3.136,96.86,0,5886,1.9535,54.5,2.06574,136.743,3.077,2.5,114.831,1.538,2.107,1.38,23.625,23.498,32.473,20.9749,120.5,5.1908,56.822,56.991,9.5062,11.363,23.502,24.375,49.546,10.58,11.43,1.03712,0.364432,12.05,2200,5750,0,9.42949,16.5,5902.03,6.25823,43.08,5.682,5.682,0,0,0,10,22.08,3200,39,1.195,41.979,1.383,53,1.1,-1.5
2026-09-07T08:42:41.301617+00:00,1.55204,615.779,108,21.4,78.6,0,5902.2,3.5286,54.65,7.37662,1273.72,17.19,21.93,218.689,1.562,4.177,1.39,61.86,38.14,0,5902.2,8.1722,54.65,16.5735,2322.59,34.38,45.44,1462.75,21.88,28.53,1.4,7.553,91.49,0.9556,5026.09,2.4034,46.5379,6.00299,393.858,7.812,7.659,82.6446,1.562,1.608,1.4,42.46,57.54,0,5902.2,6.385,54.65,13.5726,655.248,9.375,12.6,1939.53,28.12,38,1.4,4.862,91.6,3.54,5026.09,2.0585,46.5379,4.62326,234.323,4.688,4.558,89.6583,4.688,1.739,1.4,9.725,90.28,0,5026.09,2.5391,46.5379,5.20642,524.997,4.688,10.17,90.3035,1.562,1.751,1.4,4.299,95.7,0,5902.2,2.0681,54.65,3.48805,207.668,1.562,3.925,111.356,1.562,1.96,1.4,3.043,96.96,0,5902.2,1.9471,54.65,2.04694,133.815,1.562,2.431,111.305,1.562,2.032,1.4,20.75,24.072,33.256,21.6198,107.5,5.2447,57.773,57.698,9.5984,11.472,24.083,25.375,50.497,8.984,11.78,0.952416,0.339907,10.75,2200,5750,0,9.42308,16,5901.12,6.5188,34.38,5.777,5.777,0,0,0,10.25,22.76,3200,39,1.195,41.9701,1.383,53,1.1,-1.5
2026-09-07T08:42:42.322111+00:00,1.50834,600.254,108,20.96,79.04,0,5902.2,3.5938,54.65,7.33746,1248.13,7.812,21.91,194.839,4.688,3.713,1.38,54.41,45.59,0,5902.2,6.9724,54.65,14.2344,2776.3,45.31,54.43,561.882,10.94,10.88,1.39,6.644,89.88,3.471,5026.09,2.2393,46.5379,5.55806,338.876,7.937,6.599,90.0944,1.587,1.748,1.39,47.08,52.92,0,5902.2,7.1541,54.65,14.668,2459.29,32.81,48.06,422.774,7.812,8.214,1.39,4.739,90.5,4.759,5026.09,1.9859,46.5379,4.31794,236.785,3.175,4.622,85.2347,3.175,1.654,1.39,9.83,89.26,0.9051,5026.09,2.5179,46.5379,5.2301,507.187,9.375,9.887,117.128,1.587,2.277,1.39,4.196,95.8,0,5902.2,2.0619,54.65,3.29592,209.314,3.125,3.938,110.325,1.562,1.996,1.39,2.972,97.03,0,5902.2,1.9324,54.65,1.95883,132.854,3.125,2.459,113.054,3.125,2.03,1.39,24.125,24.227,33.49,20.9377,118.5,5.2593,58.059,58.1,9.6414,11.523,24.22,25.5,50.799,9.197,11.53,1.02317,0.361772,11.85,2200,5750,0,9.26923,16.25,5903.8,6.23674,45.31,5.806,5.806,0,0,0,10.31,22.04,3200,39,1.195,41.97,1.384,53,1.1,-1.5
2026-09-07T08:42:43.340927+00:00,1.57739,629.692,108,22.07,77.93,0,5902.2,3.6067,54.65,7.56456,1311.65,18.75,22.46,244.669,9.375,4.688,1.39,53.97,46.03,0,5896.8,7.1255,54.6,14.8137,1984.06,32.81,38.83,1326.38,25,25.86,1.39,6.922,87.68,5.399,5021.49,2.2098,46.4953,5.7465,356.267,4.688,6.958,94.2796,3.125,1.827,1.39,52.68,47.32,0,5896.8,7.648,54.6,15.8416,2556.5,40.62,49.97,657.722,12.7,12.84,1.39,5.206,86.12,8.674,5021.49,1.9822,46.4953,4.56219,256.431,7.812,4.998,93.6992,1.562,1.818,1.39,8.94,89.31,1.748,5021.49,2.4155,46.4953,5.31194,463.177,6.25,9.03,111.499,7.812,2.169,1.39,4.425,95.58,0,5896.8,2.0477,54.6,3.502,216.465,7.812,4.135,120.739,7.812,2.229,1.39,3.536,96.46,0,5896.8,1.9572,54.6,2.13063,152.013,3.125,2.762,129.526,3.125,2.31,1.39,19.75,24.504,33.804,22.2314,118.5,5.2162,58.214,58.206,9.5668,11.435,24.483,26.375,50.977,12.02,12.05,0.972251,0.383995,11.85,2200,5750,0,9.42308,16.25,5896.92,6.48223,40.62,5.821,5.821,0,0,0,10.42,23.4,3200,39,1.195,41.97,1.381,53,1.1,-1.5
2026-09-07T08:42:44.360093+00:00,1.53559,611.701,108,20.2,79.8,0,5886,3.4657,54.5,7.36705,1203.59,28.12,20.71,218.791,7.812,4.187,1.38,56.73,43.27,0,5021.49,7.6015,46.4953,15.6931,2230.04,39.06,43.67,1248.32,15.62,24.36,1.385,6.956,89.83,3.219,5021.49,2.272,46.4953,5.7751,350.386,9.231,6.867,93.3067,3.077,1.816,1.385,47.43,52.57,0,5021.49,6.9687,46.4953,14.648,2099.83,31.25,41.03,801.83,12.31,15.66,1.385,4.827,89.25,5.921,5902.2,1.9776,54.65,4.53628,232.665,4.615,4.487,95.7333,3.077,1.854,1.385,9.923,88.58,1.498,5902.2,2.5204,54.65,5.44694,533.401,12.5,10.39,96.8233,3.077,1.873,1.385,4.379,95.62,0,5902.2,2.0479,54.65,3.47925,217.431,6.25,4.131,110.9,4.688,1.997,1.385,3.12,96.88,0,5902.2,1.9203,54.65,2.11991,140.233,6.25,2.534,113.92,4.688,2.044,1.385,25.5,24.105,33.291,21.964,113.5,5.2513,57.903,57.939,9.6444,11.527,24.139,26.75,50.594,11.98,11.73,0.974055,0.355491,11.35,2200,5750,0,9.57692,16,5900.26,6.48708,39.06,5.79,5.79,0,0,0,10.27,23.12,3200,39,1.195,41.9901,1.382,53,1.1,-1.5
2026-09-07T08:42:45.379347+00:00,1.64874,661.002,108,23.91,76.09,0,5859,3.8933,54.25,8.1738,1417.61,26.56,25.24,245.447,3.125,4.703,1.375,56.93,43.07,0,5859,7.5164,54.25,15.4097,2197.62,35.94,43.03,1308.46,18.75,25.51,1.365,8.162,89.85,1.989,5035.08,2.3839,46.6211,6.13251,391.537,9.375,7.666,137.763,3.125,2.683,1.365,50.26,49.74,0,5859,7.1019,54.25,14.8283,2227.18,39.06,43.48,866.762,15.62,16.9,1.365,5.48,89.54,4.98,5035.08,2.0202,46.6211,4.68068,254.537,4.688,5.029,110.963,3.125,2.171,1.365,11.4,88.39,0.2041,5035.08,2.6726,46.6211,5.64977,596.628,10.94,11.66,153.374,3.125,2.992,1.365,4.864,95.14,0,5859,2.1204,54.25,3.68193,244.198,6.25,4.683,117.074,3.125,2.16,1.365,3.872,96.13,0,5859,1.9974,54.25,2.21084,161.461,4.688,3.019,145.421,3.125,2.583,1.365,22.25,24.745,34.143,21.7496,126,5.2645,58.82,58.76,9.7072,11.602,24.737,26.75,51.536,11.91,12.72,1.31516,0.486727,12.6,2200,5750,0,9.4359,16.25,5898.54,6.5727,39.06,5.882,5.882,0,0,0,10.53,22.89,3200,39,1.195,41.995,1.382,53,1.1,-1.5625
