wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-18T22:31:04.466353+00:00,1.66185,654.777,108,30.74,69.26,0,5918.4,4.5276,54.8,8.9843,1819.73,29.69,31.3,272.89,0,4.919,1.39,49.71,50.29,0,5907.6,5.8863,54.7,10.9603,1328.33,17.19,25.33,1717.21,26.56,33.19,1.39,11.55,88.45,0,5907.6,2.8829,54.7,6.86935,633.472,4.688,11.68,74.0367,1.562,1.377,1.39,42.81,57.19,0,5907.6,5.5041,54.7,10.4005,770.377,4.688,13.9,1876.17,34.38,36.16,1.39,6.575,92.86,0.5662,5907.6,2.3794,54.7,5.04309,357.692,4.688,6.533,51.1939,0,0.9337,1.39,18.38,81.62,0,5907.6,3.4099,54.7,6.06018,1027.45,9.375,19.2,87.7606,1.562,1.629,1.39,4.421,95.58,0,5907.6,2.214,54.7,3.62663,245.777,4.688,4.317,57.829,0,0.9416,1.39,2.001,98,0,5907.6,1.9975,54.7,1.97098,75.6424,0,1.203,80.8641,0,1.306,1.39,19.75,23.548,32.693,16.1167,80.5,5.765,58.25,58.517,9.9613,11.904,23.601,18.75,50.939,8.691,12.12,0.605225,0.289552,8.05,2133.35,5750,0,8.85256,15.25,5924.3,5.73706,34.38,5.825,5.825,0,0,0,10.04,16.96,3200,38.1015,1.195,40.9397,1.39,50.4804,1.1,-1.9375
2026-07-18T22:31:05.484838+00:00,1.68134,654.167,108,30.62,69.38,0,5918.4,4.4843,54.8,8.61734,1813.2,28.57,31.26,262.729,4.762,4.752,1.39,52.62,47.38,0,5913,5.8163,54.75,10.6824,1465.66,17.46,28.43,1723.82,28.57,33.33,1.395,10.98,89.02,0,5035.29,2.7382,46.623,6.32224,606.526,7.937,11.29,51.1397,0,0.9253,1.395,43.19,56.81,0,5913,5.7322,54.75,11.0288,1022.27,17.46,18.9,1611.11,25.4,31.23,1.395,6.312,93.15,0.5353,5035.29,2.3028,46.623,4.62274,336.05,3.175,6.126,47.1184,0,0.8612,1.395,18.17,81.83,0,5913,3.4556,54.75,6.19447,1024.73,11.11,19.3,66.2202,1.587,1.211,1.395,4.152,95.85,0,5913,2.1556,54.75,3.22362,218.379,3.175,3.917,58.8624,0,0.9738,1.395,2.071,97.93,0,5913,1.981,54.75,1.94309,80.6715,1.587,1.327,78.1743,0,1.282,1.395,25.5,23.886,33.165,16.1833,78.5,5.7684,58.623,58.674,9.9354,11.874,23.886,18.75,51.384,9.425,12.2,0.612988,0.278729,7.85,2133.35,5750,0,8.97436,14.75,5926.24,5.42211,28.57,5.862,5.862,0,0,0,10.16,17.04,3200,38.0613,1.195,40.8955,1.39,50.6844,1.1,-1.9375
2026-07-18T22:31:06.502830+00:00,1.66132,651.325,108,30.24,69.76,0,5913,4.5285,54.75,8.62389,1790.3,24.62,30.82,272.855,3.077,4.945,1.39,43.62,56.38,0,5913,5.5983,54.75,10.3887,1681.46,26.15,32.38,1006.14,10.77,19.16,1.39,11.18,88.82,0,5035.29,2.8626,46.623,6.51335,625.059,6.154,11.62,52.1555,0,0.949,1.39,50.8,49.2,0,5913,5.7282,54.75,10.3886,2106.87,29.23,40.28,982.721,10.77,18.78,1.39,7.123,91.4,1.477,5035.29,2.3824,46.623,4.72886,381.632,3.077,7.023,54.6182,0,1.005,1.39,16.42,83.58,0,5913,3.2981,54.75,5.693,925.033,7.692,17.28,68.6128,0,1.251,1.39,4.676,95.32,0,5913,2.228,54.75,3.28351,255.284,1.538,4.569,57.5676,0,0.9411,1.39,2.077,97.92,0,5035.29,1.9878,46.623,1.81899,83.4129,0,1.366,77.472,1.538,1.259,1.39,21.25,24.912,34.598,16.0715,73,5.7688,60.024,59.953,9.9454,11.885,24.875,18.625,52.83,7.788,12.1,0.713294,0.298177,7.3,2133.35,5750,0,8.85897,15,5926.18,5.33568,29.23,6.002,6.002,0,0,0,10.58,16.92,3200,38.0989,1.195,40.911,1.39,50.816,1.1,-1.9375
2026-07-18T22:31:07.521313+00:00,1.61871,633.072,108,30.28,69.72,0,5918.4,4.5044,54.8,8.62701,1793.06,29.69,31.36,247.013,6.25,4.422,1.395,40.27,59.73,0,5918.4,5.5008,54.8,10.2988,1642.55,23.44,31.59,816.488,6.25,15.4,1.385,10.78,89.22,0,5918.4,2.7752,54.8,6.32304,600.607,7.812,11.13,56.1125,0,1.027,1.385,51.32,48.68,0,5918.4,5.5237,54.8,9.85555,2062.54,25,39.42,1060.59,21.88,20.28,1.385,6.297,93.65,0.05512,5918.4,2.3388,54.8,4.63592,341.877,3.125,6.273,49.0116,0,0.8927,1.385,16.36,83.64,0,5918.4,3.2454,54.8,5.58898,914.594,14.06,17.04,77.0032,4.688,1.416,1.385,4.482,95.52,0,5918.4,2.2151,54.8,3.26744,247.062,0,4.415,59.6065,1.562,0.9781,1.385,2.075,97.92,0,5913,1.9959,54.75,1.8386,79.1396,0,1.286,81.8931,0,1.34,1.39,21.75,28.005,38.878,15.9182,83.5,5.7666,64.358,64.268,9.9739,11.92,27.989,18.5,57.142,8.984,11.76,0.593736,0.275972,8.35,2133.35,5750,0,8.96795,15.75,5926.67,5.29756,29.69,6.436,6.436,0,0,0,11.91,16.76,3200,38.0663,1.195,40.8645,1.389,50.8835,1.1,-1.9375
2026-07-18T22:31:08.539296+00:00,1.73656,677.732,108,29.47,70.53,0,5918.4,4.3361,54.8,8.38907,1745.07,23.81,29.65,271.038,3.175,4.926,1.4,49.72,50.28,0,5913,5.9839,54.75,11.4062,1573.48,19.05,30.27,1451.3,26.98,27.93,1.39,10.87,89.11,0.02451,5035.29,2.8096,46.623,6.51759,603.033,7.937,11.15,59.4014,0,1.09,1.39,52.31,47.69,0,5913,6.231,54.75,11.9344,947.666,11.11,17.46,2233.66,33.33,43.36,1.39,7.345,91.93,0.7247,5035.29,2.4424,46.623,4.92802,401.187,1.587,7.417,48.6808,0,0.8858,1.39,17.9,82.1,0,5913,3.4119,54.75,6.24774,1004.65,22.22,18.8,78.0654,0,1.439,1.39,4.033,95.97,0,5913,2.1823,54.75,3.36432,215.125,0,3.786,57.7634,0,0.9499,1.39,2.011,97.99,0,5913,1.9993,54.75,2.00477,77.2079,0,1.25,76.3913,0,1.231,1.39,17.625,28.145,39.073,16.9156,80,5.7765,64.659,64.508,9.993,11.943,28.166,19.25,57.37,9.325,12.6,0.89584,0.344278,8,2133.35,5750,0,8.79487,15,5925.3,5.61181,33.33,6.466,6.466,0,0,0,11.99,17.81,3200,38.1377,1.195,40.9286,1.39,50.9095,1.1,-1.9375
2026-07-18T22:31:09.557780+00:00,1.60839,633.209,108,28.94,71.06,0,5891.4,4.3317,54.55,8.20339,1713.77,17.19,29.26,282.658,3.125,5.102,1.375,41.8,58.2,0,5918.4,5.33,54.8,9.8206,1387.33,17.19,26.58,1179.76,25,22.47,1.395,10.66,89.34,0,5039.89,2.8028,46.6656,6.30402,591.043,4.688,10.85,58.6537,0,1.066,1.395,48.72,51.28,0,5918.4,5.6363,54.8,10.1657,861.213,9.375,15.68,2128.77,35.94,41.24,1.395,6.498,92.66,0.8445,5039.89,2.3416,46.6656,4.62111,347.592,1.562,6.306,51.1537,0,0.9259,1.395,17.03,82.97,0,5918.4,3.3384,54.8,5.81244,955.361,14.06,17.75,73.9116,0,1.346,1.395,4.945,95.05,0,5918.4,2.2584,54.8,3.35452,264.322,1.562,4.714,66.8167,0,1.115,1.395,2.233,97.77,0,5918.4,2.0271,54.8,1.91156,82.8871,0,1.333,86.1109,0,1.387,1.395,18.375,23.716,32.952,15.9368,81,5.7676,58.463,58.776,9.9545,11.897,23.732,19.125,51.193,8.105,11.69,0.716891,0.287092,8.1,2133.35,5750,0,8.82692,15.5,5926.2,5.29108,35.94,5.846,5.846,0,0,0,10.1,16.78,3200,38.1407,1.195,40.9347,1.391,50.9548,1.1,-1.9375
2026-07-18T22:31:10.576264+00:00,1.72006,673.475,108,31.3,68.7,0,5902.2,4.5588,54.65,8.83148,1853.44,23.08,32.06,262.738,4.615,4.736,1.385,49.4,50.6,0,5869.8,6.2627,54.35,11.7779,2207.59,32.31,42.68,803.454,12.31,15.17,1.375,10.72,89.28,0,5869.8,2.7865,54.35,6.5298,586.271,4.615,10.7,61.658,1.538,1.128,1.375,49.49,50.51,0,5869.8,5.7858,54.35,10.8049,1682.87,16.92,31.98,1371.19,24.62,25.98,1.375,6.648,93.34,0.0123,5012.3,2.4038,46.4102,4.88811,345.217,4.615,6.265,60.2235,1.538,1.11,1.38,17.81,82.19,0,5886,3.4312,54.5,5.99765,1008.29,18.46,18.77,67.2454,1.538,1.216,1.38,4.522,95.48,0,5886,2.2351,54.5,3.49258,249.98,1.538,4.42,51.2446,1.538,0.8038,1.38,2.111,97.89,0,5886,2.017,54.5,1.85633,82.5237,1.538,1.33,81.6668,1.538,1.312,1.38,30.875,24.412,33.903,16.9887,86.5,5.7672,59.384,59.098,9.9743,11.92,24.38,20.375,52.167,9.519,12.48,0.898469,0.341327,8.65,2133.35,5750,0,9.10256,15.75,5924.24,5.68039,32.31,5.938,5.938,0,0,0,10.37,17.88,3200,38.1395,1.195,40.8714,1.39,50.9852,1.1,-1.9375
2026-07-18T22:31:11.594750+00:00,2.18906,851.813,108,36.06,63.94,0,5896.8,4.9663,54.6,10.1025,2131.06,37.5,37.36,304.068,1.562,5.541,1.39,71.51,28.49,0,5913,8.7436,54.75,18.444,3641.7,54.69,71.09,718.221,10.94,13.67,1.385,13.46,86.54,0,5913,3.0109,54.75,7.54505,751.431,17.19,13.87,66.4446,0,1.212,1.385,61.81,38.19,0,5913,8.051,54.75,17.318,1381.23,14.06,26.2,2378.18,35.94,46.44,1.385,7.495,92.5,0,5913,2.4828,54.75,5.45193,407.079,4.688,7.357,55.892,1.587,1.016,1.385,21.7,78.3,0,5913,3.7369,54.75,7.67307,1222.31,15.62,22.81,89.4357,0,1.639,1.385,4.66,95.34,0,5035.29,2.185,46.623,3.6698,255.246,4.688,4.51,57.4313,1.587,0.9311,1.385,2.21,97.79,0,5913,1.9854,54.75,2.15073,87.4463,0,1.438,81.8338,0,1.32,1.385,21.25,29.018,40.169,23.8551,82.5,5.7772,65.734,65.958,9.9613,11.904,29.038,25.75,58.428,12.5,16.02,1.15948,0.399529,8.25,2133.35,5750,0,8.89744,14.75,5912.19,7.11785,54.69,6.573,6.573,0,0,0,12.36,25.11,3200,38.1305,1.195,40.8845,1.386,50.99,1.1,-1.9375
2026-07-18T22:31:12.611733+00:00,1.70762,668.677,108,32.75,67.25,0,5913,4.7067,54.75,9.20251,1938.8,22.22,33.54,280.577,3.175,5.07,1.39,48.13,51.87,0,5918.4,5.9658,54.8,11.1323,1416.07,11.11,27.23,1523.14,31.75,29.35,1.395,11.97,88.03,0,5039.89,2.882,46.6656,6.77425,659.121,6.349,12.16,66.4282,0,1.22,1.395,45.8,54.2,0,5918.4,5.6698,54.8,10.7055,941.352,7.937,17.24,1861.41,28.57,35.94,1.395,6.736,92.55,0.7108,5039.89,2.3829,46.6656,4.89799,354.13,3.175,6.392,61.358,0,1.129,1.395,18.68,81.32,0,5039.89,3.4608,46.6656,6.0799,1039.89,11.11,19.39,84.649,0,1.561,1.395,4.634,95.37,0,5918.4,2.235,54.8,3.48882,243.334,1.587,4.295,68.7869,0,1.154,1.395,2.072,97.93,0,5918.4,2.0078,54.8,1.82789,77.4923,0,1.225,82.3053,0,1.331,1.395,16.5,24.542,34.076,16.2931,80,5.7664,59.57,59.36,9.9374,11.876,24.565,24.375,52.295,7.937,12.39,0.695083,0.307823,8,2133.35,5750,0,9.12821,15.5,5924.86,5.66884,31.75,5.957,5.957,0,0,0,10.45,17.15,3200,38.1558,1.195,40.8995,1.39,50.9457,1.1,-1.9375
2026-07-18T22:31:13.633729+00:00,1.78024,696.501,108,32.89,67.11,0,5918.4,4.8025,54.8,9.29933,1946.47,27.69,34,261.18,3.077,4.71,1.395,55.3,44.7,0,5907.6,6.4703,54.7,12.1154,1584.6,18.46,30.54,1793.55,32.31,34.68,1.38,11.85,88.15,0,5907.6,2.884,54.7,6.78375,648.524,4.615,12,69.8966,0,1.29,1.38,44.81,55.19,0,5907.6,5.7875,54.7,11.122,1171.95,16.92,21.75,1574.67,23.08,30.4,1.38,7.518,92.35,0.1347,5907.6,2.487,54.7,5.05922,407.911,4.615,7.492,55.0663,0,1.004,1.38,17.81,82.19,0,5907.6,3.4795,54.7,6.21464,1001.74,7.692,18.68,82.8976,0,1.523,1.39,5.309,94.69,0,5907.6,2.2864,54.7,3.5413,292.687,3.077,5.274,62.8966,0,1.04,1.39,2.54,97.46,0,5907.6,2.0484,54.7,1.9838,100.289,1.538,1.692,89.6934,0,1.476,1.39,22.25,25.419,35.281,16.8471,78,5.7662,60.665,60.685,9.9683,11.913,25.326,23.375,53.536,8.942,12.97,0.869745,0.35447,7.8,2133.35,5750,0,8.84615,15,5923.31,5.70635,32.31,6.067,6.067,0,0,0,10.78,17.73,3200,38.1474,1.195,40.8813,1.389,50.9753,1.1,-1.9375
2026-07-18T22:31:14.400853+00:00,1.71213,671.662,108,32.32,67.68,0,5918.4,4.6325,54.8,8.96683,1913.34,32.81,33.06,279.991,4.688,5.084,1.39,45.76,54.24,0,5913,6.0063,54.75,11.4251,2275.3,39.06,43.95,524.416,7.812,9.789,1.39,11.5,88.5,0,5913,2.8741,54.75,6.62563,628.283,12.5,11.63,71.7564,3.125,1.314,1.39,50.36,49.64,0,5913,5.8373,54.75,10.9925,2264.16,32.81,43.17,816.78,12.5,15.48,1.39,6.828,92.95,0.2222,5913,2.4288,54.75,4.86595,374.482,9.375,6.796,52.1185,1.562,0.9415,1.39,17.94,82.06,0,5913,3.4515,54.75,6.22073,999.658,17.19,18.7,89.1842,1.562,1.647,1.39,4.336,95.66,0,5913,2.2241,54.75,3.34824,225.981,3.125,3.97,66.303,1.562,1.096,1.39,2.174,97.83,0,5913,2.0191,54.75,2.00239,86.7562,1.562,1.411,78.0712,1.562,1.26,1.39,20.75,24.444,33.937,16.4454,75.5,5.7625,59.572,59.794,9.9595,11.903,24.549,22.5,52.179,11.43,12.46,0.719266,0.320727,7.55,2133.35,5750,0,8.91667,15,5925.08,5.51005,39.06,5.957,5.957,0,0,0,10.45,17.31,3200,38.1759,1.195,40.9548,1.39,50.9849,1.1,-1.9375
2026-07-18T22:31:15.420842+00:00,2.15258,896.667,108,36.79,63.21,0,5907.6,5.0713,54.7,10.2428,2170.59,34.92,36.42,495.866,4.762,9.302,1.39,60.98,39.02,0,5902.2,7.2813,54.65,14.5852,2147.09,30.16,41.75,1733.76,30.16,33.55,1.38,15.84,84.16,0,5902.2,3.2003,54.65,7.90361,822.265,11.11,15.45,210.829,3.175,4.038,1.38,52.17,47.83,0,5902.2,6.7551,54.65,13.8479,2516.93,38.1,48.3,830.77,15.87,15.77,1.375,12.21,87.79,0,5026.09,2.9714,46.5379,6.4631,616.604,11.11,11.69,231.373,4.762,4.468,1.375,22.97,77.03,0,5902.2,3.9713,54.65,7.79367,1232.81,20.63,23.36,319.606,6.349,6.165,1.375,9.235,90.77,0,5902.2,2.6891,54.65,4.66817,446.37,6.349,8.322,182.23,4.762,3.381,1.375,5.063,94.94,0,5902.2,2.2693,54.65,2.72979,170.321,3.175,3.04,219.248,6.349,4.023,1.375,27.5,28.279,39.129,19.755,89,5.7764,64.716,64.537,10.005,11.956,28.239,24.625,57.439,14.48,16.81,1.89114,0.585292,8.9,2133.35,5750,0,9.42308,15.75,5910.42,6.33672,38.1,6.472,6.472,0,0,0,12.02,20.79,3200,38.2108,1.195,40.9297,1.386,50.99,1.1,-1.9375
2026-07-18T22:31:16.441835+00:00,2.38834,917.764,108,38.18,61.82,0,5875.2,5.1076,54.4,10.7015,2254.15,27.69,39.64,292.536,1.538,5.341,1.38,76.43,23.57,0,5869.8,10.084,54.35,21.9149,3891.71,58.46,75.86,727.587,12.31,13.97,1.38,15.52,84.48,0,5869.8,3.221,54.35,8.29958,876.55,13.85,16.48,56.2664,0,1.03,1.38,65.42,34.58,0,5869.8,8.1734,54.35,18.305,3439.12,56.92,67.33,478.456,6.154,8.883,1.38,9.997,90,0,5869.8,2.6654,54.35,6.10831,540.595,3.077,10.11,65.9183,0,1.223,1.38,24.46,75.54,0,5869.8,4.037,54.35,8.5659,1359.06,15.38,25.59,108.987,0,2.04,1.38,6.107,93.89,0,5869.8,2.3308,54.35,4.1433,323.326,3.077,5.887,71.7406,0,1.213,1.38,2.719,97.28,0,5869.8,2.0237,54.35,2.49889,116.812,0,2.011,81.4106,0,1.319,1.38,30.375,30.678,42.432,26.6169,76,5.782,67.958,67.971,9.934,11.872,30.68,28.625,60.663,12.4,17.37,1.30634,0.44896,7.6,2133.35,5750,0,9.26923,15.5,5904.31,7.67433,58.46,6.796,6.796,0,0,0,13.06,28.02,3200,38.2621,1.195,40.8961,1.384,50.9149,1.1,-1.9375
2026-07-18T22:31:17.460821+00:00,2.09933,815.524,108,34.02,65.98,0,5918.4,4.6858,54.8,9.67671,2009.29,17.19,35,280.113,3.125,5.082,1.39,68.45,31.55,0,5896.8,8.7705,54.6,18.9095,2925.85,50,57.31,1211.12,20.31,23.22,1.38,13.99,86.01,0,5896.8,3.0672,54.6,7.57179,777.422,12.5,14.43,81.4685,0,1.503,1.38,57.6,42.4,0,5896.8,7.3561,54.6,15.9731,2903.08,45.31,55.82,591.007,6.25,11.03,1.38,8.123,91.49,0.3907,5896.8,2.5054,54.6,5.55133,449.187,1.562,8.279,54.5832,0,0.9958,1.38,20.81,79.19,0,5896.8,3.6744,54.6,7.57668,1192.7,12.5,22.34,80.9661,0,1.483,1.38,4.685,95.31,0,5896.8,2.2193,54.6,3.79267,258.283,0,4.607,60.2067,0,0.9907,1.38,2.268,97.73,0,5896.8,1.9774,54.6,2.33095,89.0007,0,1.465,84.1062,0,1.368,1.38,26.5,28.105,38.89,23.8797,72.5,5.7786,64.413,64.337,9.9754,11.921,28.091,29.5,57.168,10.55,15.31,1.00211,0.373441,7.25,2133.35,5750,0,9.13462,15.5,5910.38,7.07317,50,6.441,6.441,0,0,0,11.95,25.14,3200,38.2811,1.195,40.9598,1.385,50.9799,1.1,-1.9375
2026-07-18T22:31:18.479808+00:00,1.789,697.666,108,32.03,67.97,0,5907.6,4.6379,54.7,9.15531,1895.77,25,32.7,271.005,4.688,4.937,1.39,53.01,46.99,0,5913,6.1431,54.75,11.6735,1645.99,17.19,31.61,1574.2,22.22,30.35,1.395,11.64,88.36,0,5035.29,2.8918,46.623,6.90304,652.924,4.688,12.07,53.305,0,0.9638,1.395,49.5,50.5,0,5913,6.1215,54.75,11.7624,1721.88,23.44,32.59,1289.43,22.22,24.78,1.395,6.898,92.96,0.1415,5035.29,2.4566,46.623,5.17492,370.782,6.349,6.772,58.3065,0,1.068,1.395,18.61,81.39,0,5913,3.4853,54.75,6.37035,1044.94,17.19,19.5,78.7922,0,1.442,1.395,5.105,94.89,0,5913,2.2927,54.75,3.69806,268.055,6.25,4.811,72.3266,1.587,1.217,1.395,2.104,97.9,0,5913,2.0222,54.75,2.00126,85.0729,0,1.376,79.8817,0,1.288,1.395,18.375,24.465,33.975,16.7426,80.5,5.7768,59.556,59.773,9.9774,11.924,24.496,27.75,52.253,9.426,12.97,0.911789,0.377656,8.05,2133.35,5750,0,9.01923,15.75,5923.59,5.86217,25,5.956,5.956,0,0,0,10.42,17.62,3200,38.1509,1.195,40.9598,1.39,50.9899,1.1,-1.9375
2026-07-18T22:31:19.498793+00:00,1.69879,667.085,108,31.23,68.77,0,5913,4.5743,54.75,8.87475,1849.47,20.63,31.91,268.639,1.587,4.869,1.39,48.19,51.81,0,5918.4,5.8248,54.8,10.745,1429.24,20.63,27.41,1532.33,20.31,29.55,1.395,10.78,89.22,0,5918.4,2.767,54.8,6.47854,599.575,11.11,11.02,60.6937,0,1.108,1.395,48.28,51.72,0,5918.4,5.7914,54.8,10.8171,1801.7,26.98,34.07,1141.84,10.94,21.84,1.395,7.277,92.3,0.4236,5039.89,2.4022,46.6656,4.88027,392.236,3.125,7.208,56.1742,0,1.031,1.395,17.67,82.33,0,5918.4,3.4609,54.8,6.10517,998.004,12.7,18.62,79.0115,0,1.461,1.395,4.161,95.84,0,5918.4,2.1898,54.8,3.41541,224.541,3.175,3.947,63.5565,0,1.048,1.395,2.276,97.72,0,5918.4,2.0018,54.8,1.88052,94.5941,0,1.563,81.7568,0,1.326,1.395,17.875,23.715,32.935,16.1311,82,5.7642,58.406,58.359,9.9415,11.881,23.718,26.125,51.157,8.2,12.37,0.691899,0.318005,8.2,2133.35,5750,0,8.78846,15.25,5925.99,5.56639,26.98,5.841,5.841,0,0,0,10.09,16.98,3200,38.1165,1.195,40.9659,1.39,50.9799,1.1,-1.9375
2026-07-18T22:31:20.517277+00:00,1.71061,671.452,108,31.83,68.17,0,5918.4,4.6429,54.8,8.97057,1884.63,21.54,32.58,278.155,6.154,5.039,1.385,53.45,46.55,0,5913,6.0526,54.75,11.2332,1669.42,23.08,32.21,1598.92,27.69,30.88,1.39,11.61,88.32,0.06697,5913,2.8628,54.75,6.61128,647.667,7.692,11.98,61.6099,1.538,1.131,1.39,41.75,58.25,0,5913,5.5528,54.75,10.7176,1529.87,18.46,28.61,1024.83,12.31,19.54,1.39,6.946,92.69,0.3673,5913,2.4148,54.75,4.86128,376.642,4.615,6.901,52.7482,0,0.963,1.39,19.12,80.88,0,5913,3.5686,54.75,6.40616,1079.83,13.85,20.21,84.8482,1.538,1.569,1.39,4.241,95.76,0,5913,2.2001,54.75,3.33531,227.914,4.615,4.02,62.4054,0,1.034,1.39,2.112,97.89,0,5913,2.0001,54.75,2.0612,87.7629,0,1.447,75.9819,0,1.222,1.39,20.75,24.454,33.95,16.2239,78.5,5.7666,59.42,59.392,9.9864,11.934,24.409,24.75,52.228,8.942,12.46,0.840612,0.350025,7.85,2133.35,5750,0,8.75641,15,5925.4,5.51904,27.69,5.942,5.942,0,0,0,10.39,17.08,3200,38.1335,1.195,40.8952,1.39,51,1.1,-1.9375
2026-07-18T22:31:21.535259+00:00,1.70009,667.438,108,32,68,0,5907.6,4.6553,54.7,9.12814,1894.53,29.69,32.69,273.17,6.25,4.962,1.39,50.65,49.35,0,5918.4,6.0691,54.8,11.4749,1763.95,32.81,34,1342.23,23.44,25.86,1.395,10.5,89.5,0,5039.89,2.7508,46.6656,6.52199,581.72,9.375,10.7,64.7463,0,1.193,1.395,45.95,54.05,0,5918.4,5.7667,54.8,11.108,1532.2,18.75,28.86,1271.02,18.75,24.35,1.395,6.833,93,0.1711,5039.89,2.4072,46.6656,4.92236,372.728,4.688,6.824,50.0839,3.175,0.9125,1.395,17.35,82.65,0,5039.89,3.4463,46.6656,6.31332,967.876,12.5,17.97,87.3763,3.175,1.614,1.395,4.744,95.26,0,5039.89,2.2314,46.6656,3.45879,249.656,6.25,4.466,71.3695,1.562,1.209,1.395,1.982,98.02,0,5918.4,2.0058,54.8,2.05352,80.832,1.562,1.315,75.5194,1.562,1.228,1.395,18.875,26.459,36.735,16.3989,78,5.768,62.337,62.265,10.002,11.953,26.501,23.625,55.033,10.85,12.38,0.710778,0.33052,7.8,2133.35,5750,0,8.92308,15.75,5925.14,5.66671,32.81,6.234,6.234,0,0,0,11.28,17.26,3200,38.1156,1.195,40.9296,1.39,50.9899,1.1,-1.9375
2026-07-18T22:31:22.554756+00:00,1.69704,663.436,108,30.9,69.1,0,5913,4.569,54.75,8.85352,1829.22,22.22,31.62,265.192,4.762,4.776,1.39,52.71,47.29,0,5918.4,6.1384,54.8,11.4781,1363.55,23.81,26.15,1826.44,28.57,35.33,1.39,10.65,89.35,0,5039.89,2.7276,46.6656,6.43769,588.441,6.349,10.84,61.7383,0,1.133,1.39,45.29,54.71,0,5918.4,5.8321,54.8,11.2073,1306.02,20.63,24.33,1456.85,17.46,27.95,1.39,6.823,92.69,0.4891,5039.89,2.3947,46.6656,4.84573,366.796,1.587,6.721,56.2148,0,1.033,1.39,16.9,83.1,0,5039.89,3.3163,46.6656,5.97148,922.815,11.11,17.08,108.482,3.125,2.029,1.39,4.403,95.6,0,5918.4,2.2204,54.8,3.43631,233.379,1.587,4.135,68.5742,1.587,1.152,1.39,2.037,97.96,0,5918.4,2.0123,54.8,1.97148,80.7582,1.587,1.309,80.5106,0,1.307,1.39,21.25,27.289,37.887,16.3209,75,5.7678,63.387,63.39,9.9842,11.932,27.274,22.625,56.164,9.025,12.31,0.675958,0.315064,7.5,2133.35,5750,0,9.13462,15.25,5925.01,5.62374,28.57,6.339,6.339,0,0,0,11.61,17.18,3200,38.1447,1.195,40.9688,1.39,50.9497,1.1,-1.9375
