wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-18T02:40:30.844275+00:00,0.793001,303.258,108,11.06,88.94,0,5896.8,2.5183,54.6,3.69812,654.86,7.692,10.89,94.5386,0,1.636,1.38,25.35,74.65,0,5896.8,3.495,54.6,5.13698,984.715,13.85,19,539.38,7.692,10.3,1.38,3.036,54.53,42.44,5021.49,1.0399,46.4953,2.0084,146.353,3.077,2.633,23.4797,0,0.3725,1.38,30.45,69.55,0,5896.8,3.6806,54.6,4.52137,1221.4,21.54,23.67,625.975,9.231,11.55,1.38,1.736,44.88,53.38,5902.2,0.79172,54.65,1.06126,79.13,3.077,1.321,18.2698,0,0.2868,1.375,4.261,66.22,29.52,5902.2,1.3609,54.65,0.803236,220.63,3.077,4.019,21.4771,0,0.3152,1.375,2.055,97.94,0,5902.2,1.7128,54.65,1.16959,100.341,3.077,1.559,31.6572,0,0.3853,1.375,1.355,98.64,0,5902.2,1.6256,54.65,0,41.0399,0,0.5137,48.8777,1.538,0.6034,1.375,22.625,15.667,21.715,15.3803,74,5.487,46.827,46.716,9.7065,11.601,15.651,17.75,39.626,4.615,5.565,0.359919,0.152622,7.4,2200,5480.43,0,8.71154,15,5931.11,3.38291,21.54,4.683,4.683,0,0,0,6.66,16.19,3200,36.6453,1.195,39.671,1.387,50.2925,1.15,-2.375
2026-08-18T02:40:31.610925+00:00,0.762996,289.014,108,10.52,89.48,0,5918.4,2.4556,54.8,3.52739,622.957,17.19,10.57,78.7094,1.587,1.337,1.39,29.97,70.03,0,5918.4,3.4197,54.8,4.85339,1534.6,20.31,29.75,257.975,1.562,4.791,1.395,2.362,45.06,52.57,5039.89,0.79928,46.6656,1.71005,104.248,0,1.822,27.4082,0,0.4567,1.395,24.63,75.37,0,5918.4,3.4463,54.8,4.31495,772.296,15.62,14.84,707.41,7.812,13.4,1.395,2.116,38.05,59.84,5012.3,0.67431,46.4102,0.925879,85.5732,1.587,1.501,30.8437,0,0.5425,1.375,3.557,61.21,35.23,5012.3,1.13,46.4102,0.58706,164.756,4.762,3.066,30.2601,0,0.4996,1.375,1.774,98.23,0,5886,1.6623,54.5,1.09397,82.4927,1.562,1.233,33.2354,0,0.4281,1.375,1.375,98.62,0,5886,1.6046,54.5,0,40.4233,3.125,0.5178,51.0307,0,0.643,1.375,15,14.578,20.22,15.1395,69,5.4699,45.302,45.533,9.6548,11.54,14.597,17.75,38.05,4.695,5.337,0.379577,0.128865,6.9,2200,5480.43,0,8.46154,14.25,5933.26,3.39171,20.31,4.53,4.53,0,0,0,6.212,15.94,3200,36.7035,1.195,39.5809,1.388,50.6221,1.15,-2.375
2026-08-18T02:40:32.629403+00:00,0.74521,280.875,108,10.23,89.77,0,5918.4,2.4503,54.8,3.57123,605.487,6.349,10.32,75.1114,0,1.264,1.395,34.37,65.63,0,5918.4,3.3722,54.8,4.26457,302.535,3.175,5.62,1751.09,30.16,34.1,1.39,2.72,48.56,48.72,5039.89,0.90547,46.6656,1.89209,115.222,1.562,2.03,36.8276,0,0.6369,1.39,18.48,81.52,0,5918.4,3.3244,54.8,3.99284,583.586,9.524,11.13,495.641,6.349,9.991,1.39,1.664,42.5,55.83,5039.89,0.74554,46.6656,1.02048,76.1983,0,1.269,15.9407,0,0.2412,1.39,4.029,62.92,33.06,5039.89,1.2883,46.6656,0.507663,213.29,3.125,3.845,25.7922,0,0.4027,1.39,1.804,98.2,0,5918.4,1.6912,54.8,1.18367,87.3088,0,1.313,28.6785,0,0.3254,1.39,1.228,98.77,0,5918.4,1.6141,54.8,0,41.347,0,0.518,39.9381,0,0.5057,1.39,14.5,16.112,22.336,14.8593,67.5,5.4799,47.389,47.149,9.6759,11.565,16.093,17.5,40.203,3.765,5.22,0.259996,0.114546,6.75,2200,5480.43,0,8.46795,14.25,5933.2,3.35892,30.16,4.739,4.739,0,0,0,6.848,15.64,3200,36.6643,1.195,39.59,1.387,50.4593,1.15,-2.375
2026-08-18T02:40:33.649133+00:00,0.756382,287.833,108,10.52,89.48,0,5918.4,2.4608,54.8,3.50551,622.841,9.375,10.3,92.2449,0,1.601,1.39,33.79,66.21,0,5918.4,3.5846,54.8,4.72898,418.926,9.375,7.912,1599.9,26.56,31.09,1.39,2.449,52.59,44.97,5039.89,0.97212,46.6656,1.91279,117.047,3.125,2.057,19.8352,0,0.3017,1.39,19.44,80.56,0,5918.4,3.1628,54.8,3.82645,740.549,6.25,14.23,424.679,10.94,8.002,1.39,1.838,58.15,40.01,5039.89,1.0505,46.6656,1.27503,95.5766,0,1.602,16.6245,0,0.2532,1.39,4.17,61.98,33.85,5918.4,1.267,54.8,0.496496,213.891,3.125,3.933,23.677,0,0.3595,1.39,2.079,97.92,0,5918.4,1.6996,54.8,1.16779,100.276,1.562,1.595,30.6272,0,0.338,1.39,1.351,98.65,0,5918.4,1.6232,54.8,0,42.1969,0,0.5379,46.44,1.562,0.5852,1.39,13.125,19.681,27.281,14.996,69.5,5.4813,52.367,52.319,9.6777,11.568,19.672,17.375,45.152,4.492,5.294,0.342205,0.237192,6.95,2200,5480.43,0,8.16667,14.25,5933.36,3.31919,26.56,5.237,5.237,0,0,0,8.371,15.79,3200,36.6256,1.195,39.5926,1.387,50.4064,1.15,-2.375
2026-08-18T02:40:34.668644+00:00,0.736164,279.943,108,10.59,89.41,0,5913,2.4772,54.75,3.5604,627.62,12.31,10.33,91.3977,0,1.589,1.39,29.64,70.36,0,5039.89,3.5158,46.6656,4.78829,408.889,6.154,7.719,1364.08,21.54,26.5,1.395,2.394,53.38,44.23,5039.89,0.98752,46.6656,1.88772,112.42,1.538,1.972,20.1623,1.538,0.313,1.395,22.57,77.43,0,5039.89,3.1687,46.6656,3.71307,342.258,1.538,6.381,1013.64,20,19.57,1.395,1.572,38.82,59.61,5039.89,0.68161,46.6656,0.891057,70.7592,1.538,1.191,16.0881,0,0.2484,1.395,3.794,60.95,35.25,5039.89,1.2239,46.6656,0.490242,184.841,1.538,3.371,29.1126,0,0.4759,1.395,1.776,98.22,0,5918.4,1.705,54.8,1.11994,76.3419,1.538,1.106,38.2369,0,0.4703,1.395,1.272,98.73,0,5918.4,1.6248,54.8,0,39.7816,0,0.4912,43.444,0,0.5309,1.395,17.125,18.296,25.373,14.94,64,5.4843,50.465,50.469,9.6712,11.56,18.304,17.375,43.24,4.327,5.141,0.268459,0.0990241,6.4,2200,5480.43,0,8.3141,14.25,5933.22,3.29731,21.54,5.046,5.046,0,0,0,7.789,15.73,3200,36.5949,1.195,39.6077,1.388,50.4842,1.15,-2.375
2026-08-18T02:40:35.688759+00:00,0.761638,288.98,108,10.76,89.24,0,5918.4,2.5014,54.8,3.61859,637.095,3.125,10.62,90.5939,3.175,1.574,1.395,30.04,69.96,0,5021.49,3.4381,46.4953,4.57952,1444.14,26.56,27.97,354.512,7.812,6.697,1.38,2.94,50.2,46.86,5021.49,0.9695,46.4953,1.92877,140.388,4.762,2.516,23.2402,0,0.3686,1.38,23.33,76.67,0,5021.49,3.4557,46.4953,4.17977,990.289,17.19,19.11,409.153,3.175,7.705,1.38,1.972,40.31,57.72,5021.49,0.73713,46.4953,1.02638,89.9,1.587,1.564,18.4544,0,0.2918,1.38,3.854,64.18,31.96,5021.49,1.2689,46.4953,0.545226,191.506,4.762,3.492,24.0812,0,0.3715,1.38,1.826,98.17,0,5896.8,1.7159,54.6,1.18254,87.0549,3.125,1.291,29.6413,0,0.3336,1.38,1.437,98.56,0,5896.8,1.6516,54.6,0,49.1614,0,0.6286,44.4719,0,0.5542,1.38,16.5,15.832,21.967,14.9509,71,5.4766,47.008,47.16,9.6279,11.508,15.837,17.25,39.773,4.705,5.318,0.383454,0.147711,7.1,2200,5480.43,0,8.24359,15,5933.18,3.38191,26.56,4.701,4.701,0,0,0,6.739,15.74,3200,36.6422,1.195,39.5528,1.389,50.2332,1.15,-2.375
2026-08-18T02:40:36.709104+00:00,0.796769,310.593,108,11.22,88.78,0,5918.4,2.5449,54.8,3.74093,664.113,12.5,11.16,103.958,1.538,1.824,1.385,27.04,72.96,0,5039.89,3.4605,46.6656,4.92644,520.083,7.812,9.848,1132.52,21.88,21.93,1.395,3.116,52.84,44.04,5918.4,1.0665,54.8,2.10425,154.406,3.077,2.759,38.7906,0,0.6729,1.385,26.25,73.75,0,5918.4,3.4538,54.8,4.2131,434.506,4.688,8.232,1151.6,18.46,22.29,1.385,2.404,56.64,40.96,5918.4,1.0769,54.8,1.42209,123.095,1.538,2.131,31.9704,0,0.5533,1.385,5.368,58.11,36.52,5918.4,1.328,54.8,0.825298,261.471,3.077,4.841,58.5062,0,1.046,1.385,2.477,97.52,0,5918.4,1.7549,54.8,1.29734,120.884,1.562,1.951,44.5242,0,0.6394,1.385,1.802,98.2,0,5918.4,1.6756,54.8,0,65.5879,1.562,0.9906,63.464,1.562,0.9206,1.385,20.375,15.834,21.936,15.1904,89.5,5.4932,47.064,47.064,9.6752,11.564,15.85,17.5,39.817,4.953,5.736,0.419426,0.166974,8.95,2200,5480.43,0,8.27564,14.5,5930.38,3.3786,21.88,4.706,4.706,0,0,0,6.745,15.99,3200,36.5636,1.195,39.6203,1.387,50.3936,1.15,-2.375
2026-08-18T02:40:37.729010+00:00,0.7368,279.734,108,11,89,0,5918.4,2.5565,54.8,3.54869,650.989,14.29,10.8,101.477,0,1.784,1.39,14.93,85.07,0,5918.4,2.8438,54.8,3.97465,644.5,6.349,12.26,250.746,4.762,4.628,1.395,2.714,50.06,47.23,5039.89,0.95938,46.6656,1.73903,125.836,0,2.251,24.6357,0,0.4009,1.395,35.9,64.1,0,5918.4,3.6959,54.8,4.1858,1429.55,19.05,27.77,711.108,11.11,13.68,1.395,1.75,43.65,54.6,5039.89,0.77777,46.6656,0.864531,80.4954,0,1.383,15.1665,0,0.2283,1.395,4.028,56.68,39.29,5039.89,1.1951,46.6656,0.561932,203.019,3.175,3.773,23.6052,0,0.3624,1.395,2.028,97.97,0,5918.4,1.7129,54.8,1.01501,98.0811,1.587,1.484,30.0803,0,0.3318,1.395,1.338,98.66,0,5918.4,1.6274,54.8,0,41.9149,0,0.5298,44.5323,0,0.5543,1.395,16.5,15.49,21.478,14.8653,57,5.47,46.498,46.533,9.6433,11.526,15.48,17.375,39.295,3.77,5.139,0.256022,0.118329,5.7,2200,5480.43,0,8.25,15,5932.81,3.11112,19.05,4.65,4.65,0,0,0,6.587,15.65,3200,36.6983,1.195,39.6095,1.388,50.4864,1.15,-2.375
2026-08-18T02:40:38.749786+00:00,0.749096,284.741,108,10.52,89.48,0,5918.4,2.4766,54.8,3.43838,622.634,15.62,10.43,83.8241,4.688,1.436,1.395,25.84,74.16,0,5918.4,3.2689,54.8,4.52238,1227.57,23.44,23.75,317.679,4.688,5.977,1.39,2.486,54.86,42.66,5918.4,1.0203,54.8,1.80588,117.994,3.125,2.066,22.7192,1.562,0.3597,1.39,27.22,72.78,0,5918.4,3.4388,54.8,4.04763,1278.52,18.75,24.78,350.876,6.25,6.601,1.39,1.76,55.6,42.64,5918.4,1.0012,54.8,1.10538,91.479,3.125,1.526,14.9667,0,0.2251,1.39,3.86,60.93,35.21,5918.4,1.2415,54.8,0.582,198.022,7.812,3.641,21.0057,1.562,0.3055,1.39,1.839,98.16,0,5918.4,1.6982,54.8,1.03488,87.3508,1.562,1.281,30.607,0,0.3895,1.39,1.387,98.61,0,5918.4,1.6307,54.8,0,42.2696,0,0.5564,48.3336,0,0.599,1.39,17.375,15.323,21.244,15.0611,71.5,5.4841,46.301,46.305,9.647,11.53,15.324,17.375,39.08,5.762,5.245,0.339963,0.113148,7.15,2200,5480.43,0,8.57051,14.75,5932.35,3.17975,23.44,4.63,4.63,0,0,0,6.521,15.85,3200,36.638,1.195,39.6,1.387,50.238,1.15,-2.375
2026-08-18T02:40:39.771312+00:00,0.752429,285.729,108,10.32,89.68,0,5886,2.4878,54.5,3.67173,611.496,3.077,10.07,90.796,3.125,1.567,1.365,26.85,73.15,0,5035.29,3.2853,46.623,4.49788,869.272,15.62,16.69,739.52,10.77,14.22,1.39,2.435,54.17,43.4,5035.29,1.009,46.623,1.96286,116.021,0,2.031,20.6023,0,0.3184,1.39,26.25,73.75,0,5035.29,3.4442,46.623,4.17186,1235.12,16.92,23.93,336.194,3.077,6.327,1.39,1.658,43.84,54.5,5035.29,0.77401,46.623,1.08873,75.1108,0,1.263,16.714,0,0.2568,1.39,4.314,61.32,34.37,5035.29,1.2663,46.623,0.688185,211.106,0,3.881,30.5811,0,0.5019,1.39,2.114,97.89,0,5913,1.7324,54.75,1.24639,93.252,0,1.37,41.4575,0,0.582,1.39,1.301,98.7,0,5035.29,1.6306,46.623,0,42.4093,0,0.5329,42.0158,0,0.525,1.39,17.375,14.893,20.668,14.9638,59,5.4601,45.658,45.701,9.6159,11.493,14.892,17.25,38.44,3.287,5.254,0.269661,0.117748,5.9,2200,5480.43,0,8.58974,14.75,5932.81,3.36391,16.92,4.566,4.566,0,0,0,6.337,15.75,3200,36.667,1.195,39.6231,1.388,50.0189,1.15,-2.375
2026-08-18T02:40:40.790334+00:00,0.852958,323.578,108,11.25,88.75,0,5918.4,2.5509,54.8,3.78374,666.386,20.63,11.34,81.5254,0,1.387,1.39,36.63,63.37,0,5891.4,3.9015,54.55,5.73439,816.387,14.06,15.68,1385.88,20.63,26.88,1.375,2.97,52.98,44.05,5016.9,1.0332,46.4527,2.04204,146.502,3.125,2.636,19.3246,0,0.2871,1.375,24.78,75.22,0,5891.4,3.6125,54.55,4.79632,927.154,14.29,17.88,557.724,7.937,10.63,1.375,1.964,43.56,54.47,5012.3,0.80073,46.4102,1.1289,86.605,3.125,1.493,23.3153,0,0.3806,1.37,4.446,68.82,26.73,5012.3,1.4332,46.4102,1.02706,222.517,3.125,4.076,31.1169,0,0.5044,1.37,1.947,98.05,0,5886,1.7122,54.5,1.22193,93.555,1.587,1.397,32.2164,0,0.3745,1.37,1.305,98.69,0,5886,1.6319,54.5,0,41.307,0,0.5223,45.7326,0,0.5774,1.37,19.375,15.794,21.898,15.2177,68,5.4939,46.995,46.927,9.6934,11.585,15.769,17.5,39.801,5.532,6.002,0.454161,0.16015,6.8,2200,5480.43,0,8.39103,14.5,5931.07,3.54884,20.63,4.699,4.699,0,0,0,6.71,16.02,3200,36.6324,1.195,39.5559,1.387,50.0514,1.15,-2.375
2026-08-18T02:40:41.808883+00:00,0.749512,283.683,108,10.25,89.75,0,5918.4,2.424,54.8,3.4995,607.137,9.375,10.1,84.3134,3.125,1.448,1.39,26.47,73.53,0,5039.89,3.2867,46.6656,4.60419,281.768,3.125,5.202,1294,18.75,25.15,1.39,2.287,51.33,46.38,5039.89,0.94397,46.6656,1.81069,109.571,1.562,1.908,19.5394,0,0.2989,1.39,26.95,73.05,0,5039.89,3.4646,46.6656,4.21897,413.334,7.812,7.815,1193.79,20.31,23.13,1.39,1.791,42.25,55.96,5039.89,0.75678,46.6656,0.956505,79.7964,0,1.349,20.2376,0,0.3267,1.39,3.791,60.2,36.01,5039.89,1.1898,46.6656,0.601695,186.715,3.125,3.407,28.2316,1.562,0.4559,1.39,2.144,97.86,0,5039.89,1.715,46.6656,1.15678,105.382,1.562,1.578,31.5268,0,0.3686,1.39,1.265,98.73,0,5039.89,1.6214,46.6656,0,40.989,1.562,0.517,42.5873,0,0.529,1.39,15,14.928,20.7,15.0186,64,5.4739,45.742,45.725,9.6381,11.519,14.935,17.375,38.514,4.492,5.224,0.27725,0.120732,6.4,2200,5480.43,0,8.25641,14.5,5932.18,3.32303,20.31,4.574,4.574,0,0,0,6.355,15.81,3200,36.5653,1.195,39.6241,1.387,50.4536,1.15,-2.375
2026-08-18T02:40:42.828211+00:00,0.750084,284.421,108,10.5,89.5,0,5918.4,2.4266,54.8,3.34307,621.754,18.46,10.55,81.0944,1.562,1.385,1.395,27.82,72.18,0,5039.89,3.2795,46.6656,4.28355,270.759,6.154,5.001,1391.49,29.23,27.04,1.395,2.132,55.58,42.29,5039.89,1.0024,46.6656,1.68812,99.4716,4.688,1.7,20.8808,1.562,0.3265,1.395,25.15,74.85,0,5039.89,3.447,46.6656,4.00149,297.635,9.231,5.544,1208.28,20.31,23.35,1.395,1.787,41.63,56.58,5039.89,0.74695,46.6656,0.814488,77.3902,3.125,1.307,22.4469,0,0.3686,1.395,4.241,62.71,33.05,5039.89,1.2786,46.6656,0.509195,220.233,4.688,4.08,22.0147,0,0.3296,1.395,2.084,97.92,0,5039.89,1.696,46.6656,0.995278,92.8347,1.538,1.368,38.0577,0,0.4773,1.395,1.288,98.71,0,5918.4,1.6161,54.8,0,43.1947,1.538,0.5586,43.1987,1.538,0.5452,1.395,19.375,14.584,20.222,14.9561,68.5,5.4862,45.331,45.424,9.6595,11.545,14.612,17.25,38.077,6.477,5.246,0.260164,0.112937,6.85,2200,5480.43,0,8.66667,14.75,5933.05,3.15805,29.23,4.533,4.533,0,0,0,6.218,15.74,3200,36.5467,1.195,39.5974,1.387,50.3241,1.15,-2.375
2026-08-18T02:40:43.846996+00:00,0.831717,316.577,108,12.2,87.8,0,5886,2.7058,54.5,4.03876,721.598,10.94,12.33,89.629,1.538,1.541,1.365,21.25,78.7,0.05448,5035.29,3.4762,46.623,5.20887,1010.18,15.62,19.43,274.131,4.688,5.071,1.39,2.921,57.7,39.38,5035.29,1.1083,46.623,2.14955,140.409,1.538,2.503,29.5941,0,0.4907,1.39,36.24,63.76,0,5035.29,3.687,46.623,4.39008,1858.22,28.12,36.16,313.924,1.538,5.845,1.39,2.216,45.86,51.92,5035.29,0.842,46.623,1.15965,95.9339,0,1.662,27.5353,1.538,0.4656,1.39,4.664,67.14,28.2,5035.29,1.4282,46.623,0.848704,239.263,4.615,4.382,25.4307,0,0.3956,1.39,2.218,97.78,0,5913,1.7303,54.75,1.20837,95.5115,0,1.475,45.8165,0,0.581,1.39,1.465,98.53,0,5913,1.6547,54.75,0,48.7973,0,0.6557,49.2492,0,0.647,1.39,14.5,15.752,21.824,15.2985,58.5,5.4735,46.946,46.876,9.6844,11.575,15.766,17.625,39.694,4.384,5.852,0.468939,0.159313,5.85,2200,5480.43,0,8.23077,14.5,5930.46,3.41014,28.12,4.695,4.695,0,0,0,6.709,16.1,3200,36.5603,1.195,39.5464,1.387,50.3649,1.15,-2.375
2026-08-18T02:40:44.611206+00:00,0.759631,289.498,108,11.01,88.99,0,5918.4,2.5473,54.8,3.71031,652.026,7.937,10.81,98.4918,3.175,1.718,1.39,33.43,66.57,0,5902.2,3.5343,54.65,4.59896,375.936,6.349,7.041,1625.12,19.05,31.62,1.375,2.662,50.9,46.44,5026.09,0.98148,46.5379,1.89156,122.099,0,2.152,28.6088,0,0.4743,1.375,19.9,80.1,0,5902.2,3.2106,54.65,3.81686,761.95,9.524,14.61,437.078,3.175,8.245,1.375,2.014,41.43,56.55,5026.09,0.76963,46.5379,1.01567,90.4314,0,1.566,20.9592,0,0.3404,1.375,3.681,56.67,39.65,5026.09,1.1384,46.5379,0.33544,181.258,0,3.312,27.0209,0,0.4265,1.375,1.962,98.04,0,5902.2,1.7085,54.65,1.17025,89.0971,0,1.293,35.3419,0,0.4296,1.375,1.297,98.7,0,5902.2,1.6266,54.65,0,41.8515,0,0.5169,44.695,0,0.559,1.375,17.375,15.153,21.018,14.9443,52.5,5.4815,46.124,46.073,9.7065,11.601,15.143,17.5,38.922,3.075,5.319,0.273383,0.111109,5.25,2200,5480.43,0,8.32051,14.5,5932.6,3.32495,19.05,4.612,4.612,0,0,0,6.444,15.73,3200,36.5794,1.195,39.5652,1.388,50.4166,1.15,-2.375
2026-08-18T02:40:45.629798+00:00,0.815402,310.53,108,10.67,89.33,0,5918.4,2.4548,54.8,3.49677,631.924,7.692,10.47,93.365,0,1.611,1.39,20.73,79.27,0,5907.6,3.4005,54.7,4.95763,612.61,9.375,11.66,652.322,9.231,12.18,1.39,2.702,53.35,43.95,5016.9,1.0056,46.4527,1.89563,131.947,3.077,2.353,18.4096,0,0.2714,1.375,38.22,61.78,0,5891.4,3.8996,54.55,4.479,475.274,7.692,9.073,1806.69,26.15,35.26,1.375,1.814,43.09,55.1,5016.9,0.77491,46.4527,0.988196,78.5197,1.562,1.321,21.498,0,0.3461,1.375,4.139,64.92,30.95,5016.9,1.2841,46.4527,0.479249,199.65,4.615,3.638,31.8524,0,0.5248,1.375,1.84,98.16,0,5891.4,1.7063,54.55,1.11307,88.3908,0,1.35,31.5645,0,0.3649,1.375,1.424,98.58,0,5886,1.6429,54.5,0,39.4976,0,0.5131,54.9541,0,0.6818,1.375,17.375,15.47,21.445,15.3467,58.5,5.4635,46.458,46.488,9.6503,11.534,15.445,17.75,39.263,4.337,5.726,0.440846,0.156787,5.85,2200,5480.43,0,8.19231,14.75,5931.97,3.37388,26.15,4.646,4.646,0,0,0,6.572,16.15,3200,36.6233,1.195,39.5924,1.387,50.3807,1.15,-2.375
2026-08-18T02:40:46.647002+00:00,0.75567,287.51,108,10.45,89.55,0,5918.4,2.4881,54.8,3.62063,618.622,12.5,10.43,80.8378,1.562,1.374,1.39,33.36,66.64,0,5918.4,3.4397,54.8,4.45525,696.041,9.231,13.34,1276.47,23.81,25.11,1.39,2.481,50.43,47.09,5039.89,0.93366,46.6656,1.8355,121.011,0,2.124,21.9005,0,0.3403,1.39,20.69,79.31,0,5918.4,3.3314,54.8,4.05675,739.572,9.375,14.12,515.955,7.937,9.753,1.39,1.694,43.81,54.49,5039.89,0.7882,46.6656,0.987625,76.031,0,1.263,18.975,0,0.2991,1.39,3.854,63.8,32.35,5039.89,1.3139,46.6656,0.590375,197.626,3.175,3.544,35.5097,0,0.594,1.39,1.741,98.26,0,5918.4,1.6958,54.8,1.13438,84.3171,0,1.24,29.393,0,0.3362,1.39,1.3,98.7,0,5918.4,1.6318,54.8,0,44.9317,0,0.5442,42.9736,1.562,0.5432,1.39,22.25,15.256,21.154,14.9401,72,5.4937,46.204,46.204,9.6525,11.536,15.242,17.5,39.008,4.322,5.31,0.27116,0.123029,7.2,2200,5480.43,0,8.74359,15,5933.06,3.32713,23.81,4.62,4.62,0,0,0,6.486,15.73,3200,36.639,1.195,39.58,1.388,50.329,1.15,-2.375
2026-08-18T02:40:47.665537+00:00,0.76619,290.154,108,10.07,89.93,0,5918.4,2.451,54.8,3.51053,596.286,15.62,9.862,84.9047,1.562,1.457,1.39,20.53,79.47,0,5918.4,3.11,54.8,4.33149,412.186,11.11,7.719,816.054,12.5,15.73,1.385,2.571,51.44,45.99,5039.89,0.98746,46.6656,1.84867,124.766,3.125,2.211,20.892,0,0.3238,1.385,33.75,66.25,0,5039.89,3.6988,46.6656,4.38603,186.916,0,3.386,1823.14,34.38,35.47,1.385,2.062,41.9,56.04,5039.89,0.78912,46.6656,0.978811,91.2237,0,1.577,24.2027,0,0.4055,1.385,4.249,61.22,34.53,5039.89,1.3072,46.6656,0.737713,218.346,0,4.046,23.9275,0,0.3656,1.385,1.988,98.01,0,5039.89,1.7163,46.6656,1.14092,92.492,0,1.418,34.3032,0,0.4485,1.385,1.401,98.6,0,5918.4,1.6418,54.8,0,40.71,0,0.4995,52.1116,0,0.6396,1.385,15,14.745,20.452,15.0205,56,5.4749,45.528,45.589,9.6359,11.517,14.772,17.5,38.265,4.894,5.348,0.341025,0.126573,5.6,2200,5480.43,0,8.17949,15,5933.05,3.31532,34.38,4.553,4.553,0,0,0,6.286,15.81,3200,36.5827,1.195,39.5607,1.388,50.2748,1.15,-2.375
2026-08-18T02:40:48.685563+00:00,0.760021,289.552,108,10.71,89.29,0,5913,2.5145,54.75,3.5901,634.533,10.94,10.6,87.3543,1.562,1.516,1.39,33.37,66.63,0,5039.89,3.4569,46.6656,4.42149,317.799,6.25,5.928,1678.1,25,32.66,1.39,2.356,55.94,41.71,5039.89,1.0294,46.6656,1.8826,113.591,1.562,1.98,19.0858,0,0.2876,1.39,20.61,79.39,0,5039.89,3.3472,46.6656,3.91887,422.165,6.25,7.959,814.449,15.38,15.64,1.39,1.887,59.43,38.68,5039.89,1.0941,46.6656,1.24477,94.359,0,1.572,21.9614,0,0.3585,1.39,3.925,59.72,36.35,5039.89,1.2266,46.6656,0.452891,197.471,6.25,3.63,26.6569,0,0.4209,1.39,1.838,98.16,0,5918.4,1.6993,54.8,1.10917,84.0297,0,1.229,34.5498,0,0.4403,1.39,1.301,98.7,0,5918.4,1.633,54.8,0,41.9806,0,0.5334,44.7514,0,0.568,1.39,17.375,15.006,20.816,14.9359,74.5,5.4892,45.908,45.927,9.6717,11.56,15.012,17.375,38.688,4.575,5.333,0.243595,0.0963456,7.45,2200,5480.43,0,8.44231,14.75,5933.23,3.23455,25,4.591,4.591,0,0,0,6.388,15.72,3200,36.6162,1.195,39.6082,1.388,50.5633,1.15,-2.375
