wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-10T23:25:33.768095+00:00,0.912422,340.296,108,13.1,86.9,0,5929.2,2.7531,54.9,3.12735,777.54,12.31,14.18,41.3466,0,0.7831,1.395,28.58,71.42,0,5929.2,4.5203,54.9,6.16798,1360.2,24.62,26.51,353.431,1.538,6.757,1.39,4.051,10.15,85.79,5002.76,0.57021,46.3219,0.740613,221.086,1.538,4.229,9.93727,0,0.1714,1.39,36.04,63.96,0,5929.2,3.8574,54.9,4.48221,1604.91,27.69,31.36,531.745,10.77,10.28,1.39,1.389,7.609,91,5002.76,0.26171,46.3219,0,71.3781,0,1.304,5.36169,0,0.08416,1.39,5.86,24.27,69.87,5929.2,0.92412,54.9,0.254323,305.172,3.077,5.808,25.0164,0,0.4655,1.39,1.393,73.1,25.51,5929.2,1.3142,54.9,0,61.6466,1.538,1.058,21.6865,0,0.3223,1.39,0.828,98.09,1.082,5929.2,1.6243,54.9,0,29.4147,0,0.3866,24.8748,0,0.3541,1.39,14,14.431,20.079,15.2579,65,5.0825,44.103,44.05,9.3925,11.227,14.415,18,36.897,5.192,6.504,0.414859,0.197524,6.5,2200,5750,0,8.12179,14.5,5949.26,2.60857,27.69,4.41,4.41,0,0,0,6.134,16.06,3200,33.5059,1.195,36,1.393,46,1.1,-2.3125
2026-07-10T23:25:34.785720+00:00,0.845476,311.934,108,9.95,90.05,0,5929.2,2.4791,54.9,2.43202,591.098,7.937,10.81,23.3972,1.587,0.4091,1.4,48.97,51.03,0,5929.2,5.0431,54.9,6.47495,2829.08,49.21,55.35,74.0578,1.587,1.311,1.39,2.056,14.09,83.86,5002.76,0.39371,46.3219,0.159617,99.9624,1.587,1.824,9.12854,0,0.1591,1.39,16.96,83.04,0,5002.76,3.3672,46.3219,4.28726,229.444,3.175,4.289,763.424,11.11,14.77,1.39,1.086,5.2,93.71,5002.76,0.16978,46.3219,0,51.77,0,0.9329,4.66285,0,0.07149,1.39,3.806,33.48,62.71,5002.76,0.87525,46.3219,0,198.732,1.587,3.688,6.66587,0,0.1093,1.39,1.351,98.65,0,5002.76,1.6933,46.3219,0.197759,57.8802,1.587,0.9234,29.5135,0,0.3389,1.39,0.3629,29.22,70.42,5929.2,0.53063,54.9,0,11.3293,0,0.175,10.7902,0,0.1562,1.39,17.875,13.993,19.468,15.3237,53.5,5.0913,43.518,43.507,9.3726,11.204,14.007,18,36.271,4.96,5.957,0.413061,0.149064,5.35,2200,5725.24,0,8.10897,14.25,5948.9,2.45229,49.21,4.352,4.352,0,0,0,5.96,16.13,3200,33.6173,1.195,36,1.393,46,1.1,-2.3125
2026-07-10T23:25:35.552439+00:00,0.877465,325.421,108,11.95,88.05,0,5929.2,2.6765,54.9,2.87161,709.614,6.25,13.04,33.8214,0,0.5887,1.395,39.02,60.98,0,5934.6,4.7725,54.95,6.20582,1994.48,28.12,38.95,324.248,4.688,6.168,1.395,1.775,9.381,88.84,5007.32,0.24757,46.3641,0.195281,86.6555,1.562,1.581,5.06757,0,0.07784,1.395,28.22,71.78,0,5007.32,3.9472,46.3641,4.92269,976.977,14.06,19.01,685.952,15.62,13.27,1.395,1.028,4.21,94.76,5007.32,0.14484,46.3641,0,48.1097,0,0.8612,5.40712,0,0.08553,1.395,4.071,43.29,52.64,5007.32,1.0757,46.3641,0.22992,223.325,1.562,4.159,7.25839,0,0.1208,1.395,1.142,98.86,0,5934.6,1.6879,54.95,0.331325,57.1725,0,0.934,14.8933,0,0.1707,1.395,0.5386,74.08,25.38,5007.32,1.2091,46.3641,0,13.9662,0,0.1788,19.7808,0,0.2717,1.395,13.125,14.466,20.125,15.3298,66.5,5.0902,44.093,44.034,9.321,11.142,14.469,18.125,36.866,4.492,6.217,0.291339,0.180871,6.65,2200,5750,0,8.08974,14.25,5947.69,2.61747,28.12,4.409,4.409,0,0,0,6.157,16.14,3200,33.6185,1.195,36,1.393,46,1.1,-2.3125
2026-07-10T23:25:36.569524+00:00,1.20443,465.109,108,15.24,84.76,0,5923.8,2.9225,54.85,3.6561,901.269,12.31,16.76,61.0558,0,1.136,1.385,46.77,53.22,0.006634,5929.2,5.1125,54.9,6.96952,2580.67,41.54,50.45,239.063,3.077,4.468,1.39,5.441,18.35,76.21,5002.76,0.82799,46.3219,1.56145,299.335,4.615,5.725,26.1637,0,0.4883,1.39,32,65.27,2.729,5929.2,4.6123,54.9,6.58761,774.954,10.77,15.02,1269.7,21.54,24.71,1.39,5.665,11.32,83.01,5002.76,0.704,46.3219,0.750864,310.641,4.615,5.998,40.8553,0,0.779,1.39,8.244,30.14,61.61,5002.76,1.2378,46.3219,0.893633,454.758,7.692,8.716,25.8012,0,0.4764,1.39,4.828,80.1,15.08,5929.2,1.7992,54.9,1.04405,264.796,3.077,5.031,38.3621,0,0.5822,1.39,2.257,69.51,28.24,5929.2,1.3335,54.9,0,50.6971,0,0.8701,103.618,0,1.912,1.39,16.875,17.012,23.571,16.0085,89,5.0944,47.692,47.772,9.4042,11.241,17.007,18.75,40.416,6.827,8.945,1.11558,0.430094,8.9,2200,5747.5,0,8.16667,15,5941.13,3.0306,41.54,4.769,4.769,0,0,0,7.237,16.85,3200,33.5676,1.195,36.0099,1.39,46,1.1,-2.25
2026-07-10T23:25:37.586382+00:00,0.803721,297,108,10.02,89.98,0,5918.4,2.4498,54.8,2.51555,595.275,12.5,10.97,20.6882,0,0.3601,1.38,42.15,57.85,0,5918.4,4.5464,54.8,5.6324,2398.93,35.94,46.82,97.2221,1.562,1.746,1.38,1.466,12.04,86.5,5039.89,0.29903,46.6656,0.192076,69.9574,0,1.261,7.75107,0,0.1324,1.38,20.22,77.49,2.29,5918.4,3.5525,54.8,4.48282,419.281,4.688,8.039,765.213,15.62,14.82,1.38,1.326,4.604,94.07,5039.89,0.18692,46.6656,0,59.8652,0,1.101,11.6422,0,0.2098,1.38,3.698,39.16,57.15,5039.89,0.95076,46.6656,0,204.659,1.562,3.79,6.125,0,0.09902,1.38,1.241,98.76,0,5918.4,1.6623,54.8,0.328736,51.2376,1.562,0.7784,29.8402,1.562,0.3839,1.38,0.2454,10.9,88.85,5039.89,0.22955,46.6656,0,8.09946,0,0.1338,6.21995,0,0.09273,1.38,13.125,13.365,18.585,15.2668,57,5.0781,42.603,42.644,9.3952,11.23,13.349,18.5,35.402,4.688,5.671,0.376863,0.141238,5.7,2200,5726.44,0,8.14744,14.5,5948.11,2.56908,35.94,4.26,4.26,0,0,0,5.68,16.07,3200,33.5747,1.195,36.006,1.392,46,1.1,-2.25
2026-07-10T23:25:38.606371+00:00,0.914736,342.486,108,11.77,88.23,0,5929.2,2.6297,54.9,2.86543,699.365,7.937,11.92,80.3604,3.125,1.482,1.39,47.07,52.93,0,5002.76,5.0941,46.3219,6.51536,2676.85,44.44,52.42,105.365,0,1.894,1.39,1.997,19.52,78.49,5002.76,0.45226,46.3219,0.493832,99.9897,0,1.796,6.2659,0,0.08805,1.39,23.4,76.52,0.0849,5002.76,4.0581,46.3219,5.2685,501.041,7.937,9.613,906.268,11.11,17.54,1.39,1.38,7.734,90.89,5002.76,0.21068,46.3219,0,62.3559,1.587,1.122,9.89241,0,0.1626,1.39,4.144,43.44,52.42,5002.76,1.0118,46.3219,0.0864804,212.365,3.175,3.929,12.3073,0,0.2036,1.39,0.9626,47.53,51.51,5002.76,0.8536,46.3219,0,45.5112,0,0.7425,9.6121,0,0.1098,1.39,0.7577,98.05,1.193,5929.2,1.6079,54.9,0,29.5477,0,0.3503,22.6777,3.125,0.2597,1.39,21.25,14.898,20.703,15.4877,64.5,5.0898,44.773,44.717,9.3787,11.211,14.923,18.5,37.513,5.153,6.477,0.33352,0.224024,6.45,2200,5731.46,0,7.98718,14.25,5951.01,2.73011,44.44,4.477,4.477,0,0,0,6.35,16.3,3200,33.5317,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:39.624005+00:00,0.897868,330.815,108,11.53,88.47,0,5929.2,2.6082,54.9,2.81163,685.152,6.25,12.63,26.8109,0,0.4701,1.4,34.39,65.61,0,5929.2,4.6269,54.9,6.109,930.241,12.5,18.06,1099.54,15.62,21.44,1.395,1.818,12.02,86.16,5002.76,0.30999,46.3219,0.34775,72.0291,1.562,1.283,25.4038,0,0.4701,1.395,35.07,64.93,0,5002.76,4.3898,46.3219,5.448,169.189,0,3.154,1895.68,32.81,37.04,1.395,1.287,6.031,92.68,5002.76,0.18004,46.3219,0,57.3126,0,1.037,10.7459,0,0.185,1.395,4.049,35.22,60.73,5002.76,0.85535,46.3219,0.018125,207.382,1.562,3.867,9.39105,0,0.1569,1.395,1.017,79.47,19.51,5929.2,1.3609,54.9,0.05725,46.0627,0,0.7501,15.5198,0,0.1774,1.395,0.6166,99.38,0,5929.2,1.6067,54.9,0,21.7679,0,0.2641,20.8063,0,0.2588,1.395,20.75,14.847,20.631,15.5567,62.5,5.0845,44.626,44.592,9.3498,11.177,14.841,18.625,37.401,4.395,6.327,0.458932,0.235894,6.25,2200,5750,0,8.23077,15.25,5948.12,2.756,32.81,4.463,4.463,0,0,0,6.315,16.38,3200,33.431,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:40.644148+00:00,0.954628,355.053,108,12.94,87.06,0,5923.8,2.7892,54.85,3.22337,768.56,9.375,13.67,54.5411,0,1.015,1.39,46.07,53.93,0,5929.2,5.0946,54.9,6.81972,1221.07,20.31,23.68,1507.72,21.88,29.32,1.4,1.578,14.45,83.97,5002.76,0.35443,46.3219,0.506281,77.6131,0,1.393,5.54565,0,0.0839,1.4,28.08,71.92,0,5002.76,4.1811,46.3219,5.60766,550.232,7.812,10.56,1096.99,15.62,21.25,1.4,0.8398,5.602,93.56,5002.76,0.17112,46.3219,0,37.717,1.562,0.6575,7.25586,0,0.1186,1.4,4.398,48.77,46.83,5002.76,1.2113,46.3219,0.428518,242.588,1.562,4.425,10.8071,0,0.1861,1.4,1.22,98.78,0,5929.2,1.7427,54.9,0.579648,51.2935,0,0.7918,28.2649,0,0.3962,1.4,0.3354,34.38,65.28,5929.2,0.58741,54.9,0,10.542,0,0.142,10.121,0,0.1358,1.4,13.125,14.916,20.754,15.2931,59.5,5.0879,44.786,44.865,9.3771,11.209,14.919,18.5,37.56,4.883,6.739,0.276811,0.173267,5.95,2200,5750,0,8.03846,14.75,5948.05,2.9505,21.88,4.479,4.479,0,0,0,6.349,16.1,3200,33.5015,1.195,36,1.393,46,1.1,-2.25
2026-07-10T23:25:41.661071+00:00,0.814422,302.165,108,10.11,89.89,0,5918.4,2.4421,54.8,2.45574,600.264,7.692,10.78,32.4572,0,0.5921,1.38,30.97,62.87,6.162,5039.89,4.0735,46.6656,5.16716,1564.88,27.69,30.43,265.898,1.538,5.06,1.385,1.645,13.57,84.78,5039.89,0.32933,46.6656,0.102564,81.8076,0,1.479,4.9565,0,0.07723,1.385,32.37,60.96,6.666,5039.89,3.6915,46.6656,4.20365,1347.77,20,26.26,566.522,1.538,10.95,1.385,0.9405,2.891,96.17,5039.89,0.12865,46.6656,0,45.117,0,0.81,4.75169,0,0.07586,1.385,3.773,46.47,49.76,5039.89,1.1067,46.6656,0,208.262,0,3.851,7.94155,0,0.1355,1.385,1.346,98.65,0,5918.4,1.6472,54.8,0.210306,60.7217,0,0.9623,26.7768,0,0.2974,1.385,0.2864,8.15,91.56,5039.89,0.18904,46.6656,0,7.80825,0,0.1288,8.70374,0,0.1396,1.385,13.125,13.28,18.427,15.2141,55,5.0735,42.458,42.446,9.3923,11.227,13.279,18.25,35.235,3.654,5.751,0.367822,0.14212,5.5,2200,5633.88,0,8.05128,13.5,5944.26,2.35639,27.69,4.246,4.246,0,0,0,5.65,16.01,3200,33.5049,1.195,36,1.389,46,1.1,-2.3125
2026-07-10T23:25:42.678849+00:00,0.807973,299.967,108,10.37,89.63,0,5918.4,2.4729,54.8,2.56175,615.947,7.812,10.62,64.624,1.587,1.187,1.39,46.69,51.18,2.13,5918.4,4.5717,54.8,5.41905,2570.84,40.62,50.31,196.514,1.562,3.732,1.38,1.76,10.89,87.34,5039.89,0.30053,46.6656,0.164784,83.2582,1.562,1.515,10.5137,0,0.1845,1.38,15.41,81.53,3.058,5039.89,3.307,46.6656,3.92646,218.983,1.562,4.072,672.908,7.812,12.99,1.38,1.25,3.922,94.83,5039.89,0.15623,46.6656,0,59.2082,0,1.083,6.27983,0,0.1044,1.38,3.85,29.52,66.63,5039.89,0.75871,46.6656,0,197.098,3.125,3.684,9.9559,0,0.1728,1.38,1.181,98.82,0,5918.4,1.6458,54.8,0.263931,50.5461,0,0.7832,26.0181,0,0.2887,1.38,0.2823,25.01,74.71,5039.89,0.41569,46.6656,0,8.18838,0,0.1109,8.59087,0,0.1137,1.38,16,13.596,18.871,15.0819,60,5.0803,42.872,42.837,9.372,11.204,13.589,18.125,35.664,4.103,5.684,0.253406,0.168999,6,2200,5663.02,0,8.05128,14.5,5945.4,2.41077,40.62,4.287,4.287,0,0,0,5.783,15.88,3200,33.5301,1.196,36,1.389,46,1.1,-2.25
2026-07-10T23:25:43.697081+00:00,0.824087,303.862,108,10.14,89.86,0,5918.4,2.4176,54.8,2.46371,602.302,9.375,10.97,26.9169,0,0.4697,1.38,27.86,72.14,0.007848,5918.4,4.3522,54.8,5.81694,1330.32,20.31,25.92,306.752,6.25,5.84,1.38,1.433,13.27,85.3,5039.89,0.31801,46.6656,0.211461,71.2631,0,1.272,5.05761,0,0.07745,1.38,36.45,58.18,5.367,5918.4,3.8328,54.8,4.37287,1699.8,31.25,33.23,456.506,6.25,8.811,1.38,1.16,4.29,94.55,5039.89,0.15911,46.6656,0,57.362,0,1.047,4.60624,0,0.07149,1.38,3.844,26.46,69.69,5039.89,0.70003,46.6656,0,197.453,1.562,3.705,7.61875,0,0.1285,1.38,1.046,98.95,0,5918.4,1.6513,54.8,0.346096,47.9395,0,0.7235,20.1499,0,0.2211,1.38,0.4774,49.27,50.25,5039.89,0.81847,46.6656,0,11.0865,0,0.1413,16.6627,0,0.2548,1.38,14,13.856,19.261,15.2379,54.5,5.0756,43.25,43.327,9.3436,11.169,13.87,18.125,36.013,4.688,5.805,0.266608,0.169686,5.45,2200,5715.08,0,8.08974,15,5947.99,2.59585,31.25,4.325,4.325,0,0,0,5.902,16.04,3200,33.5526,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:44.715323+00:00,0.849908,312.04,108,10.87,89.13,0,5934.6,2.5093,54.95,2.60879,645.811,7.937,11.77,28.201,0,0.5024,1.395,46.89,53.11,0,5007.32,5.0938,46.3641,6.46307,860.229,19.05,16.72,1912.7,31.75,37.42,1.395,1.671,13.18,85.15,5007.32,0.34214,46.3641,0.206281,79.4843,0,1.441,8.86254,0,0.1505,1.395,18.97,81.03,0,5007.32,3.5987,46.3641,4.49497,451.272,6.349,8.638,639.273,4.762,12.35,1.395,0.9223,4.856,94.22,5007.32,0.14585,46.3641,0,42.9504,0,0.7596,4.66762,0,0.07206,1.395,4.175,31.89,63.93,5007.32,0.83518,46.3641,0,213.652,1.587,3.998,11.3462,0,0.1982,1.395,1.26,98.74,0,5934.6,1.6884,54.95,0.332915,56.7492,0,0.8325,24.8382,0,0.2586,1.395,0.2293,1.953,97.82,5007.32,0.090995,46.3641,0,5.7549,0,0.09065,6.84841,0,0.1066,1.395,14.5,13.396,18.632,15.2955,49.5,5.0853,42.652,42.589,9.3766,11.209,13.391,18.125,35.435,4.464,5.958,0.364132,0.195967,4.95,2200,5731.51,0,7.98077,14.25,5948.61,2.60477,31.75,4.265,4.265,0,0,0,5.698,16.1,3200,33.597,1.195,36,1.392,46,1.1,-2.25
2026-07-10T23:25:45.732461+00:00,1.03043,380.007,108,12.74,87.26,0,5929.2,2.5959,54.9,2.9207,756.376,10.77,13.71,32.1156,0,0.575,1.395,50.01,49.99,0,5002.76,5.6382,46.3219,7.94059,2648.75,40,51.6,328.287,3.077,6.235,1.385,2.828,21.09,76.08,5002.76,0.53721,46.3219,0.808177,139.332,4.615,2.53,10.3699,0,0.1791,1.385,28.57,71.43,0,5002.76,4.3138,46.3219,6.06201,693.137,7.692,13.31,973.846,15.38,18.72,1.385,1.633,14.17,84.2,5002.76,0.34704,46.3219,0,80.8632,1.538,1.464,4.91,0,0.07396,1.385,5.346,60.99,33.66,5929.2,1.4497,54.9,0.974679,282.913,3.077,5.223,8.23476,0,0.1362,1.385,1.044,72.69,26.26,5929.2,1.282,54.9,0,39.7106,0,0.6178,23.6137,0,0.3474,1.385,0.8627,98.22,0.9137,5929.2,1.6168,54.9,0,31.2922,0,0.3776,26.3582,0,0.3401,1.385,17.875,15.801,21.896,16.1043,53,5.0792,45.874,45.825,9.3513,11.179,15.788,18.875,38.662,5.385,7.215,0.410955,0.186018,5.3,2200,5698.27,0,8.11538,14.5,5943.23,2.97913,40,4.587,4.587,0,0,0,6.718,16.95,3200,33.5929,1.195,36,1.387,46,1.1,-2.25
2026-07-10T23:25:46.752116+00:00,0.956518,354.821,108,12.33,87.67,0,5918.4,2.662,54.8,3.08448,732.286,14.29,12.76,61.3299,0,1.123,1.38,43.19,56.81,0,5929.2,5.4009,54.9,7.60925,2327.74,31.75,45.38,230.958,4.762,4.352,1.395,2.842,24.07,73.09,5002.76,0.60121,46.3219,0.954141,140.133,1.587,2.589,11.843,0,0.2073,1.395,29.06,70.89,0.04635,5929.2,4.1935,54.9,5.70516,1011.16,14.29,19.64,696.864,14.29,13.42,1.395,1.744,9.635,88.62,5002.76,0.29353,46.3219,0,71.6144,0,1.306,22.1215,0,0.4118,1.395,4.735,48.7,46.57,5002.76,1.2432,46.3219,0.637957,252.888,0,4.717,6.74611,0,0.1072,1.395,1.064,79.93,19.01,5929.2,1.3901,54.9,0.155869,53.0709,0,0.8622,12.2146,0,0.1358,1.395,0.6812,99.32,0,5929.2,1.6323,54.9,0,23.2941,0,0.2755,22.8651,0,0.2933,1.395,16,15.622,21.707,16.0739,62,5.0838,45.662,45.673,9.3186,11.14,15.619,19.375,38.439,5.06,6.723,0.37907,0.217435,6.2,2200,5750,0,8.10897,14.75,5946.94,2.99428,31.75,4.566,4.566,0,0,0,6.646,16.92,3200,33.6341,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:47.771728+00:00,0.956604,353.871,108,12.8,87.2,0,5929.2,2.6847,54.9,3.08272,759.974,3.077,13.8,40.1649,0,0.71,1.39,44.1,55.78,0.1211,5923.8,4.9676,54.85,6.63203,2500.04,36.92,48.66,117.859,0,2.15,1.39,2.634,18.23,79.13,5044.49,0.46988,46.7082,0.796474,133.488,1.538,2.46,5.44226,0,0.08435,1.39,28.12,71.36,0.5225,5044.49,4.6424,46.7082,6.64275,1293.42,18.46,25.08,360.462,9.231,6.821,1.39,1.709,6.791,91.5,5044.49,0.21983,46.7082,0,80.5027,0,1.484,9.27389,0,0.1603,1.39,4.716,53.03,42.26,5044.49,1.2665,46.7082,0.473373,251.377,4.615,4.667,6.58321,0,0.1043,1.39,1.349,98.65,0,5923.8,1.7126,54.85,0.553131,57.3668,1.538,0.8455,31.2106,0,0.3522,1.39,0.2342,18.59,81.17,5044.49,0.34899,46.7082,0,7.13034,0,0.1053,7.64162,0,0.116,1.39,14,15.273,21.225,16.0698,66.5,5.0901,45.244,45.115,9.3725,11.204,15.261,19.625,38.028,4.712,6.725,0.438317,0.236534,6.65,2200,5750,0,8.14103,14.75,5945.97,2.93886,36.92,4.524,4.524,0,0,0,6.494,16.92,3200,33.5957,1.195,36,1.391,46,1.1,-2.25
2026-07-10T23:25:48.791031+00:00,1.14611,464.439,108,15.9,84.1,0,5902.2,3.07,54.65,4.15085,939.63,12.5,16.34,167.879,0,3.209,1.39,31.89,68.11,0,5929.2,5.5697,54.9,8.51199,1603.11,26.56,31.19,417.54,4.688,8.001,1.39,6.407,20.38,73.21,5002.76,1.0244,46.3219,2.02435,354.423,1.562,6.826,33.3952,0,0.6273,1.39,39.65,57.29,3.064,5002.76,3.8524,46.3219,4.92582,2180.95,34.38,42.53,347.472,7.812,6.679,1.39,5.441,7.027,87.53,5002.76,0.73969,46.3219,0.97465,304.454,1.562,5.885,95.4055,0,1.846,1.39,8.07,32.76,59.17,5002.76,1.3864,46.3219,0.852273,444.841,3.125,8.547,48.4714,0,0.9202,1.39,5.451,94.55,0,5929.2,2.0784,54.9,1.46354,303.097,4.688,5.691,52.0753,1.562,0.8191,1.39,1.796,25.67,72.53,5002.76,0.63806,46.3219,0,54.2556,1.587,1.017,84.0188,3.125,1.598,1.39,15,16.951,23.489,16.4212,82,5.0888,47.635,47.764,9.4058,11.244,16.968,20.125,40.331,6.447,8.858,1.07144,0.400858,8.2,2200,5750,0,8.23077,14.25,5940.01,3.18269,34.38,4.763,4.763,0,0,0,7.221,17.29,3200,33.5305,1.195,36.005,1.391,46,1.1,-2.3125
2026-07-10T23:25:49.554479+00:00,0.929133,343.713,108,11.17,88.83,0,5929.2,2.5303,54.9,2.66207,664.029,3.125,12.08,32.061,0,0.5584,1.395,29.68,70.32,0,5913,5.2403,54.75,7.68412,1593.06,18.75,31.03,160.404,0,2.969,1.375,1.659,15.15,83.19,5035.29,0.33589,46.623,0.289955,78.7853,0,1.416,8.20887,0,0.1386,1.375,43.48,56.47,0.05492,5913,4.3524,54.75,5.2986,2160.66,35.94,42.26,418.724,6.25,8.084,1.375,1.354,4.183,94.46,5035.29,0.14283,46.623,0,62.3776,0,1.143,7.58689,0,0.1281,1.375,3.921,40.51,55.57,5913,0.9103,54.75,0.0425852,195.966,0,3.639,11.7195,0,0.2053,1.375,0.8804,59.57,39.55,5035.29,1.0141,46.623,0,40.1916,1.562,0.6851,13.261,0,0.1778,1.375,0.7684,97.33,1.905,5913,1.5692,54.75,0,21.8482,0,0.2572,30.5236,0,0.3511,1.375,16,15.022,20.888,15.9806,59,5.0836,44.877,44.777,9.3705,11.202,14.997,20.125,37.682,4.102,6.57,0.444045,0.171159,5.9,2200,5750,0,8.07692,15,5950.78,2.78933,35.94,4.488,4.488,0,0,0,6.382,16.82,3200,33.6082,1.195,36,1.392,46,1.1,-2.25
2026-07-10T23:25:50.573421+00:00,1.54568,600.864,108,19.54,80.46,0,5832,3.3791,54,4.60991,1155.65,9.375,21.31,90.1121,3.125,1.669,1.36,65.77,34.23,0,5864.4,7.0894,54.3,11.0696,3646.51,59.38,71.33,436.33,6.25,8.377,1.36,7.983,32.31,59.71,5859,1.3467,54.25,2.49588,451.386,6.25,8.513,30.4205,0,0.5676,1.365,34.42,65.58,0,5859,5.5858,54.25,9.28081,1359.41,18.75,26.3,743.445,12.5,14.27,1.365,6.721,12.69,80.58,5859,0.89023,54.25,1.23491,380.047,7.812,7.214,69.7678,1.562,1.342,1.365,11.38,61.7,26.92,5859,2.1582,54.25,2.6144,635.82,9.375,12.05,40.9739,0,0.7688,1.365,5.478,79.52,15,5859,1.8848,54.25,1.23515,312.29,3.125,5.879,31.2982,0,0.5092,1.355,3.267,96.73,0,5859,1.917,54.25,0.0631238,85.2919,1.562,1.499,145.086,1.562,2.655,1.355,29.375,21.423,29.628,17.8868,90.5,5.1039,53.637,53.147,9.4182,11.258,21.298,21.625,46.501,8.789,11.51,1.39001,0.535911,9.05,2200,5750,0,8.24359,15,5935.76,3.74863,59.38,5.364,5.364,0,0,0,9.063,18.83,3200,33.7605,1.195,36.015,1.387,46,1.1,-2.25
2026-07-10T23:25:51.593471+00:00,1.09436,405.931,108,17.7,82.3,0,5929.2,3.1153,54.9,4.51268,1046.39,18.75,19.23,62.9533,1.587,1.149,1.4,28.41,71.34,0.2508,5929.2,4.7813,54.9,7.24536,1432.6,20.31,27.69,263.622,9.375,4.926,1.39,6.457,28.29,65.26,5002.76,1.036,46.3219,2.31677,340.669,4.688,6.572,13.2151,1.587,0.2289,1.39,39.01,58.37,2.626,5929.2,3.7821,54.9,5.0758,1980.64,31.25,38.69,344.553,7.812,6.445,1.39,3.797,19.29,76.92,5002.76,0.65503,46.3219,1.0635,188.407,4.688,3.602,16.117,0,0.2885,1.39,9.213,51.99,38.79,5002.76,1.7108,46.3219,1.67821,478.382,7.812,9.209,40.3254,0,0.7552,1.39,2.982,97.02,0,5929.2,1.8643,54.9,1.37199,146.402,4.688,2.66,26.8843,0,0.3756,1.39,1.865,98.14,0,5002.76,1.7383,46.3219,0,45.1455,1.562,0.6888,68.5953,1.562,1.079,1.39,16.875,19.036,26.375,16.4427,75.5,5.6864,51.96,52.375,9.9523,11.894,19.175,21.375,44.524,7.23,7.727,0.653642,0.360698,7.55,2200,5750,0,8.41026,14.5,5939.2,3.38115,31.25,5.196,5.196,0,0,0,8.16,17.31,3200,33.8594,1.195,36.005,1.389,46,1.1,-2.25
