wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-08T05:38:41.259216+00:00,1.37836,600.703,108,21.95,78.05,0,5864.4,3.6346,54.3,7.35202,1314.14,12.5,23.25,292.384,3.125,5.681,1.39,33.87,66.13,0,5913,4.8939,54.75,9.70942,1336.59,20.31,26.1,905.598,14.06,17.7,1.39,9.929,82.59,7.484,5035.29,2.4079,46.623,5.93981,523.915,10.94,10.3,192.904,3.125,3.813,1.39,40.55,59.45,0,5913,4.9023,54.75,9.2289,869.794,15.62,16.98,1751.99,28.12,34.3,1.39,7.621,81.18,11.2,5035.29,2.0746,46.623,4.7259,381.356,3.125,7.494,192.162,1.562,3.786,1.39,11.16,85.34,3.5,5035.29,2.5934,46.623,4.88312,586.501,4.688,11.52,211.007,1.562,4.165,1.39,7.159,92.84,0,5913,2.3615,54.75,3.99738,356.549,4.688,6.919,216.809,1.562,4.064,1.39,5.598,94.4,0,5913,2.1667,54.75,2.43644,226.323,1.562,4.241,253.227,1.562,4.753,1.39,22.25,21.71,30.176,16.7659,76,5.2349,54.667,54.796,9.6179,11.495,21.713,20.25,47.429,8.008,11.57,0.654528,0.289741,7.6,2200,5750,0,9.84615,15.75,5925.29,5.44006,28.12,5.467,5.467,0,0,0,9.24,17.65,3200,37.3896,1.195,39.5205,1.391,48,1.1,-0.9375
2026-08-08T05:38:42.296741+00:00,1.41213,617.928,108,21.76,78.24,0,5913,3.5834,54.75,7.39152,1302.4,22.22,22.95,295.93,6.349,5.718,1.39,38.04,61.96,0,5918.4,5.3546,54.8,10.7539,1459.37,25.4,28.54,1102.04,12.7,21.57,1.39,9.292,83.98,6.729,5039.89,2.3242,46.6656,5.89304,489.464,11.11,9.647,184.144,3.175,3.649,1.39,39.83,60.17,0,5918.4,4.9257,54.8,9.4725,821.93,9.524,16.01,1770.87,26.98,34.7,1.39,7.508,82.68,9.81,5039.89,2.1283,46.6656,4.93037,365.806,9.524,7.181,201.268,4.762,3.96,1.39,11.37,86.07,2.561,5039.89,2.6062,46.6656,4.89165,613.4,7.937,12.04,194.53,3.175,3.855,1.39,8.022,91.98,0,5918.4,2.4334,54.8,4.28242,416.671,7.937,8.011,203.537,3.175,3.851,1.39,5.386,94.61,0,5918.4,2.1448,54.8,2.40212,222.829,1.587,4.221,242.649,4.762,4.567,1.39,19.75,21.554,29.937,17.1005,83.5,5.2607,54.622,54.664,9.6948,11.587,21.597,20.125,47.311,10.02,11.9,0.873961,0.358232,8.35,2200,5750,0,10.0641,16.5,5922.12,5.69828,26.98,5.462,5.462,0,0,0,9.19,18,3200,37.3491,1.195,39.5146,1.391,48,1.1,-0.9375
2026-08-08T05:38:43.337962+00:00,1.42829,619.677,108,22.56,77.44,0,5907.6,3.6987,54.7,7.62078,1349.26,16.92,23.82,288.46,4.615,5.59,1.395,44.89,55.11,0,5907.6,5.5471,54.7,10.769,1350.27,15.38,26.38,1562.84,23.08,30.58,1.39,9.775,87.2,3.022,5030.69,2.4868,46.5805,6.16778,508.63,9.231,9.983,202.182,3.077,3.999,1.39,33.33,66.67,0,5907.6,4.637,54.7,9.1405,1078.34,16.92,20.97,1100.56,13.85,21.45,1.39,7.16,87.23,5.609,5030.69,2.1957,46.5805,5.00161,381.59,3.077,7.488,172.93,3.077,3.424,1.39,12.58,86.74,0.6853,5030.69,2.7806,46.5805,5.17237,666.23,12.31,13.06,213.461,4.615,4.217,1.39,7.169,92.83,0,5907.6,2.3654,54.7,4.15005,377.456,3.077,7.242,194.705,3.077,3.672,1.39,5.372,94.63,0,5907.6,2.1719,54.7,2.50868,220.817,3.077,4.183,247.099,3.077,4.689,1.39,17.375,21.83,30.334,16.9276,82,5.2673,54.809,54.67,9.6528,11.537,21.762,19.875,47.665,8.654,11.92,0.704218,0.313707,8.2,2200,5750,0,10.2051,16.25,5924.75,5.70474,23.08,5.481,5.481,0,0,0,9.26,17.82,3200,37.3353,1.195,39.3948,1.391,48,1.1,-0.9375
2026-08-08T05:38:44.375234+00:00,1.4515,631.424,108,23.12,76.88,0,5907.6,3.7661,54.7,7.83275,1383.02,10.94,23.6,354.494,7.812,6.789,1.39,43.27,56.73,0,5907.6,5.2263,54.7,10.17,1384.56,15.62,27.05,1400.94,20.31,27.36,1.39,9.915,88.89,1.194,5030.69,2.5695,46.5805,6.45938,500.945,9.375,9.863,217.832,1.562,4.311,1.39,35.51,64.49,0,5907.6,4.8573,54.7,9.35725,928.486,17.19,18.02,1396.92,12.5,27.23,1.39,7.947,88.98,3.072,5030.69,2.3221,46.5805,5.30788,403.814,3.125,7.946,197.985,3.125,3.909,1.39,12.49,87.2,0.3069,5030.69,2.7941,46.5805,5.17925,678.577,6.25,13.31,196.151,1.562,3.874,1.39,7.361,92.64,0,5907.6,2.3865,54.7,4.28387,374.351,3.125,7.224,208.615,3.125,3.883,1.39,5.534,94.47,0,5907.6,2.1815,54.7,2.44713,229.144,1.562,4.304,246.961,1.562,4.63,1.39,19.75,22.183,30.82,16.8315,77.5,5.2367,55.345,55.343,9.6193,11.497,22.197,19.5,48.077,7.422,12.08,0.853913,0.368125,7.75,2200,5750,0,10.0705,16.25,5923.96,5.78825,20.31,5.535,5.535,0,0,0,9.445,17.72,3200,37.278,1.195,39.367,1.391,48.01,1.1,-0.9375
2026-08-08T05:38:45.416050+00:00,1.41347,611.682,108,22.55,77.45,0,5907.6,3.7625,54.7,7.76795,1347.65,23.44,23.62,301.228,6.25,5.851,1.38,39.31,60.69,0,5913,4.9847,54.75,9.65765,1130.36,14.06,22.08,1395.94,29.69,27.26,1.395,9.88,88.38,1.738,5035.29,2.5833,46.623,6.42236,520.377,7.812,10.24,192.098,4.688,3.803,1.395,37.11,62.89,0,5035.29,4.709,46.623,8.98579,1027.79,17.19,19.99,1397.12,18.75,27.27,1.395,7.224,88.83,3.95,5035.29,2.2424,46.623,5.13933,383.8,7.812,7.524,172.327,1.562,3.403,1.395,12.52,86.85,0.6259,5035.29,2.7837,46.623,5.03726,666.322,9.375,13.07,207.614,3.125,4.106,1.395,7.374,92.63,0,5913,2.3682,54.75,4.20526,388.644,9.375,7.547,193.289,1.562,3.609,1.395,5.373,94.63,0,5913,2.1616,54.75,2.38584,222.739,3.125,4.222,239.611,6.25,4.494,1.395,20.25,21.172,29.42,16.8183,64,5.2751,54.083,54.181,9.6827,11.572,21.201,19.375,46.795,10.25,11.76,0.770449,0.371882,6.4,2200,5750,0,9.92949,16.75,5923.81,5.65042,29.69,5.408,5.408,0,0,0,9.022,17.7,3200,37.349,1.195,39.4885,1.391,48.005,1.1,-0.9375
2026-08-08T05:38:46.457309+00:00,1.69187,755.292,108,26.18,73.82,0,5913,4.0858,54.75,8.77156,1558.3,20.31,27.51,404.273,4.688,7.814,1.39,46.88,53.12,0,5907.6,5.5691,54.7,11.0412,1438.44,23.44,28.13,1628.89,23.44,31.89,1.39,12.9,82.87,4.224,5030.69,2.7928,46.5805,7.32974,690.052,14.06,13.56,252.89,3.125,4.992,1.39,35.75,64.25,0,5907.6,4.8479,54.7,9.86948,1013.13,23.44,19.75,1427.87,18.75,27.91,1.39,11.34,82.52,6.144,5030.69,2.6128,46.5805,6.34027,591.095,7.812,11.6,301.541,4.688,5.935,1.39,16.35,81.87,1.777,5030.69,3.166,46.5805,6.23984,826.203,12.5,16.24,354.03,6.25,6.965,1.39,11.27,88.73,0,5907.6,2.7624,54.7,5.29664,580.385,6.25,11.24,298.757,4.688,5.704,1.39,8.506,91.49,0,5907.6,2.4774,54.7,3.3266,364.568,6.25,7.027,354.241,3.125,6.771,1.39,23.125,23.041,31.952,17.4549,95.5,5.2707,56.621,56.563,9.7131,11.609,23.016,19.875,49.359,11.43,14.57,1.49377,0.496674,9.55,2200,5750,0,10.0321,16.5,5917.02,6.06294,23.44,5.662,5.662,0,0,0,9.794,18.37,3200,37.318,1.195,39.3831,1.39,48,1.1,-0.9375
2026-08-08T05:38:47.242936+00:00,1.43583,626.591,108,22.97,77.03,0,5907.6,3.784,54.7,7.74511,1374.8,26.56,23.49,341.875,7.812,6.598,1.4,39.14,60.86,0,5907.6,4.9967,54.7,9.69646,1527.43,17.19,29.83,1006.1,17.19,19.63,1.385,9.755,87,3.246,5907.6,2.4809,54.7,6.20562,527.621,14.06,10.36,179.594,1.562,3.554,1.385,38.91,61.09,0,5907.6,4.8892,54.7,9.40935,1584.83,28.12,30.94,985.663,21.88,19.22,1.385,7.623,87.57,4.805,5030.69,2.2529,46.5805,5.12312,403.823,7.812,7.913,176.025,1.562,3.483,1.385,12.78,85.88,1.338,5907.6,2.7821,54.7,5.19835,659.552,15.62,12.92,235.519,3.125,4.646,1.385,6.848,93.15,0,5907.6,2.3174,54.7,4.09152,343.203,15.62,6.636,207.39,3.125,3.938,1.385,5.552,94.45,0,5907.6,2.1678,54.7,2.46916,211.339,1.562,3.906,260.694,3.125,4.936,1.385,20.25,20.937,29.095,16.8107,79,5.2335,53.545,53.57,9.5838,11.455,20.93,19.625,46.307,11.62,12,0.821558,0.375159,7.9,2200,5750,0,10.0385,16.5,5925.44,5.65659,28.12,5.355,5.355,0,0,0,8.906,17.7,3200,37.2487,1.195,39.4865,1.391,48,1.1,-0.9375
2026-08-08T05:38:48.283208+00:00,1.37427,598.854,108,21.38,78.62,0,5913,3.6028,54.75,7.28866,1279.03,23.44,22.02,322.573,0,6.255,1.4,33.09,66.91,0,5907.6,4.8634,54.7,9.6773,1634.37,28.12,31.89,537.522,9.375,10.44,1.385,9.1,82.75,8.149,5907.6,2.2761,54.7,5.75863,477.761,4.688,9.373,185.613,0,3.661,1.385,41.44,58.56,0,5907.6,4.7387,54.7,8.9532,1981.66,26.56,38.65,693.878,10.94,13.56,1.385,7.658,81.45,10.89,5907.6,2.0678,54.7,4.76589,394.123,6.25,7.726,175.549,0,3.457,1.385,11.88,83.98,4.141,5907.6,2.6259,54.7,4.95483,622.682,10.94,12.21,218.182,0,4.299,1.385,7.405,92.59,0,5907.6,2.3495,54.7,4.00138,389.982,4.688,7.527,197.804,0,3.687,1.385,5.475,94.53,0,5907.6,2.1464,54.7,2.49762,195.344,0,3.621,275.582,3.125,5.235,1.385,17.375,20.467,28.447,16.8337,76,5.2645,53.073,53.115,9.6722,11.56,20.493,19.375,45.798,8.008,11.48,0.66989,0.334297,7.6,2200,5750,0,10.1731,16.5,5925.45,5.43018,28.12,5.307,5.307,0,0,0,8.721,17.72,3200,37.2553,1.195,39.5726,1.392,48.005,1.1,-0.9375
2026-08-08T05:38:49.322442+00:00,1.42142,622.796,108,23.88,76.12,0,5918.4,3.813,54.8,7.68562,1425.53,17.19,24.21,375.702,3.125,7.264,1.39,35.4,64.6,0,5918.4,4.825,54.8,9.76591,1404.49,21.88,27.5,929.992,14.06,18.18,1.385,9.742,81.97,8.287,5918.4,2.3643,54.8,6.01578,506.333,9.375,9.914,194.639,0,3.838,1.385,40.05,59.95,0,5918.4,4.8883,54.8,9.42861,1843.92,23.44,36.11,764.205,17.19,14.86,1.385,8.44,80.31,11.25,5918.4,2.173,54.8,4.95867,415.387,0,8.074,212.546,1.562,4.147,1.385,12.28,84.31,3.405,5918.4,2.6901,54.8,5.16508,657.81,10.94,12.85,208.14,0,4.071,1.385,6.816,93.18,0,5918.4,2.3074,54.8,3.94038,365.071,1.562,7.043,187.907,1.562,3.493,1.385,5.527,94.47,0,5918.4,2.17,54.8,2.57001,195.494,1.562,3.62,277.573,1.562,5.165,1.385,22.25,21.321,29.631,16.9537,71,5.2718,54.345,54.383,9.727,11.625,21.345,19.25,47.055,7.812,11.89,0.889193,0.413537,7.1,2200,5750,0,9.83333,16,5925.73,5.47382,23.44,5.434,5.434,0,0,0,9.083,17.85,3200,37.3086,1.195,39.4499,1.391,48,1.1,-0.9375
2026-08-08T05:38:50.363319+00:00,1.42452,617.98,108,23.17,76.83,0,5913,3.7767,54.75,7.53042,1383.98,21.88,24.01,330.415,7.812,6.427,1.395,37.69,62.31,0,5039.89,5.0973,46.6656,10.2182,1880.68,29.69,36.83,564.418,14.06,11.02,1.395,9.587,83.13,7.284,5039.89,2.3441,46.6656,5.88872,482.968,12.5,9.496,202.938,4.688,4.007,1.395,39.36,60.64,0,5918.4,4.7583,54.8,9.16494,1923.69,35.94,37.66,656.369,10.94,12.82,1.395,7.964,81.49,10.54,5039.89,2.1306,46.6656,4.77151,401.528,7.812,7.923,186.962,4.688,3.71,1.395,11.92,84.35,3.725,5039.89,2.6154,46.6656,5.02139,608.252,12.5,11.97,225.092,4.688,4.474,1.395,7.208,92.79,0,5039.89,2.3252,46.6656,3.87797,361.246,7.812,7.058,208.827,4.688,3.933,1.395,5.551,94.45,0,5918.4,2.1514,54.8,2.53684,200.508,6.25,3.797,269.807,6.25,5.148,1.395,18.375,20.873,28.993,16.9505,70,5.236,53.561,53.516,9.6785,11.567,20.867,19.25,46.32,12.01,11.89,0.822352,0.388911,7,2200,5750,0,10.1731,17,5924.53,5.37525,35.94,5.356,5.356,0,0,0,8.88,17.84,3200,37.2334,1.195,39.4411,1.391,48.0059,1.1,-0.9375
2026-08-08T05:38:51.403487+00:00,1.44482,626.099,108,23.31,76.69,0,5907.6,3.6934,54.7,7.46787,1392.38,20.31,24.28,319.498,4.688,6.203,1.38,42.85,57.15,0,5913,5.0914,54.75,9.97001,1161.8,18.75,22.76,1610.69,26.56,31.52,1.395,10.27,85.13,4.604,5035.29,2.5378,46.623,6.19403,531.128,15.62,10.41,201.654,3.125,3.981,1.395,35.1,64.9,0,5913,4.9132,54.75,9.4882,1170.1,21.88,22.79,1130.35,18.75,22.06,1.395,7.612,84.23,8.161,5035.29,2.1561,46.623,4.91918,392.142,6.25,7.696,176.433,3.125,3.472,1.395,12.2,84.9,2.895,5035.29,2.7005,46.623,5.09099,638.84,10.94,12.54,224.239,3.125,4.414,1.395,7.536,92.46,0,5913,2.3589,54.75,4.01117,395.06,6.25,7.599,197.565,3.125,3.719,1.395,5.6,94.4,0,5913,2.1594,54.75,2.44252,194.177,3.125,3.634,281.529,6.25,5.276,1.395,19.375,21.916,30.442,17.0498,72.5,5.2615,55.113,55.068,9.748,11.65,21.893,19.375,47.88,10.74,12.02,0.991234,0.437531,7.25,2200,5750,0,10.1346,16,5924.22,5.52748,26.56,5.511,5.511,0,0,0,9.316,17.95,3200,37.3916,1.195,39.5382,1.391,48,1.1,-0.9375
2026-08-08T05:38:52.447443+00:00,1.58753,680.147,108,22.52,77.48,0,5886,3.5634,54.5,7.18894,1345.15,17.19,23.03,329.071,6.25,6.385,1.37,52.83,47.17,0,5880.6,6.9098,54.45,14.1827,1942.86,25,38.06,1418.94,20.31,27.69,1.37,9.216,85.88,4.907,5875.2,2.3744,54.4,5.90948,484.14,6.25,9.5,184.393,1.562,3.648,1.375,41.6,58.4,0,5869.8,5.174,54.35,10.4451,1303.75,18.75,25.3,1386.41,20.31,27.13,1.37,8.027,84.94,7.033,5869.8,2.2027,54.35,4.93907,398.931,7.812,7.812,198.083,1.562,3.908,1.37,11.95,85.78,2.266,5869.8,2.6373,54.35,5.09641,617.776,9.375,12.02,229.614,3.125,4.529,1.37,7.3,92.7,0,5869.8,2.3338,54.35,3.97981,391.089,4.688,7.525,190.871,1.562,3.584,1.37,5.311,94.69,0,5869.8,2.1259,54.35,2.37249,197.19,1.562,3.68,264.086,3.125,5.02,1.37,27,22.7,31.468,19.648,118,5.27,56.095,55.952,9.7109,11.606,22.677,22.875,48.87,9.277,13.05,0.869058,0.399838,11.8,2200,5750,0,10.1154,16.25,5918.7,5.83826,25,5.609,5.609,0,0,0,9.65,20.68,3200,37.2658,1.195,39.4985,1.388,48,1.1,-0.9375
2026-08-08T05:38:53.233552+00:00,1.97823,846.032,108,26.88,73.12,0,5880.6,3.9017,54.45,8.53527,1599.64,17.19,25.72,492.246,7.812,9.437,1.38,72.47,27.53,0,5880.6,9.4772,54.45,21.1123,3368.89,59.38,65.79,1187.77,20.31,23.42,1.37,10.35,84.75,4.896,5875.2,2.4288,54.4,6.71847,508.236,4.688,9.933,228.712,1.562,4.488,1.37,51.22,48.78,0,5875.2,6.5963,54.4,15.051,1875.78,26.56,36.87,1523.15,21.88,29.88,1.37,9.597,82.41,7.993,5875.2,2.3054,54.4,5.66376,453.087,3.125,8.826,235.468,4.688,4.599,1.37,13.2,84.86,1.943,5875.2,2.6927,54.4,6.11254,676.073,6.25,13.18,235.425,1.562,4.598,1.37,8.273,91.73,0,5875.2,2.3384,54.4,4.41301,419.26,3.125,8.102,233.478,4.688,4.334,1.37,5.836,94.16,0,5875.2,2.0897,54.4,2.62301,220.168,4.688,4.092,279.124,3.125,5.21,1.37,27,26.887,37.033,25.5663,122,5.2486,61.654,61.612,9.6648,11.552,26.901,27.5,54.358,11.91,16.16,1.17476,0.496541,12.2,2200,5750,0,9.97436,16.5,5899.63,7.30022,59.38,6.165,6.165,0,0,0,11.45,26.91,3200,37.329,1.195,39.5115,1.379,48,1.1,-0.9375
2026-08-08T05:38:54.274149+00:00,1.95107,813.537,108,26.59,73.41,0,5891.4,3.928,54.55,8.53213,1579.2,18.75,27.86,340.037,9.375,6.561,1.38,76.08,23.92,0,5896.8,9.9513,54.6,22.0941,3516.57,57.81,69.26,1187.71,28.12,23.13,1.38,9.71,86.01,4.275,5896.8,2.3077,54.6,6.30836,501.676,9.375,9.803,190.221,4.688,3.759,1.38,49.06,50.94,0,5869.8,6.1416,54.35,13.3968,1690.18,25,30.94,1514.13,28.12,30.17,1.365,8.566,84.77,6.659,5869.8,2.1374,54.35,5.20093,407.632,6.25,8.129,200.988,3.125,4.033,1.365,12.6,86.18,1.222,5869.8,2.5759,54.35,5.56514,634.728,7.812,12.6,223.36,4.688,4.47,1.365,6.903,93.1,0,5869.8,2.2204,54.35,4.04204,351.429,9.375,6.981,199.539,4.688,3.905,1.365,5.608,94.39,0,5869.8,2.0303,54.35,2.32505,201.319,4.688,3.811,277.866,6.25,5.36,1.365,25.125,26.001,35.761,25.2727,107,5.2853,60.439,60.556,9.6903,11.581,26.003,28.875,53.156,14.26,15.67,1.24511,0.456019,10.7,2200,5750,0,10.3141,16.75,5898.3,7.11822,57.81,6.044,6.044,0,0,0,11.07,26.6,3200,37.3865,1.195,39.5221,1.377,48,1.1,-0.9375
2026-08-08T05:38:55.313650+00:00,1.79953,737.362,108,22.09,77.91,0,5891.4,3.4636,54.55,7.42423,1313.65,31.25,22.64,298.39,7.812,5.728,1.38,76.73,23.27,0,5035.29,10.249,46.623,22.845,3894.75,57.81,76.31,819.28,20.31,16.04,1.39,7.62,74.95,17.43,5035.29,1.9356,46.623,5.55456,379.688,9.375,7.417,162.057,3.125,3.183,1.39,48,52,0,5035.29,5.5111,46.623,13.1265,1438.11,26.56,30.08,1540.21,20.31,29.48,1.39,5.668,69.77,24.56,5035.29,1.648,46.623,4.21776,288.368,6.25,5.552,142.065,3.125,2.755,1.39,9.966,82.25,7.782,5035.29,2.3009,46.623,5.04849,521.336,7.812,10.03,172.336,3.125,3.358,1.39,5.611,94.39,0,5913,2.0749,54.75,3.57006,286.794,9.375,5.454,168.581,4.688,3.211,1.39,4.27,95.73,0,5913,1.9143,54.75,2.07366,161.367,4.688,2.999,210.813,3.125,3.984,1.39,22.25,24.617,33.837,26.5403,69.5,5.1897,58.259,58.322,9.5528,11.418,24.633,30.25,50.964,13.67,14.26,1.0919,0.413005,6.95,2200,5750,0,10.0897,16.5,5897.63,6.91654,57.81,5.826,5.826,0,0,0,10.48,27.94,3200,37.4157,1.195,39.5377,1.376,48,1.1,-0.9375
2026-08-08T05:38:56.354306+00:00,2.01753,831.885,108,22.7,77.3,0,5880.6,3.4144,54.45,7.44965,1351.87,12.5,23.04,328.804,3.175,6.388,1.375,89.12,10.88,0,5842.8,11.197,54.1,24.7368,3917.84,64.06,76.84,1562.16,23.44,30.62,1.365,8.647,80.4,10.96,5021.16,2.1094,46.4922,5.89828,444.017,1.562,8.664,174.538,1.587,3.435,1.365,49.2,50.8,0,5842.8,5.9715,54.1,13.91,1670.94,26.98,32.67,1467,20.31,27.94,1.365,8.153,78.3,13.54,5864.4,2.0378,54.3,4.94648,410.622,3.175,8.063,179.474,1.587,3.544,1.36,12.39,84.12,3.487,5864.4,2.5081,54.3,5.57768,615.929,1.562,12.09,224.269,1.587,4.422,1.36,6.833,93.17,0,5864.4,2.1504,54.3,3.80605,333.206,1.587,6.526,212.296,1.562,3.909,1.36,4.712,95.29,0,5864.4,1.9472,54.3,2.21888,180.438,1.587,3.471,236.757,1.562,4.567,1.36,27,26.676,36.659,27.411,65.5,5.2696,61.361,61.175,9.7376,11.638,26.643,30.875,54.093,10.49,16.01,1.70109,0.511492,6.55,2200,5750,0,10.2628,16.5,5896.66,7.24519,64.06,6.136,6.136,0,0,0,11.34,28.85,3200,37.4514,1.195,39.4737,1.375,48,1.1,-0.9375
2026-08-08T05:38:57.396219+00:00,1.86679,773.988,108,22.77,77.23,0,5891.4,3.4513,54.55,7.61683,1352.74,26.56,22.51,368.939,9.231,7.093,1.375,76.85,23.15,0,5864.4,10.373,54.3,23.1583,3784.56,65.62,74.22,972.913,14.06,18.99,1.365,8.303,80.86,10.84,5039.72,2.0911,46.6641,5.94765,411.445,4.688,8.039,177.508,1.538,3.486,1.365,50.21,49.79,0,5864.4,5.7257,54.3,13.176,708.162,13.85,13.77,2451.11,32.81,48,1.365,6.465,76.37,17.16,5875.2,1.7801,54.4,4.63441,311.137,4.615,6.099,168.623,1.538,3.307,1.37,11.38,84.49,4.128,5875.2,2.4326,54.4,5.325,606.804,12.5,11.76,178.423,1.538,3.522,1.37,6.234,93.77,0,5875.2,2.1099,54.4,3.85792,296.444,3.077,5.788,204.147,1.562,3.811,1.37,4.463,95.54,0,5875.2,1.903,54.4,2.12772,176.888,1.538,3.356,213.98,3.125,4.151,1.37,26,25.654,35.21,26.4111,94.5,5.2632,59.791,59.624,9.652,11.536,25.638,31.125,52.536,12.37,14.87,1.12242,0.439183,9.45,2200,5750,0,10.1218,16.75,5893.37,7.15235,65.62,5.979,5.979,0,0,0,10.91,27.8,3200,37.3703,1.195,39.4406,1.373,48,1.1,-0.9375
2026-08-08T05:38:58.436834+00:00,1.96783,800.463,108,24.43,75.57,0,5875.2,3.6099,54.4,8.02452,1446.54,12.5,25.08,313.062,3.175,5.969,1.365,91.29,8.71,0,5880.6,10.8,54.45,24.1107,5169.44,89.06,101.2,519.386,4.762,10.1,1.36,7.686,85.78,6.537,5880.6,2.0342,54.45,5.97887,372.691,6.349,7.194,160.919,1.587,3.132,1.36,48.54,51.46,0,5880.6,6.6619,54.45,16.0116,1089.92,12.5,21.27,1857.98,32.81,37.24,1.36,6.053,78.86,15.09,5880.6,1.775,54.45,4.7285,292.642,3.175,5.597,150.55,1.587,2.901,1.36,10.19,87.32,2.488,5880.6,2.3119,54.45,5.52352,536.53,9.375,10.38,149.169,1.587,2.886,1.36,4.805,95.19,0,5880.6,1.97,54.45,3.68021,253.963,0,4.838,151.613,1.562,2.833,1.36,3.792,96.21,0,5880.6,1.827,54.45,2.06627,156.562,1.562,2.851,186.438,1.562,3.512,1.36,27.5,26.783,36.665,28.8523,122.5,5.1608,61.05,61.297,9.495,11.349,26.828,31.625,53.692,11.45,15.43,1.39302,0.461415,12.25,2200,5750,0,9.96795,16.75,5887.32,7.50201,89.06,6.105,6.105,0,0,0,11.42,30.37,3200,37.3662,1.195,39.5583,1.37,48,1.1,-0.9375
2026-08-08T05:38:59.477763+00:00,2.00236,824.697,108,24.3,75.7,0,5880.6,3.5072,54.45,7.61256,1438.58,25.4,24.74,308.478,6.25,5.957,1.365,80.06,19.94,0,5891.4,9.6516,54.55,22.2848,4422.45,68.25,86.9,534.378,7.812,10.32,1.37,8.283,83.31,8.412,5891.4,2.0669,54.55,5.77588,423.493,12.5,8.13,163.594,6.25,3.2,1.37,59.88,40.12,0,5891.4,8.0779,54.55,18.443,1120.8,28.57,21.65,2689.56,46.03,52.19,1.37,6.544,75.61,17.84,5891.4,1.7814,54.55,4.5495,329.95,12.5,6.322,151.62,3.125,2.957,1.37,11.15,88.85,0,5891.4,2.4091,54.55,5.79786,571.101,17.46,11.01,189.183,3.125,3.693,1.37,5.963,94.04,0,5891.4,2.0613,54.55,3.65754,292.37,6.349,5.642,191.977,4.762,3.479,1.37,4.063,95.94,0,5880.6,1.8535,54.45,2.07764,162.263,1.587,3.08,205.367,6.349,3.929,1.37,27,29.133,39.844,28.4827,86.5,5.1968,64.265,64.179,9.5683,11.437,29.124,31.625,56.997,16.02,15.82,1.20069,0.42486,8.65,2200,5750,0,10.1474,16.75,5885.65,7.30452,68.25,6.426,6.426,0,0,0,12.39,29.98,3200,37.3729,1.195,39.4372,1.368,48,1.1,-0.9375
