wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-01T23:41:27.789099+00:00,1.31551,594.324,108,20.9,79.1,0,5896.8,3.9073,54.6,10.2486,1240.44,17.46,22.33,325.762,4.688,6.284,1.39,32.51,67.49,0,5896.8,4.1407,54.6,9.34105,614.369,7.937,11.88,1557.91,29.69,30.48,1.395,9.16,77.89,12.95,5021.49,2.4235,46.4953,8.53747,474.915,9.375,9.235,248.691,4.688,4.865,1.395,35.16,64.84,0,5896.8,4.3242,54.6,9.53194,458.817,7.812,8.924,1860.04,30.16,36.43,1.395,7.782,81.44,10.78,5021.49,2.3654,46.4953,7.73365,414.837,6.25,8.035,221.726,3.125,4.335,1.395,12.09,79.67,8.247,5021.49,2.7965,46.4953,6.86418,651.816,10.94,12.66,246.546,4.688,4.825,1.395,8.131,91.87,0,5896.8,2.6,54.6,6.96391,407.77,9.524,7.789,263.242,4.762,4.971,1.395,5.817,94.18,0,5896.8,2.3389,54.6,4.49308,272.219,4.762,5.118,250.093,4.762,4.73,1.395,16,21.926,30.461,18.5304,103,5.8432,56.197,56.222,10.116,12.09,21.915,20.5,48.979,10.04,11.43,0.710718,0.254159,10.3,2200,5480.43,0,12.1923,18.25,5908.81,7.75553,30.16,5.62,5.62,0,0,0,9.325,19.51,3200,39.0704,1.195,41.0302,1.392,51,1.1,1
2026-08-01T23:41:28.809903+00:00,1.24907,565.614,108,19.34,80.66,0,5891.4,3.7292,54.55,9.95478,1148.01,10.94,20.83,300.793,4.688,5.846,1.39,27.86,72.14,0,5016.9,3.8512,46.4527,8.87074,558.723,9.375,10.82,1321.62,23.44,25.87,1.395,7.91,80.51,11.58,5016.9,2.3298,46.4527,8.34181,405.536,6.25,7.91,236.195,4.688,4.62,1.395,37.66,62.34,0,5016.9,4.4792,46.4527,9.76353,432.556,6.25,8.4,2034.45,37.5,39.9,1.395,7.488,78.91,13.6,5016.9,2.2063,46.4527,7.53707,367.998,7.812,7.179,241.879,6.25,4.73,1.395,11.06,81.75,7.196,5016.9,2.6925,46.4527,6.68938,582.049,7.812,11.34,252.071,4.688,4.927,1.395,7.704,92.3,0,5016.9,2.5314,46.4527,6.8631,390.565,6.25,7.434,254.127,4.688,4.807,1.395,5.882,94.12,0,5891.4,2.3381,54.55,4.50889,272.837,4.688,5.095,250.408,6.25,4.694,1.395,15.5,20.42,28.374,18.4628,106.5,5.833,54.061,54.034,10.087,12.054,20.411,20.25,46.845,9.473,10.9,0.640714,0.247789,10.65,2200,5480.43,0,12.1154,18.5,5909.85,7.76553,37.5,5.406,5.406,0,0,0,8.686,19.43,3200,39.0391,1.195,41.0551,1.392,51,1.1,1
2026-08-01T23:41:29.829976+00:00,1.2808,581.384,108,19.47,80.53,0,5902.2,3.7567,54.65,9.95862,1157.91,12.31,20.68,322.606,6.154,6.229,1.4,29.82,70.18,0,5880.6,3.9749,54.45,9.16366,792.348,15.38,15.35,1205.04,15.38,23.52,1.39,8.253,83.76,7.99,5880.6,2.4717,54.45,8.53397,434.626,10.77,8.45,235.243,3.077,4.593,1.39,38.26,61.74,0,5880.6,4.5236,54.45,9.92181,497.255,3.077,9.652,2021.74,27.69,39.54,1.39,7.599,82.83,9.571,5880.6,2.341,54.45,7.71751,387.637,6.154,7.549,231,1.538,4.513,1.39,10.79,86.04,3.169,5880.6,2.7914,54.45,6.8708,580.748,6.154,11.26,245.095,1.538,4.791,1.39,7.982,92.02,0,5880.6,2.5976,54.45,6.96072,397.975,3.077,7.598,265.799,1.538,4.993,1.39,5.908,94.09,0,5880.6,2.3518,54.45,4.57893,272.388,4.615,5.057,254.744,3.077,4.783,1.39,18.375,20.869,28.988,18.5739,101,5.8405,54.633,54.616,10.068,12.032,20.838,20.125,47.445,7.596,11.16,0.671307,0.239739,10.1,2200,5480.43,0,12.3974,18.5,5909.02,7.79632,27.69,5.463,5.463,0,0,0,8.867,19.55,3200,39.0296,1.195,41.0445,1.392,51,1.1,1
2026-08-01T23:41:30.850648+00:00,1.25943,570.28,108,19.17,80.83,0,5902.2,3.692,54.65,9.77297,1139.36,12.5,20.26,323.05,3.175,6.221,1.39,37.25,62.75,0,5026.09,4.2913,46.5379,9.35304,1830.72,26.56,35.85,601.151,3.125,11.7,1.4,7.713,80.14,12.15,5026.09,2.2898,46.5379,8.21549,402.107,4.762,7.826,227.552,3.175,4.445,1.4,29.58,70.42,0,5902.2,4.1077,54.65,9.17081,831.189,14.29,16.21,1161.5,10.94,22.71,1.4,7.644,77.97,14.39,5026.09,2.1977,46.5379,7.48695,381.616,6.349,7.447,237.228,1.587,4.629,1.4,10.62,82.49,6.894,5026.09,2.6146,46.5379,6.38466,556.889,7.937,10.84,247.404,1.587,4.834,1.4,8.179,91.82,0,5902.2,2.552,54.65,6.81978,409.077,6.25,7.736,257.816,4.688,4.874,1.4,5.791,94.21,0,5902.2,2.311,54.65,4.25891,265.486,1.562,4.961,252.334,3.125,4.757,1.4,18.875,20.63,28.648,18.4889,102,5.8371,54.464,54.49,10.101,12.072,20.691,19.875,47.141,6.975,10.96,0.756702,0.289205,10.2,2200,5480.43,0,12.0385,18.25,5909.46,7.69729,26.56,5.446,5.446,0,0,0,8.805,19.46,3200,39.0452,1.195,41.0351,1.392,51,1.1,1.0625
2026-08-01T23:41:31.870951+00:00,1.51557,687.089,108,22.7,77.3,0,5896.8,3.9962,54.6,10.7428,1347.58,14.06,23.24,418.687,7.692,8.093,1.39,45.76,54.24,0,5896.8,5.2983,54.6,11.8644,984.584,14.06,19.17,2000.1,29.69,39.13,1.39,10.36,81.8,7.841,5896.8,2.6889,54.6,9.46582,549.659,9.231,10.66,256.982,1.538,5.024,1.39,33.52,66.48,0,5896.8,4.9828,54.6,11.6195,736.413,9.231,14.25,1574.56,25,30.62,1.39,9.458,80.64,9.904,5891.4,2.5532,54.55,8.54167,494.663,4.615,9.54,251.268,1.538,4.865,1.375,13.88,81.36,4.764,5891.4,3.066,54.55,7.56886,746.868,9.231,14.38,283.26,1.538,5.483,1.375,9.3,90.7,0,5891.4,2.7816,54.55,7.63598,474.853,9.375,9.012,288.839,3.125,5.442,1.375,6.573,93.43,0,5891.4,2.4129,54.55,4.62413,304.838,1.562,5.587,280.28,3.125,5.234,1.375,17.875,23.122,32.075,19.4866,111.5,5.8454,57.822,57.86,10.127,12.103,23.087,21.125,50.609,9.038,13.11,0.972815,0.441066,11.15,2200,5507.86,0,12.2051,18,5901.41,8.41467,29.69,5.782,5.782,0,0,0,9.824,20.51,3200,39.0499,1.195,41.0599,1.39,51,1.1,1
2026-08-01T23:41:32.891010+00:00,1.20776,512.307,108,19.46,80.54,0,5902.2,3.6965,54.65,9.97445,1156.62,10.94,20.57,241.108,4.688,4.554,1.4,36.15,63.85,0,5859,4.2462,54.25,9.37114,1735.75,25,33.88,561.578,7.812,10.84,1.39,7.574,86.31,6.114,5035.08,2.3831,46.6211,8.4489,388.153,4.688,7.465,154.841,3.125,2.967,1.39,29.78,70.22,0,5859,4.1585,54.25,9.29399,1037.21,14.06,20.16,894.349,7.812,17.41,1.39,6.342,86.68,6.975,5035.08,2.2163,46.6211,7.48991,316.731,4.688,6.155,142.691,3.125,2.749,1.39,10.8,85.17,4.023,5035.08,2.6594,46.6211,6.39693,561.45,9.375,10.93,182.859,4.688,3.549,1.39,6.203,93.8,0,5859,2.3674,54.25,6.58126,302.228,3.125,5.572,165.194,3.125,3.049,1.39,4.459,95.54,0,5859,2.1579,54.25,4.0263,194.135,3.125,3.584,162.016,3.125,2.976,1.39,18.375,19.87,27.625,18.5675,106.5,5.8375,53.311,53.232,10.089,12.057,19.853,20.875,46.103,7.031,9.776,0.560249,0.281635,10.65,2200,5485.42,0,12.1667,18.5,5913.1,7.84858,25,5.331,5.331,0,0,0,8.448,19.54,3200,39.0299,1.195,41.0798,1.392,51,1.1,1
2026-08-01T23:41:33.911149+00:00,1.22023,538.84,108,19.41,80.59,0,5902.2,3.7154,54.65,9.93556,1153.48,17.19,20.69,275.065,4.688,5.325,1.4,39.24,60.76,0,5880.6,4.2598,54.45,9.10135,1997.91,32.81,39.11,529.604,12.5,10.27,1.385,7.137,80.58,12.28,5880.6,2.2435,54.45,8.25025,374.096,7.812,7.278,191.075,3.125,3.714,1.385,27.06,72.94,0,5880.6,3.9841,54.45,8.85711,1097.49,14.06,21.41,711.804,9.375,13.8,1.385,6.723,78.99,14.29,5880.6,2.121,54.45,7.4258,337.373,4.688,6.561,190.099,3.125,3.688,1.385,10.58,82.92,6.501,5880.6,2.6686,54.45,6.44194,568.257,10.94,11.05,206.324,4.688,4.012,1.385,6.782,93.22,0,5880.6,2.4782,54.45,6.77665,327.224,9.375,6.205,222.499,4.688,4.17,1.385,5.089,94.91,0,5880.6,2.2422,54.45,4.09835,228.849,4.688,4.227,210.282,4.688,3.944,1.385,20.75,20.156,28.004,18.5011,118.5,5.8371,53.725,53.807,10.104,12.075,20.152,20.625,46.5,9.277,10.34,0.61266,0.212239,11.85,2200,5480.43,0,12.0897,18.25,5910.94,7.77553,32.81,5.372,5.372,0,0,0,8.576,19.47,3200,39.05,1.195,41.0601,1.392,50.98,1.1,1
2026-08-01T23:41:34.931493+00:00,1.30968,593.992,108,19.68,80.32,0,5902.2,3.7311,54.65,10.0609,1168.95,18.75,20.79,322.739,3.175,6.236,1.39,38.16,61.84,0,5896.8,4.2684,54.6,9.45148,1850.9,25,36.23,630.469,6.25,12.25,1.39,8.23,82.44,9.329,5021.49,2.4164,46.4953,8.62525,432.943,6.25,8.423,237.569,0,4.638,1.39,31.24,68.76,0,5896.8,4.3918,54.6,9.78448,1319.2,15.62,25.81,809.899,12.5,15.71,1.39,7.939,81.1,10.97,5021.49,2.3197,46.4953,7.84403,412.066,3.125,8.037,229.147,1.587,4.471,1.39,11.63,82.42,5.949,5021.49,2.7575,46.4953,6.67929,616.018,6.25,11.93,259.183,1.587,5.066,1.39,8.371,91.63,0,5902.2,2.6078,54.65,7.07823,399.742,4.688,7.615,294.403,1.562,5.528,1.385,5.723,94.28,0,5902.2,2.3036,54.65,4.29476,264.343,1.562,4.989,256.307,0,4.81,1.385,17.875,22.954,31.841,18.8374,113,5.8405,57.652,57.578,10.107,12.079,23.007,20.875,50.344,6.744,11.41,0.734674,0.262938,11.3,2200,5480.43,0,12.2949,18.75,5904.56,7.90108,25,5.765,5.765,0,0,0,9.79,19.83,3200,39.0652,1.195,41.0301,1.39,50.9649,1.1,1
2026-08-01T23:41:35.951942+00:00,1.32458,600.733,108,20,80,0,5902.2,3.7597,54.65,9.96238,1189.24,18.75,20.91,348.021,10.94,6.73,1.395,44.19,55.81,0,5902.2,4.6082,54.65,9.68763,2050.26,26.56,40.19,808.801,12.5,15.78,1.39,8.552,83.9,7.55,5902.2,2.5222,54.65,8.69313,436.479,4.688,8.484,247.143,3.125,4.843,1.39,25.94,74.06,0,5902.2,4.1355,54.65,9.23813,1042.06,18.75,20.3,756.704,3.125,14.69,1.39,8.062,82.61,9.328,5026.09,2.3989,46.5379,7.87088,418.614,14.06,8.148,231.483,3.125,4.528,1.39,11.39,84.09,4.525,5896.8,2.7712,54.6,6.45588,609.719,4.688,11.83,246.514,3.125,4.836,1.39,8.218,91.78,0,5896.8,2.6681,54.6,7.10163,423.442,6.25,8.074,260.235,3.125,4.933,1.39,6.101,93.9,0,5896.8,2.3654,54.6,4.19325,267.092,3.125,5.032,275.916,0,5.132,1.39,16.5,23.754,32.997,18.586,110,5.841,58.746,58.652,10.128,12.103,23.74,20.625,51.525,8.496,11.53,0.728797,0.283971,11,2200,5480.43,0,12.3013,18.5,5906.89,7.8245,26.56,5.875,5.875,0,0,0,10.1,19.56,3200,39.06,1.195,41.05,1.392,50.945,1.1,1.0625
2026-08-01T23:41:36.974329+00:00,1.25927,573.863,108,20.02,79.98,0,5896.8,3.836,54.6,10.121,1189.39,23.81,21.07,336.752,4.688,6.497,1.39,35.87,64.13,0,5026.09,4.2972,46.5379,9.36723,1761.69,23.81,34.46,592.222,7.937,11.52,1.395,7.771,84.86,7.371,5026.09,2.4277,46.5379,8.51893,404.263,4.762,7.887,238.736,1.562,4.685,1.395,28.87,71.13,0,5026.09,4.1299,46.5379,9.16412,1193.09,22.22,23.32,751.238,11.11,14.59,1.395,7.81,83.37,8.82,5026.09,2.4015,46.5379,7.76856,366.683,4.762,7.15,272.176,1.562,5.335,1.395,11.77,84.14,4.087,5026.09,2.8448,46.5379,6.65409,614.825,6.349,12.01,267.723,3.125,5.268,1.395,7.987,92.01,0,5902.2,2.5896,54.65,6.93443,395.547,3.175,7.548,268.086,1.587,5.059,1.395,5.827,94.17,0,5902.2,2.3413,54.65,4.24411,261.641,3.175,4.924,267.754,3.175,4.988,1.395,18.375,22.489,31.238,18.588,102,5.8435,56.966,57.122,10.098,12.069,22.49,20.5,49.735,7.926,11.02,0.574802,0.238149,10.2,2200,5480.43,0,12.1795,18.25,5909.12,7.81344,23.81,5.697,5.697,0,0,0,9.57,19.57,3200,39.0441,1.195,41.015,1.392,50.9749,1.1,1.0625
2026-08-01T23:41:37.993299+00:00,1.21321,552.631,108,18.75,81.25,0,5891.4,3.7056,54.55,9.74408,1114.27,21.88,20,298.005,7.812,5.793,1.39,35.67,64.33,0,5896.8,4.1602,54.6,8.98301,1684.35,31.25,32.99,661.475,10.94,12.92,1.395,7.568,78.82,13.61,5021.49,2.2503,46.4953,8.17573,388.65,7.812,7.595,232.882,6.25,4.557,1.395,26.5,73.5,0,5896.8,3.9034,54.6,8.67762,1152.05,18.75,22.52,649.435,12.5,12.65,1.395,7.924,77.07,15,5021.49,2.2793,46.4953,7.60071,403.126,9.375,7.875,234.293,6.25,4.59,1.395,11.12,81.6,7.281,5021.49,2.7229,46.4953,6.49509,600.18,10.94,11.71,241.221,7.812,4.729,1.395,8.141,91.86,0,5896.8,2.6194,54.6,6.92485,410.97,10.94,7.769,257.764,6.25,4.888,1.395,5.647,94.35,0,5896.8,2.3098,54.6,4.2281,256.823,6.25,4.818,256.599,7.812,4.835,1.395,17.875,19.624,27.271,18.4689,106.5,5.8335,52.96,52.984,10.096,12.066,19.606,20.25,45.754,11.43,10.64,0.612245,0.235121,10.65,2200,5480.43,0,12.1987,18.75,5908.68,7.5861,31.25,5.296,5.296,0,0,0,8.343,19.44,3200,39.0655,1.195,41.0352,1.393,50.995,1.1,1.0625
2026-08-01T23:41:39.013500+00:00,1.49486,663.715,108,19.13,80.87,0,5864.4,3.6319,54.3,9.8479,1133.1,12.5,20.38,311.657,6.25,5.978,1.385,59.21,40.79,0,5896.8,5.9661,54.6,12.8631,1769.28,26.56,34.37,1978.77,31.25,38.9,1.39,7.04,54.35,38.61,5021.49,1.7516,46.4953,7.70542,367.587,3.125,7.108,240.903,1.562,4.653,1.39,34.24,65.76,0,5896.8,4.8262,54.6,11.2601,1453.67,25,28.46,798.528,9.375,15.61,1.39,6.866,52.66,40.48,5021.49,1.7346,46.4953,7.03546,351.418,3.125,6.796,246.524,1.562,4.763,1.39,10.13,66.13,23.73,5896.8,2.2512,54.6,6.18644,546.385,9.375,10.57,244.83,3.125,4.737,1.39,7.308,92.69,0,5896.8,2.514,54.6,6.88861,376.718,6.25,7.19,266.719,1.562,5.037,1.39,5.57,94.43,0,5896.8,2.2816,54.6,4.1466,263.978,1.562,4.962,269.366,3.125,5.01,1.39,25.125,21.454,29.795,19.9242,104.5,5.8504,55.76,55.638,10.179,12.165,21.461,21.625,48.395,9.082,12.78,2.19529,0.788791,10.45,2200,5538.4,0,12.4103,18.25,5908.82,8.23626,31.25,5.576,5.576,0,0,0,9.132,20.97,3200,39.0599,1.195,41.036,1.392,51,1.1,1.0625
2026-08-01T23:41:40.033415+00:00,1.76966,715.836,108,23.88,76.12,0,5907.6,3.7538,54.7,10.3419,1416.3,20.31,23.73,295.351,1.562,5.654,1.395,66.35,33.65,0,5907.6,6.7242,54.7,15.5181,2942.34,48.44,57.68,1220.53,17.19,23.72,1.395,7.513,73.51,18.97,5030.69,2.1215,46.5805,8.43244,377.578,1.562,7.148,124.324,0,2.338,1.395,56.91,43.09,0,5030.69,6.077,46.5805,13.8083,1862.47,25,36.01,1618.02,32.81,31.46,1.395,4.676,67.6,27.72,5030.69,1.6829,46.5805,7.04271,242.16,3.125,4.572,93.2019,0,1.741,1.395,10.7,79.87,9.433,5030.69,2.5524,46.5805,6.88349,575.214,14.06,10.87,115.88,1.562,2.185,1.395,4.215,95.78,0,5907.6,2.2126,54.7,6.48564,222.743,0,4.025,106.145,0,1.878,1.395,2.724,97.28,0,5907.6,2.0388,54.7,3.8765,123.756,0,2.211,117.372,0,2.073,1.395,17.875,23.043,32.05,20.7055,112,5.8473,57.878,57.787,10.119,12.093,23.039,23.125,50.575,10.35,13.58,1.37566,0.62101,11.2,2200,5750,0,12.2372,18.5,5914.89,8.86464,48.44,5.788,5.788,0,0,0,9.804,21.8,3200,39.01,1.195,41.015,1.392,51,1.1,1.0625
2026-08-01T23:41:40.798799+00:00,1.66618,670.483,108,22.11,77.89,0,5902.2,3.7067,54.65,10.048,1311.07,15.62,23.04,212.941,3.125,4.073,1.39,55.72,44.28,0,5030.69,5.9974,46.5805,13.479,2086.22,32.81,40.86,1379.71,23.44,26.99,1.395,9.991,80.08,9.929,5030.69,2.4632,46.5805,8.73423,512.867,9.375,9.939,117.675,1.562,2.254,1.395,44.65,55.35,0,5907.6,4.6781,54.7,10.6124,984.245,17.19,19.21,1854.83,29.69,36.3,1.395,8.125,75.85,16.02,5030.69,2.1478,46.5805,7.61449,415.957,6.25,8.064,98.3484,1.562,1.878,1.395,12.69,79.86,7.452,5030.69,2.729,46.5805,6.84184,683.561,9.375,13.27,140.613,1.562,2.708,1.395,8.319,91.68,0,5907.6,2.5234,54.7,6.90666,450.795,7.812,8.58,114.199,3.125,2.052,1.395,5.014,94.99,0,5907.6,2.1911,54.7,4.127,223.099,4.688,4.207,141.602,1.562,2.518,1.395,14.5,22.265,30.948,19.3563,94,5.8539,56.775,57.043,10.102,12.073,22.291,23.125,49.46,10.55,12.87,1.12445,0.327696,9.4,2200,5721.25,0,12.0705,18.5,5913.36,8.24775,32.81,5.678,5.678,0,0,0,9.486,20.38,3200,39.015,1.195,41.04,1.393,51,1.1,1.0625
2026-08-01T23:41:41.818433+00:00,0.843686,331.641,108,12.66,87.34,0,5913,2.9159,54.75,8.02188,758.572,13.85,13.34,96.4508,1.538,1.804,1.4,33.22,66.78,0,5907.6,3.6619,54.7,7.68237,1459.38,24.62,28.48,569.142,6.154,11.05,1.39,3.66,77.75,18.59,5907.6,1.6369,54.7,6.62166,179.649,3.077,3.414,39.8433,3.077,0.7239,1.39,20.92,79.08,0,5907.6,3.3734,54.7,7.26521,847.282,13.85,16.46,474.611,6.154,9.102,1.39,2.99,76.05,20.96,5907.6,1.5194,54.7,5.83469,137.91,1.538,2.614,40.6124,1.538,0.7449,1.39,5.81,81.3,12.89,5907.6,1.9007,54.7,4.61276,285.155,1.538,5.472,62.0741,1.538,1.159,1.39,3.049,96.95,0,5907.6,1.9692,54.7,5.46229,148.692,1.538,2.696,57.6461,1.538,0.8951,1.39,2.058,97.94,0,5907.6,1.8539,54.7,3.08197,81.0171,1.538,1.355,68.2165,1.538,1.08,1.39,16,17.017,23.673,18.6405,66.5,5.8382,49.326,49.252,10.08,12.046,16.994,22.625,42.141,5.288,6.275,0.303539,0.147127,6.65,2200,5480.45,0,12.1923,18.5,5921.8,7.07542,24.62,4.933,4.933,0,0,0,7.231,19.62,3200,39.0445,1.195,41.0198,1.393,51,1.1,1.0625
2026-08-01T23:41:42.837347+00:00,0.90205,350.54,108,14.54,85.46,0,5907.6,3.1141,54.7,8.38855,868.967,15.62,15.08,120.916,1.562,2.221,1.39,35.32,64.68,0,5907.6,3.7496,54.7,7.595,1852.83,31.25,36.12,300.448,4.762,5.782,1.395,4.395,77.89,17.72,5030.69,1.7428,46.5805,6.83496,218.489,4.762,4.154,38.8014,0,0.706,1.395,20.87,79.13,0,5907.6,3.2602,54.7,6.90776,840.625,9.524,16.34,434.742,3.125,8.355,1.395,3.031,76.51,20.46,5030.69,1.5591,46.5805,5.92169,142.37,1.587,2.678,32.6904,0,0.5934,1.395,6.837,81.63,11.53,5030.69,2.0351,46.5805,4.69114,349.78,4.762,6.693,51.0886,1.587,0.9528,1.395,3.095,96.9,0,5907.6,2.0099,54.7,5.54518,150.588,0,2.715,56.7845,0,0.904,1.395,2.122,97.88,0,5907.6,1.8821,54.7,3.02924,81.8425,0,1.367,67.6858,0,1.037,1.395,16.875,16.762,23.349,18.3181,69.5,5.8348,49.056,49.132,10.065,12.028,16.79,22.125,41.795,4.909,6.606,0.316416,0.150661,6.95,2200,5480.43,0,12.1731,18.25,5923.33,7.09162,31.25,4.906,4.906,0,0,0,7.145,19.28,3200,39.0201,1.195,41.0201,1.394,51,1.1,1.0625
2026-08-01T23:41:43.855793+00:00,0.813294,314.252,108,12.17,87.83,0,5913,2.8818,54.75,7.80446,730.482,7.812,12.64,88.379,3.125,1.654,1.395,37.99,62.01,0,5907.6,3.7363,54.7,7.26533,2010.8,34.38,39.36,271.943,3.077,5.194,1.395,3.157,79.93,16.92,5030.69,1.6304,46.5805,6.38335,150.805,3.077,2.844,36.471,0,0.6665,1.395,15.74,84.26,0,5907.6,3.0007,54.7,6.39407,514.967,7.692,9.854,451.421,10.94,8.65,1.395,2.232,78.54,19.22,5030.69,1.4881,46.5805,5.6012,100.001,1.538,1.851,30.309,0,0.5477,1.395,5.563,86.35,8.087,5030.69,1.9924,46.5805,4.40778,279.045,3.077,5.344,49.3131,0,0.9201,1.395,2.704,97.3,0,5907.6,1.9513,54.7,5.27692,128.18,1.562,2.206,54.4714,0,0.8136,1.395,1.773,98.23,0,5907.6,1.8447,54.7,2.86615,74.4697,0,1.232,56.9767,1.538,0.8877,1.395,15.5,16.117,22.45,18.2989,62,5.8324,48.091,48.084,10.056,12.017,16.113,21.5,40.883,4.863,5.916,0.228593,0.134557,6.2,2200,5480.43,0,12.0769,18,5924.98,6.87899,34.38,4.809,4.809,0,0,0,6.856,19.26,3200,39,1.195,41,1.394,51,1.1,1.0625
2026-08-01T23:41:44.873501+00:00,0.810266,312.814,108,12.27,87.73,0,5907.6,2.882,54.7,7.79642,735.724,14.06,12.76,95.0208,0,1.779,1.395,36.93,63.07,0,5907.6,3.6802,54.7,7.20846,917.808,10.94,17.81,1301.04,18.75,25.42,1.4,3.246,80.59,16.17,5030.69,1.6377,46.5805,6.39865,151.804,3.125,2.876,34.8191,0,0.6402,1.4,16.4,83.6,0,5907.6,3.0535,54.7,6.48436,582.277,9.375,11.12,419.901,1.562,8.039,1.395,2.444,78.89,18.67,5907.6,1.5222,54.7,5.60848,110.829,0,2.046,30.1101,0,0.5406,1.395,5.306,86.53,8.165,5913,1.9973,54.75,4.43331,272.637,0,5.193,44.0188,0,0.8038,1.395,2.56,97.44,0,5913,1.9605,54.75,5.28016,124.173,1.562,2.135,49.4047,0,0.7377,1.395,1.868,98.13,0,5913,1.8514,54.75,2.90103,72.8914,0,1.21,62.5661,0,0.9481,1.395,14.5,16.118,22.451,18.3204,65,5.8364,48.166,48.166,10.099,12.069,16.128,21.125,40.94,3.711,5.88,0.212964,0.110446,6.5,2200,5480.43,0,12.1282,18,5924.86,6.84334,18.75,4.817,4.817,0,0,0,6.863,19.28,3200,39.015,1.195,41.01,1.394,51,1.1,1.0625
2026-08-01T23:41:45.893245+00:00,0.873035,341.802,108,13.6,86.4,0,5907.6,2.9935,54.7,8.12575,814.478,18.75,13.64,135.534,1.562,2.567,1.395,36.7,63.3,0,5902.2,3.8395,54.65,7.7762,446.296,7.937,8.588,1781.7,28.12,34.87,1.395,3.896,78.7,17.4,5902.2,1.7074,54.65,6.68017,181.952,1.587,3.468,49.7218,0,0.9195,1.395,19.13,80.87,0,5902.2,3.3359,54.65,7.17252,538.319,11.11,10.56,642.18,10.94,12.41,1.395,2.949,76.97,20.08,5902.2,1.5379,54.65,5.81169,134.181,0,2.549,38.9398,0,0.7181,1.395,5.85,83.24,10.91,5902.2,1.954,54.65,4.66612,281.552,4.688,5.415,65.1947,0,1.233,1.395,3.049,96.95,0,5902.2,1.9994,54.65,5.48646,148.661,1.587,2.685,56.8296,0,0.9051,1.395,2.129,97.87,0,5902.2,1.8764,54.65,3.0924,84.0518,1.587,1.394,69.2408,0,1.127,1.395,15.5,16.385,22.821,18.4861,72,5.8379,48.497,48.1,10.098,12.068,16.357,20.75,41.311,5.492,6.44,0.41333,0.174568,7.2,2200,5480.43,0,12.2564,18.25,5923.19,7.03473,28.12,4.85,4.85,0,0,0,6.961,19.46,3200,39.0301,1.195,41.01,1.394,51,1.1,1.0625
