wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-09-01T23:59:05.003476+00:00,0.879285,322.192,108,14.53,85.47,0,5918.4,2.9109,54.8,4.08093,861.055,9.375,15,48.1725,1.562,0.8678,1.39,21.67,76.58,1.751,5918.4,3.7902,54.8,5.01179,1056.57,17.19,19.95,187.712,1.562,3.259,1.39,2.112,38.35,59.54,5039.89,0.82127,46.6656,1.57237,106.95,1.562,1.911,5.22525,0,0.08117,1.39,42.3,55.33,2.373,5918.4,3.7563,54.8,4.24503,2201.57,35.94,42.76,279.103,3.125,4.999,1.39,1.04,8.622,90.34,5039.89,0.21989,46.6656,0.251117,46.187,0,0.8114,8.01469,0,0.1374,1.39,4.611,67.06,28.32,5039.89,1.5563,46.6656,1.09893,236.979,4.688,4.25,14.6574,0,0.2654,1.39,1.023,98.98,0,5918.4,1.7251,54.8,1.08143,42.0359,1.562,0.6515,21.5903,0,0.2822,1.39,0.6407,97.72,1.642,5918.4,1.6392,54.8,0,19.3984,0,0.227,19.8483,0,0.2382,1.39,12.625,14.275,19.807,15.1735,79.5,5.0942,43.855,43.871,9.3831,11.216,14.278,17.25,36.627,4.785,5.98,0.362395,0.149768,7.95,2200,5480.43,0,8.52564,14.75,5933.68,3.29295,35.94,4.386,4.386,0,0,0,6.076,15.97,3200,36.995,1.195,40,1.389,51.005,1.1,-2.1875
2026-09-01T23:59:06.022210+00:00,1.87333,728.025,108,28.57,71.43,0,5902.2,4.0163,54.65,7.32675,1677.38,25,28.89,198.09,6.25,3.708,1.38,57.06,42.94,0,5918.4,6.0323,54.8,10.2241,1635.15,25,31.35,1872.51,32.81,36.32,1.395,13.83,68.21,17.96,5039.89,2.6569,46.6656,5.82563,774.047,12.5,14.94,67.7367,0,1.292,1.395,44.58,55.42,0,5918.4,5.5336,54.8,10.1093,1131.83,21.88,21.58,1651.63,28.12,31.6,1.395,10.97,20.73,68.3,5039.89,1.5374,46.6656,3.807,610.867,12.5,11.85,108.477,1.562,2.101,1.395,18.29,81.71,0,5039.89,3.3211,46.6656,5.52838,1007.96,17.19,19.16,74.0822,0,1.411,1.395,9.217,90.78,0,5918.4,2.5457,54.8,3.5245,505.691,6.25,9.716,43.1072,0,0.6557,1.395,4.82,95.18,0,5918.4,2.0781,54.8,1.65313,229.76,3.125,4.203,60.073,0,0.9931,1.395,18.375,21.285,28.967,17.6219,90,5.0992,53.237,53.277,9.4538,11.301,21.285,20,45.877,12.01,13.74,2.19708,0.507963,9,2200,5622.37,0,8.50641,15,5898,4.78038,32.81,5.324,5.324,0,0,0,9.058,18.55,3200,37.035,1.195,40.02,1.374,51.005,1.1,-2.1875
2026-09-01T23:59:07.041076+00:00,0.704798,262.609,108,9.631,90.37,0,5918.4,2.4082,54.8,3.06883,571.046,6.25,9.809,53.4392,0,0.9632,1.39,14.22,77.99,7.788,5035.29,2.9131,46.623,3.77746,695.468,10.94,13.29,130.789,0,2.358,1.38,1.105,38.02,60.87,5035.29,0.72061,46.623,0.969534,60.3978,0,1.025,5.79237,0,0.09185,1.38,41.26,52.94,5.8,5035.29,3.5882,46.623,3.87826,2240.39,34.38,43.61,199.852,1.562,3.644,1.38,0.608,3.611,95.78,5035.29,0.12644,46.623,0,28.1161,0,0.4937,5.22551,0,0.07906,1.38,2.462,29.37,68.16,5035.29,0.65434,46.623,0,122.826,3.125,2.22,9.00487,0,0.1519,1.38,0.9519,99.05,0,5035.29,1.6374,46.623,0.638791,37.6389,0,0.5125,26.5796,0,0.3354,1.38,0.2443,20.38,79.37,5913,0.37705,54.75,0,7.45705,0,0.09989,7.72674,0,0.1114,1.38,13.625,11.879,16.505,15.0792,63,5.0846,40.487,40.454,9.3338,11.158,11.887,19.375,33.256,3.516,4.925,0.289878,0.173264,6.3,2200,5607.35,0,8.44231,15,5938.2,2.8073,34.38,4.049,4.049,0,0,0,5.058,15.87,3200,36.994,1.195,40,1.39,51,1.1,-2.1875
2026-09-01T23:59:08.060467+00:00,1.9082,770.244,108,28.3,71.7,0,5918.4,4.0444,54.8,7.13864,1660.34,15.62,29.96,282.623,6.349,5.319,1.4,42.9,57.1,0,5044.49,6.1544,46.7082,11.0794,1982.62,34.92,38.54,803.11,14.29,15.26,1.4,14.28,40.98,44.75,5044.49,2.0929,46.7082,4.95379,783.351,14.29,14.74,119.442,0,2.259,1.4,57.88,42.12,0,5923.8,5.5885,54.85,9.53043,984.702,14.29,19.02,2662.43,44.44,51.59,1.4,11.67,26.24,62.09,5044.49,1.5983,46.7082,3.46338,645.48,7.937,12.15,94.0133,0,1.775,1.4,20.04,62.44,17.52,5044.49,3.0844,46.7082,5.11338,1084.06,12.7,20.62,175.595,3.175,3.34,1.4,9.226,90.77,0,5923.8,2.3923,54.85,2.97664,497.421,11.11,9.2,107.703,0,1.882,1.4,6.54,84.27,9.187,5923.8,2.0355,54.85,1.47601,207.972,1.562,3.836,233.028,4.688,4.154,1.4,16,23.147,31.649,18.3766,91,5.7843,57.361,57.268,10.07,12.035,23.14,21.625,50.047,11.59,14.6,1.6064,0.773126,9.1,2200,5674.09,0,8.91026,15,5904.99,4.82652,44.44,5.736,5.736,0,0,0,9.847,19.34,3200,37.0101,1.195,40.0202,1.377,51.0111,1.1,-2.1875
2026-09-01T23:59:09.078037+00:00,0.759419,276.336,108,10.34,89.66,0,5918.4,2.5142,54.8,3.09547,613.043,11.11,11.08,10.286,0,0.1744,1.395,24.95,69.86,5.191,5039.89,3.3622,46.6656,4.03929,1295.68,20.31,24.69,147.146,6.25,2.6,1.395,1.669,13.63,84.71,5039.89,0.33451,46.6656,0.596597,82.882,0,1.481,5.74121,0,0.0887,1.395,32.84,67.16,0,5039.89,3.4521,46.6656,3.68831,1649.57,25,31.95,266.542,1.562,4.683,1.395,0.9853,7.042,91.97,5039.89,0.19926,46.6656,0,40.8251,0,0.7184,12.3934,0,0.2191,1.395,3.659,53.82,42.52,5039.89,1.2289,46.6656,0.697948,188.44,1.562,3.45,13.5555,0,0.2404,1.395,0.7912,71.92,27.29,5918.4,1.2319,54.8,0.156907,28.9685,1.562,0.4279,18.5479,0,0.2115,1.395,0.7093,99.29,0,5918.4,1.6483,54.8,0,19.896,0,0.2363,27.8539,0,0.3279,1.395,16.875,12.147,16.86,15.2155,60.5,5.818,42.479,42.45,10.054,12.016,12.139,20.75,35.275,4.21,5.161,0.256788,0.0939883,6.05,2200,5587.88,0,9.04487,15.25,5938.36,2.78341,25,4.248,4.248,0,0,0,5.165,16.02,3200,37,1.195,40.015,1.39,51.1151,1.1,-2.1875
2026-09-01T23:59:10.096799+00:00,0.756236,277.085,108,9.583,90.42,0,5918.4,2.4206,54.8,3.01372,567.891,15.38,10.21,12.3895,0,0.221,1.395,42.09,55.67,2.248,5039.89,3.9906,46.6656,4.6144,594.492,12.31,11.01,1880.17,29.23,36.57,1.395,1.608,20.22,78.17,5039.89,0.45485,46.6656,0.780065,78.0281,1.562,1.392,9.41716,0,0.1629,1.395,16.48,83.48,0.03727,5039.89,2.9733,46.6656,3.4501,491.195,9.231,9.164,459.06,4.615,8.422,1.395,1.087,33.26,65.65,5039.89,0.616,46.6656,0.250873,54.5115,0,0.9316,10.2153,0,0.1819,1.395,3.293,52.25,44.46,5039.89,1.1292,46.6656,0.31275,173.007,6.154,3.119,7.24403,0,0.1198,1.395,1.131,98.87,0,5039.89,1.6732,46.6656,0.775324,47.2193,0,0.6781,26.1292,0,0.2924,1.395,0.3514,32.52,67.13,5918.4,0.55991,54.8,0,11.5331,0,0.1678,10.8519,0,0.1485,1.395,15.5,13.023,18.073,15.177,62,5.8144,43.722,43.818,10.06,12.023,13.032,20,36.491,4.905,5.174,0.285606,0.121343,6.2,2200,5480.43,0,8.90385,15,5935.77,2.83608,29.23,4.372,4.372,0,0,0,5.545,15.98,3200,37,1.195,40.01,1.389,51.1846,1.1,-2.1875
2026-09-01T23:59:12.116273+00:00,0.671205,250.603,108,9.266,90.73,0,5883.3,2.3781,54.475,2.80733,549.294,11,9.644,40.663,1.587,0.7243,1.375,31.49,56.35,12.16,5899.5,3.248,54.625,3.48545,829.752,11.88,15.82,1048.22,17.21,20.39,1.377,1.314,15.44,83.25,5023.79,0.36313,46.5166,0.494293,61.7791,0,1.101,10.0596,0,0.1735,1.377,20.27,72.56,7.167,5899.5,2.884,54.625,3.02052,453.126,6.312,8.702,735.297,14.2,14.22,1.377,0.811,17.53,81.66,5023.79,0.36336,46.5166,0.0937191,35.1232,1.563,0.6029,11.5788,0,0.2059,1.377,2.708,38.68,58.61,5023.79,0.84948,46.5166,0.00327646,141.599,4.725,2.569,10.0063,0,0.1723,1.377,0.9319,97.03,2.036,5899.5,1.5744,54.625,0.523517,39.5794,0.7937,0.6043,22.8151,0,0.2711,1.377,0.3274,40.56,59.11,5462.25,0.672,50.5764,0,10.3336,0,0.1356,10.4178,0,0.1351,1.377,17.125,12.264,17.02,15.092,59.75,5.3667,41.808,41.836,9.7525,11.656,12.269,19.125,34.579,4.329,4.716,0.325962,0.122631,5.975,2200,5480.43,0,8.5641,14.625,5936.6,2.58985,25.94,4.181,4.181,0,0,0,5.221,15.89,3200,37.0049,1.195,40,1.389,51.3282,1.1,-2.1875
2026-09-01T23:59:12.884890+00:00,0.749405,280.327,108,10.36,89.64,0,5918.4,2.3723,54.8,2.9611,613.485,16.92,10.23,85.2374,1.538,1.588,1.39,42.94,48.01,9.05,5039.89,4.2829,46.6656,5.27775,2401.94,40,47.29,121.447,0,2.242,1.39,1.929,11.16,86.91,5039.89,0.30997,46.6656,0.588454,92.6955,0,1.691,11.9543,0,0.2061,1.39,14.08,82.07,3.85,5918.4,2.6089,54.8,2.75037,634.571,10.77,12.21,200.842,3.077,3.722,1.39,1.002,6.134,92.86,5039.89,0.18576,46.6656,0,46.0292,0,0.8194,9.36363,0,0.1574,1.39,3.152,24.05,72.8,5039.89,0.58634,46.6656,0,154.907,3.077,2.862,16.2976,0,0.2901,1.39,0.9226,84.45,14.63,5918.4,1.3781,54.8,0.374628,42.3247,0,0.6454,20.1896,0,0.2462,1.39,0.5558,42.72,56.72,5918.4,0.69283,54.8,0,20.8452,0,0.3198,13.0989,0,0.1744,1.39,13.625,12.764,17.671,15.6711,68,5.0937,41.784,41.741,9.4438,11.289,12.754,19.125,34.563,4.712,5.293,0.476319,0.182615,6.8,2200,5480.43,0,8.55769,14.5,5933.3,2.84886,40,4.178,4.178,0,0,0,5.427,16.5,3200,37,1.195,40.005,1.387,51.0248,1.1,-2.1875
2026-09-01T23:59:13.903730+00:00,0.6333,237.009,108,8.582,91.42,0,5918.4,2.2599,54.8,2.6367,508.818,6.25,9.08,38.8738,0,0.7141,1.395,12.15,82.8,5.057,5918.4,2.773,54.8,3.13708,606.166,6.25,11.69,110.926,0,2.004,1.385,0.8758,8.111,91.01,5918.4,0.20042,54.8,0.213396,40.5791,0,0.7048,8.16984,0,0.139,1.385,38.13,60.24,1.634,5918.4,3.4316,54.8,3.11828,2182.47,32.81,42.61,80.9734,1.562,1.449,1.385,0.6038,1.322,98.07,5918.4,0.088734,54.8,0,22.6285,0,0.3931,11.7094,0,0.2092,1.385,1.833,12.56,85.6,5918.4,0.29985,54.8,0,94.1048,1.562,1.708,7.85192,0,0.1313,1.385,1.002,99,0,5918.4,1.5901,54.8,0.527888,37.3038,0,0.4987,31.3512,0,0.4289,1.385,0.1623,4.379,95.46,5039.89,0.1257,46.6656,0,5.46779,0,0.08427,4.7457,0,0.06989,1.385,12.625,11.136,15.459,14.9619,60.5,5.0805,39.468,39.532,9.3658,11.196,11.143,18.5,32.243,3.027,4.494,0.239582,0.10659,6.05,2200,5480.43,0,8.33974,15,5936.7,2.5691,32.81,3.947,3.947,0,0,0,4.742,15.75,3200,37,1.195,40.005,1.389,51.1624,1.1,-2.1875
2026-09-01T23:59:14.922355+00:00,0.684239,253.818,108,9.418,90.58,0,5913,2.3439,54.75,2.75757,558.06,10.94,9.787,49.1473,4.762,0.8839,1.39,27.67,67.03,5.301,5039.89,3.3894,46.6656,3.92457,497.277,7.937,9.608,1131,19.05,22.01,1.39,1.496,10.35,88.15,5039.89,0.27876,46.6656,0.353557,72.4752,0,1.32,5.54952,0,0.08681,1.39,25.39,70.68,3.932,5039.89,3.0852,46.6656,3.07543,380.254,7.937,7.313,1119.89,17.46,21.73,1.39,0.7036,4.533,94.76,5039.89,0.15222,46.6656,0,29.6588,1.587,0.5246,7.19626,0,0.1206,1.39,2.321,24.05,73.63,5039.89,0.57835,46.6656,0,112.337,1.587,2.065,6.99326,0,0.1139,1.39,1.127,98.87,0,5918.4,1.6077,54.8,0.481332,49.599,0,0.7541,24.392,0,0.2688,1.39,0.2975,9.445,90.26,5039.89,0.20457,46.6656,0,9.17405,0,0.1533,8.08003,0,0.1265,1.39,16.5,11.721,16.254,15.1208,60,5.0836,40.266,40.111,9.3799,11.212,11.712,18.25,33.058,4.453,4.805,0.330667,0.123307,6,2200,5480.43,0,8.82051,15,5935.27,2.58148,19.05,4.027,4.027,0,0,0,4.984,15.92,3200,36.995,1.195,40,1.388,51.2119,1.1,-2.1875
2026-09-01T23:59:15.940936+00:00,0.676476,251.768,108,9.574,90.43,0,5896.8,2.366,54.6,2.74426,567.706,9.375,9.981,53.9731,4.688,0.9849,1.38,25.38,70.2,4.414,5918.4,3.2452,54.8,3.53618,1382.94,21.54,26.91,113.691,1.562,2.073,1.39,1.499,10.5,88,5039.89,0.28452,46.6656,0.316367,66.2428,0,1.203,14.935,0,0.268,1.39,26.32,66.93,6.741,5918.4,2.8579,54.8,2.64633,1457.91,20.31,28.42,92.5425,0,1.634,1.39,0.7879,4.223,94.99,5039.89,0.13459,46.6656,0,36.6971,0,0.6599,5.66669,0,0.08984,1.39,2.531,22.11,75.35,5039.89,0.52829,46.6656,0,118.458,3.125,2.186,17.2364,0,0.3141,1.39,0.9176,78.06,21.02,5918.4,1.272,54.8,0.0586327,40.9537,1.562,0.6621,15.5217,0,0.2031,1.39,0.631,98.79,0.5807,5918.4,1.5269,54.8,0,25.0321,1.538,0.3136,18.7781,0,0.2292,1.39,14.5,12.038,16.697,15.0121,57,5.0866,40.779,40.894,9.4144,11.254,12.047,17.875,33.546,3.981,4.758,0.346358,0.121218,5.7,2200,5480.43,0,8.58974,14.5,5936.85,2.52607,21.54,4.078,4.078,0,0,0,5.126,15.8,3200,36.995,1.195,40.015,1.388,51.2555,1.1,-2.1875
2026-09-01T23:59:16.959281+00:00,0.68352,253.752,108,9.239,90.76,0,5918.4,2.3162,54.8,2.69572,547.894,17.19,9.592,44.2395,0,0.8163,1.39,11.99,84.35,3.654,5918.4,2.7754,54.8,3.02801,570.132,3.125,10.93,128.394,0,2.314,1.39,1.635,15.87,82.49,5039.89,0.36348,46.6656,0.439741,75.4011,0,1.36,12.2323,0,0.2168,1.39,39.89,54.08,6.03,5918.4,3.4279,54.8,3.12201,183.906,3.077,3.463,2177.33,34.38,42.43,1.39,1.04,5.535,93.43,5039.89,0.17784,46.6656,0,46.633,0,0.8395,9.409,0,0.1636,1.39,3.024,27.15,69.82,5039.89,0.62031,46.6656,0,159.376,0,2.91,6.46488,0,0.1026,1.39,0.8475,74.86,24.29,5039.89,1.221,46.6656,0.0250249,33.3843,0,0.5225,18.8118,0,0.2709,1.39,0.6837,99.32,0,5918.4,1.5527,54.8,0,19.9739,0,0.2368,26.447,0,0.3243,1.39,19.375,12.519,17.366,14.9687,55.5,5.0787,41.397,41.302,9.4054,11.243,12.509,17.5,34.196,3.61,4.781,0.267536,0.119532,5.55,2200,5480.43,0,8.21154,14.5,5938.32,2.53785,34.38,4.14,4.14,0,0,0,5.323,15.76,3200,36.995,1.195,40.005,1.388,51.3805,1.1,-2.1875
2026-09-01T23:59:17.978078+00:00,0.735836,276.797,108,10.01,89.99,0,5918.4,2.4234,54.8,3.00376,593.574,6.25,10.21,61.3279,0,1.114,1.39,17.78,79.41,2.813,5039.89,3.1483,46.6656,3.74036,600.376,6.25,11.54,459.408,4.688,8.814,1.39,1.814,12.02,86.17,5039.89,0.33129,46.6656,0.623246,90.5869,0,1.654,8.27958,0,0.1322,1.39,37.7,59.26,3.038,5918.4,3.4713,54.8,3.40995,289.379,1.562,5.475,1975.58,31.25,38.48,1.39,1.019,6.73,92.25,5039.89,0.19601,46.6656,0,45.2926,0,0.8061,9.48125,0,0.1583,1.39,3.465,27.9,68.63,5039.89,0.68207,46.6656,0,171.339,1.562,3.228,10.9287,0,0.1875,1.39,0.9976,89.25,9.756,5039.89,1.4704,46.6656,0.49737,48.3529,0,0.7892,16.0116,0,0.1889,1.385,0.7977,65.55,33.65,5918.4,1.0626,54.8,0,30.8496,0,0.4706,17.9852,0,0.2435,1.385,11.625,12.748,17.68,15.1122,66.5,5.0879,41.754,41.861,9.3953,11.231,12.76,17.375,34.508,3.223,5.218,0.438445,0.142925,6.65,2200,5480.43,0,8.76282,15.25,5935.79,2.8021,31.25,4.175,4.175,0,0,0,5.43,15.91,3200,37,1.195,40.01,1.388,51.1212,1.1,-2.1875
2026-09-01T23:59:18.996953+00:00,0.660754,246.982,108,8.676,91.32,0,5918.4,2.2609,54.8,2.48701,514.312,14.06,8.802,55.6888,1.562,1.012,1.385,11.8,86.51,1.697,5039.89,2.7277,46.6656,2.8715,570.365,6.25,10.97,118.524,0,2.154,1.39,1.41,10.38,88.21,5039.89,0.26912,46.6656,0.207418,64.1063,0,1.164,11.9144,0,0.203,1.39,39.63,52.92,7.454,5918.4,3.439,54.8,3.02785,2251.08,34.38,43.95,103.224,0,1.874,1.39,0.8694,6.88,92.25,5039.89,0.18467,46.6656,0,39.2315,0,0.7113,8.48538,0,0.1387,1.39,2.287,19.7,78.01,5039.89,0.46881,46.6656,0,116.587,3.125,2.138,7.88348,0,0.1228,1.39,0.9196,99.08,0,5918.4,1.5897,54.8,0.413212,38.4556,0,0.5546,22.124,0,0.296,1.39,0.4884,56.23,43.28,5918.4,0.89459,54.8,0,14.7986,0,0.1941,14.9405,0,0.2057,1.39,13.625,11.83,16.419,15.014,62,5.0784,40.463,40.424,9.3994,11.236,11.833,17.125,33.241,3.711,4.655,0.287405,0.128893,6.2,2200,5480.43,0,8.38462,14.75,5937.49,2.43032,34.38,4.046,4.046,0,0,0,5.035,15.8,3200,36.995,1.195,40,1.389,51.1159,1.1,-2.1875
2026-09-01T23:59:20.014612+00:00,0.821724,306.875,108,11.57,88.43,0,5875.2,2.5289,54.4,2.9004,685.802,10.94,12.43,42.366,0,0.7587,1.375,15.27,81.49,3.244,5907.6,3.0909,54.7,3.55118,745.179,7.812,14.36,159.451,3.175,2.898,1.39,2.727,19.92,77.35,5030.69,0.53859,46.5805,0.653043,138.749,1.587,2.547,13.7381,0,0.2291,1.39,43.46,55.93,0.6089,5907.6,3.9075,54.7,3.85727,368.007,9.375,7.061,2220.37,34.92,43.26,1.39,1.917,9.489,88.59,5030.69,0.30595,46.5805,0,94.3668,3.175,1.737,11.4355,0,0.1881,1.39,4.501,49.77,45.73,5030.69,1.2466,46.5805,0.354753,251.241,4.762,4.659,10.3938,0,0.1624,1.39,1.735,98.26,0,5907.6,1.7138,54.7,0.63091,77.2391,1.587,1.285,31.884,0,0.4627,1.39,0.9926,64.07,34.94,5030.69,1.0929,46.5805,0,40.5488,1.587,0.6486,19.2311,1.587,0.2559,1.39,26.5,13.701,19.004,15.072,59,5.0863,42.991,42.381,9.4366,11.28,13.612,17,35.879,5.032,5.808,0.498122,0.285174,5.9,2200,5480.43,0,8.74359,16,5935.39,2.59218,34.92,4.299,4.299,0,0,0,5.792,15.87,3200,37,1.195,40.005,1.389,51.0101,1.1,-2.1875
2026-09-01T23:59:21.033986+00:00,0.782412,292.222,108,11.7,88.3,0,5918.4,2.5135,54.8,3.22848,692.796,11.11,12.14,66.7299,0,1.22,1.395,33.87,65.36,0.7695,5021.49,3.7313,46.4953,4.34635,1892.54,31.75,36.91,123.393,1.562,2.262,1.375,2.052,19.53,78.42,5021.49,0.44284,46.4953,0.872998,102.968,1.562,1.874,8.35791,0,0.1325,1.375,23.74,75.77,0.4945,5021.49,3.3468,46.4953,3.97798,1102.03,17.46,21.44,294.001,3.125,5.546,1.375,1.394,10.25,88.36,5021.49,0.26493,46.4953,0,65.5135,0,1.191,10.0103,0,0.167,1.375,3.681,38,58.32,5021.49,0.89228,46.4953,0.0793293,191.947,3.125,3.563,9.92263,0,0.1631,1.375,1.19,92.3,6.505,5896.8,1.5305,54.6,0.560686,46.7138,0,0.7379,30.1872,0,0.4079,1.375,0.6134,66.56,32.83,5896.8,1.0618,54.6,0,18.8554,0,0.2378,19.5895,0,0.2555,1.375,16.5,13.36,18.506,15.6621,66.5,5.09,42.689,43.092,9.4114,11.25,13.43,17.5,35.355,4.356,5.516,0.493164,0.17804,6.65,2200,5480.43,0,8.53205,15.25,5933.99,2.91754,31.75,4.269,4.269,0,0,0,5.715,16.49,3200,37,1.195,40.01,1.388,51.01,1.1,-2.1875
2026-09-01T23:59:22.052736+00:00,1.1057,423.001,108,17.04,82.96,0,5896.8,3.0593,54.6,4.41687,1007.48,13.85,16.97,142.165,1.538,2.661,1.38,24.9,75.1,0,5853.6,3.9877,54.2,5.7185,1097.85,18.46,20.82,410.436,4.615,7.671,1.355,4.148,40.25,55.6,5853.6,1.058,54.2,2.01705,221.658,4.615,4.087,20.3569,0,0.3519,1.355,51.94,48.06,0,5842.8,5.2659,54.1,7.05731,964.36,12.31,18.48,2149.54,35.38,41.62,1.36,2.363,21.33,76.3,5842.8,0.55102,54.1,0.711092,122.096,1.538,2.249,13.0242,0,0.2128,1.36,6.86,62.21,30.93,5842.8,1.6247,54.1,1.59943,362.682,6.154,6.658,36.7792,0,0.6814,1.36,1.979,98.02,0,5842.8,1.782,54.1,1.21072,103.019,3.077,1.74,26.9056,0,0.3618,1.36,1.34,86.5,12.16,5842.8,1.5133,54.1,0,46.4384,1.538,0.7558,43.2148,0,0.634,1.36,28.375,19.031,26.261,16.4287,120.5,5.0934,50.232,49.84,9.4148,11.254,18.929,19.375,43.117,6.442,7.872,0.678613,0.411148,12.05,2200,5508.81,0,8.71795,15.5,5926.37,3.45492,35.38,5.023,5.023,0,0,0,8.055,17.29,3200,37,1.195,40.0099,1.384,51,1.1,-2.1875
2026-09-01T23:59:23.072157+00:00,1.10363,411.506,108,18.16,81.84,0,5923.8,3.218,54.85,5.25239,1070.31,10.94,18.78,115.527,1.562,2.109,1.395,45.18,54.82,0,5923.8,4.101,54.85,5.95766,489.145,3.125,9.298,2184.72,35.94,42.68,1.4,4.458,44.38,51.16,5044.49,1.108,46.7082,2.66884,231.811,3.125,4.266,14.9712,0,0.2649,1.4,29.02,70.35,0.6224,5923.8,4.915,54.85,8.10339,1408.57,25,27.31,290.803,3.125,5.252,1.4,2.702,29.21,68.09,5044.49,0.66309,46.7082,1.32814,131.409,0,2.405,14.3822,0,0.2576,1.4,7.666,48.71,43.62,5044.49,1.5028,46.7082,2.1353,413.61,6.25,7.639,25.1532,0,0.4667,1.4,2.135,97.87,0,5923.8,1.7671,54.85,1.50188,98.2885,0,1.706,29.8041,0,0.4416,1.4,1.038,98.96,0,5923.8,1.6429,54.85,0.209548,44.096,0,0.6602,21.494,0,0.2736,1.4,12.125,18.122,24.957,17.2845,95,5.0959,49.255,49.858,9.4284,11.27,18.235,20.875,41.832,5.566,7.738,0.8599,0.51746,9.5,2200,5750,0,8.44231,14,5919.06,3.89422,35.94,4.925,4.925,0,0,0,7.76,18.19,3200,37,1.195,40.0101,1.382,51,1.1,-2.1875
2026-09-01T23:59:24.092258+00:00,1.05018,400.204,108,14.81,85.19,0,5848.2,2.917,54.15,4.23816,873.993,14.06,15.59,99.2167,1.562,1.838,1.355,45.12,54.24,0.6399,5859,4.4901,54.25,6.22308,818.218,14.06,15.91,1913.78,31.25,37.36,1.355,3.667,20.31,76.02,5859,0.58254,54.25,1.58088,176.172,1.562,3.315,30.5947,1.562,0.5713,1.355,28.25,71.75,0,5859,4.7344,54.25,7.20788,1256.26,17.19,24.5,423.074,6.25,8.05,1.355,3.067,8.697,88.24,5035.08,0.3711,46.6211,0.613161,159.096,3.125,3.028,35.9886,1.538,0.6814,1.355,6.215,49.5,44.28,5859,1.3227,54.25,1.44516,335.089,3.125,6.356,38.5562,1.562,0.7276,1.355,2.204,97.8,0,5859,1.7094,54.25,1.17086,111.275,1.562,2.009,23.7729,0,0.3342,1.355,1.685,85.96,12.36,5859,1.4626,54.25,0,76.515,1.562,1.377,31.6623,1.562,0.5009,1.355,27.5,15.981,22.025,16.7824,88.5,5.0956,46.065,45.821,9.3961,11.233,15.933,21.625,38.863,6.346,7.634,0.850549,0.451494,8.85,2200,5745.09,0,8.6859,15.25,5922.41,3.49776,31.25,4.607,4.607,0,0,0,6.78,17.67,3200,37.005,1.195,40.0249,1.384,51,1.1,-2.1875
