wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-07-30T04:12:16.570613+00:00,0.544286,194.611,108,3.916,30.25,65.85,5039.89,0.58324,46.6656,0,121.017,1.562,3.779,13.0193,0,0.2275,1.18,36.99,57.76,5.334,5039.89,2.9015,46.6656,1.66613,267.91,3.125,5.091,1924.29,29.69,37.56,1.375,0.9002,3.739,95.37,5039.89,0.11245,46.6656,0,37.7628,1.562,0.6811,12.3716,0,0.2176,1.375,9.861,65.75,24.48,5918.4,1.5573,54.8,0,230.157,3.125,4.321,346.094,4.688,6.646,1.375,0.4403,1.978,97.59,5039.89,0.081521,46.6656,0,20.1542,0,0.3534,5.22519,0,0.07936,1.375,1.316,36.64,62.06,5039.89,0.5717,46.6656,0,69.5906,0,1.228,9.62428,0,0.1633,1.375,0.6785,15.22,84.11,5039.89,0.23872,46.6656,0,23.4997,0,0.3981,14.3429,0,0.226,1.375,0.3305,3.437,96.24,5039.89,0.084665,46.6656,0,7.69633,0,0.1044,11.0156,0,0.1755,1.375,13.625,6.9205,9.4628,14.4056,30,5.0727,33.23,33.224,9.1693,10.963,6.9227,14.875,26.006,2.734,3.828,0.325224,0.1292,3,2200,5480.43,0,8.13462,14,5731.86,1.14088,29.69,3.323,3.323,0,0,0.06625,2.946,15.16,3200,36,1.196,38.005,1.322,47,1.1,-2.625
2026-07-30T04:12:17.590151+00:00,0.557484,199.659,108,4.616,36.8,58.59,5918.4,0.74137,54.8,0.0987039,174.325,4.688,4.558,14.1346,0,0.2523,1.375,11.87,79.31,8.897,5039.89,2.0983,46.6656,1.28913,560.15,7.812,10.77,133.772,0,2.48,1.385,0.9251,5.238,93.84,5039.89,0.12561,46.6656,0,34.4679,0,0.6095,17.3946,0,0.3193,1.385,35.66,35.17,29.17,5918.4,2.3718,54.8,0.562064,50.8753,1.562,0.8871,2058.17,31.25,40.18,1.385,0.4183,1.416,98.17,5039.89,0.067723,46.6656,0,19.1893,0,0.3304,5.40595,0,0.08503,1.385,1.571,11.72,86.71,5039.89,0.25827,46.6656,0,77.2051,1.562,1.408,9.44262,0,0.1592,1.385,0.3853,7.164,92.46,5918.4,0.13295,54.8,0,13.06,0,0.2071,8.87894,0,0.1253,1.385,0.3062,13.57,86.13,5039.89,0.20501,46.6656,0,10.7564,0,0.1512,7.32443,0,0.1044,1.385,13.125,6.7827,9.2608,14.3348,60,5.0595,32.975,32.898,9.1565,10.949,6.7736,14.875,25.775,2.93,3.914,0.240271,0.0462934,6,2200,5480.43,0,8.27564,14.75,5696.82,1.16276,31.25,3.298,3.298,0,0,0.3682,2.882,15.09,3200,36,1.196,38,1.315,47,1.1,-2.625
2026-07-30T04:12:18.609837+00:00,0.544638,196.47,108,3.923,36.97,59.14,5039.89,0.69836,46.6656,0.164196,138.106,4.688,3.753,17.2248,0,0.3072,1.375,39.66,50.55,9.838,5049,2.8436,46.75,1.58857,2265.95,35.94,44.22,82.8724,0,1.514,1.38,0.6635,3.629,95.76,5049,0.10151,46.75,0,31.4558,0,0.5514,7.28486,0,0.1147,1.38,7.794,72.24,19.99,5049,1.5972,46.75,0,299.249,1.562,5.681,154.19,0,2.887,1.38,0.3858,1.511,98.18,5049,0.069066,46.75,0,17.7398,0,0.3047,6.41063,0,0.1001,1.38,1.38,9.93,88.75,5049,0.20358,46.75,0,65.0499,1.562,1.186,10.6073,0,0.1786,1.38,0.421,43.57,56.16,5049,0.61955,46.75,0,23.2527,0,0.3517,9.02601,0,0.1306,1.38,0.2347,4.94,94.88,5049,0.098798,46.75,0,6.87809,0,0.09672,8.22065,0,0.1246,1.38,13.125,6.8322,9.3356,14.2554,40.5,5.0506,33.086,33.199,9.1578,10.949,6.8455,14.875,25.84,2.734,3.844,0.38047,0.193026,4.05,2200,5480.43,0,8.07692,14.5,5691.11,1.32902,35.94,3.309,3.309,0,0,0.6916,2.913,15.01,3200,36,1.196,38.005,1.316,47.005,1.1,-2.625
2026-07-30T04:12:19.374321+00:00,0.52462,188.145,108,3.856,32.01,64.19,5039.89,0.60516,46.6656,0,128.092,1.562,3.744,11.1886,0,0.1956,1.185,38.28,46.47,15.43,5039.89,2.665,46.6656,1.30047,268.991,1.562,5.135,2003.37,31.25,39.12,1.375,0.6083,1.99,97.43,5039.89,0.07907,46.6656,0,27.7532,0,0.4861,7.86679,0,0.1324,1.375,6.893,66.52,26.76,5039.89,1.3656,46.6656,0,187.148,1.562,3.488,211.467,3.125,3.992,1.375,0.5463,0.9131,98.57,5039.89,0.061939,46.6656,0,26.4327,0,0.4794,4.78829,0,0.07422,1.375,1.33,11.94,86.75,5039.89,0.24012,46.6656,0,66.2033,0,1.203,7.48116,0,0.1229,1.375,0.6252,1.783,97.82,5039.89,0.069743,46.6656,0,29.3161,0,0.5313,5.83255,0,0.08517,1.375,0.3219,36.12,63.62,5039.89,0.50337,46.6656,0,14.6161,0,0.2044,9.77661,0,0.1466,1.375,15,6.1441,8.378,14.2456,46,5.0487,32.083,32.054,9.1468,10.937,6.1415,14.75,24.869,2.441,3.696,0.288008,0.129841,4.6,2200,5480.43,0,8.17949,14.25,5681.42,0.991899,31.25,3.208,3.208,0,0,0.8115,2.613,15,3200,36,1.196,38,1.312,47.015,1.1,-2.625
2026-07-30T04:12:20.393092+00:00,0.553355,200.565,108,4.594,43.54,51.93,5049,0.90519,46.75,0.283125,211.559,3.125,4.747,14.3905,0,0.2556,1.375,31.1,61.57,7.392,5049,2.67,46.75,1.71663,411.754,3.125,7.919,1425.63,21.88,27.78,0.975,0.7056,5.589,93.71,5049,0.13133,46.75,0,32.7342,3.125,0.5772,5.70182,0,0.0883,0.975,16.13,61.94,21.93,5049,1.88,46.75,0.33325,152.759,1.562,2.838,796.154,14.06,15.45,0.975,0.4021,1.563,98.03,5049,0.071681,46.75,0,16.345,0,0.2759,7.17681,0,0.1184,0.975,1.647,10.79,87.58,5049,0.2274,46.75,0,79.6416,3.125,1.463,11.1479,0,0.1917,0.975,0.4384,5.889,93.73,5049,0.12591,46.75,0,19.3595,0,0.3337,5.83936,0,0.07992,0.975,0.3228,9.211,90.54,5049,0.15025,46.75,0,10.9928,0,0.1629,7.86265,0,0.1106,0.975,14.5,7.2685,9.9136,14.3469,52,5.0685,33.674,33.756,9.1595,10.952,7.2787,14.875,26.441,3.125,3.899,0.220559,0.126726,5.2,2200,5480.43,0,8.32692,14.75,5697.83,1.16988,21.88,3.367,3.367,0,0,0.3257,3.097,15.1,3200,36,1.196,38.015,1.315,47,1.1,-2.625
2026-07-30T04:12:21.411642+00:00,0.562451,202.07,108,4.312,29.78,66.01,5049,0.63006,46.75,0,145.929,0,4.213,10.0566,0,0.169,1.18,12.1,77.44,10.58,5918.4,1.8821,54.8,0.91006,541.982,3.077,10.4,179.057,4.688,3.329,1.375,0.8144,4.288,94.9,5039.89,0.11407,46.6656,0,37.6339,0,0.6715,8.25069,0,0.1366,1.375,36.41,43.99,19.73,5039.89,2.5956,46.6656,0.928766,107.694,4.688,1.982,2051.86,34.38,40.06,1.375,0.5779,1.777,97.64,5039.89,0.07242,46.6656,0,26.8938,0,0.4836,5.63172,0,0.08854,1.375,1.412,11.77,86.85,5039.89,0.25436,46.6656,0,70.424,0,1.276,9.87194,0,0.1673,1.375,0.375,6.24,93.42,5039.89,0.12734,46.6656,0,15.9916,0,0.2641,6.57443,0,0.09229,1.375,0.2362,3.642,96.21,5039.89,0.084883,46.6656,0,7.22061,0,0.1073,8.04338,0,0.1162,1.375,12.625,6.6606,9.0392,14.2205,37.5,5.0448,32.733,32.715,9.1514,10.942,6.6492,14.75,25.531,2.927,3.972,0.355095,0.140874,3.75,2200,5480.43,0,8.11538,14.75,5655.01,0.994301,34.38,3.273,3.273,0,0,1.05,2.829,14.97,3200,36,1.196,38,1.307,47,1.1,-2.625
2026-07-30T04:12:22.430714+00:00,0.540698,196.805,108,3.961,50.42,45.69,5039.89,0.88961,46.6656,0.100379,179.468,1.587,3.981,15.4183,0,0.2767,1.18,8.593,76.79,14.8,5918.4,1.5711,54.8,0.306061,388.218,0,7.393,110.493,1.562,2.012,1.37,0.8833,2.969,96.15,5039.89,0.09736,46.6656,0,40.5343,0,0.7334,8.41304,0,0.1416,1.37,38.21,44.48,17.4,5918.4,2.6224,54.8,0.685606,108.165,0,1.999,2162.2,32.81,42.2,1.37,0.6226,0.8847,98.49,5039.89,0.069556,46.6656,0,30.7651,0,0.5675,5.3943,0,0.08497,1.37,1.166,8.346,90.49,5039.89,0.16863,46.6656,0,54.6999,0,0.9813,8.28771,0,0.1379,1.37,0.3851,2.912,96.7,5039.89,0.086864,46.6656,0,15.558,0,0.2589,6.54338,0,0.0911,1.37,0.251,4.263,95.5,5039.89,0.082163,46.6656,0,6.87335,0,0.09147,7.84617,0,0.1176,1.37,16.5,6.9955,9.533,14.2376,68,5.0668,33.255,33.187,9.1614,10.954,6.9784,14.75,26.06,2.248,3.817,0.288594,0.1224,6.8,2200,5480.43,0,8.17308,14.5,5705.95,0.95303,32.81,3.325,3.325,0,0,0.2012,2.97,14.99,3200,36.0051,1.196,38,1.311,47,1.1,-2.625
2026-07-30T04:12:23.448478+00:00,0.556845,200.637,108,4.639,49.49,45.9,5039.89,0.91842,46.6656,0.170342,199.647,0,4.787,11.6233,0,0.2017,1.16,39.07,52.48,8.496,5918.4,2.9087,54.8,2.00396,2243.51,35.94,43.77,69.3621,0,1.255,1.375,0.7226,2.567,96.71,5039.89,0.085229,46.6656,0,27.3573,0,0.4726,13.517,0,0.241,1.375,8.495,79.9,11.65,5918.4,1.6876,54.8,0.160679,374.17,4.688,7.145,116.167,0,2.12,1.375,0.5721,1.376,98.07,5039.89,0.070364,46.6656,0,27.0742,0,0.4936,5.20999,0,0.07977,1.375,1.343,10.84,87.84,5039.89,0.22922,46.6656,0,67.5491,0,1.226,6.76361,0,0.1069,1.375,0.5695,6.181,93.27,5039.89,0.11874,46.6656,0,25.9401,0,0.4589,5.6776,0,0.07838,1.375,0.2727,10.49,89.26,5039.89,0.17401,46.6656,0,7.21339,0,0.1034,9.41436,0,0.1272,1.375,13.125,7.2716,9.9229,14.2745,37,5.0635,33.717,33.759,9.172,10.966,7.2947,14.75,26.459,2.539,3.917,0.383121,0.176696,3.7,2200,5480.43,0,8.15385,14.5,5724.29,1.10084,35.94,3.372,3.372,0,0,0.2209,3.104,15.03,3200,36,1.196,38,1.318,47,1.1,-2.625
2026-07-30T04:12:24.467338+00:00,0.537228,192.538,108,4.198,30.85,65,5049,0.62518,46.75,0,144.988,4.762,4.181,7.74569,0,0.1249,1.375,21.09,66.1,12.95,5918.4,2.1575,54.8,1.06123,1140.92,20.31,22.17,112.568,3.175,2.035,1.375,0.6589,3.156,96.23,5039.89,0.091867,46.6656,0,31.4283,1.562,0.5537,6.38234,0,0.1017,1.375,24.86,53,22.21,5039.89,2.0782,46.6656,0.345015,409.709,7.812,7.878,1062.28,21.88,20.7,1.375,0.6038,1.997,97.44,5039.89,0.079094,46.6656,0,21.8687,0,0.3819,12.5446,0,0.2238,1.375,1.448,7.535,91.06,5039.89,0.19092,46.6656,0,73.6078,1.562,1.345,7.13644,0,0.116,1.375,0.5549,5.238,94.26,5039.89,0.10981,46.6656,0,23.9677,1.562,0.4237,7.39927,0,0.1104,1.375,0.3101,6.896,92.87,5039.89,0.11108,46.6656,0,9.49665,0,0.1321,8.56079,0,0.1236,1.375,11.625,6.9054,9.3992,14.2197,57,5.062,33.116,33.061,9.1705,10.965,6.8817,14.75,25.933,3.914,3.787,0.258839,0.149467,5.7,2200,5480.43,0,7.87821,14,5687.43,1.01809,21.88,3.312,3.312,0,0,0.4053,2.928,14.97,3200,36,1.196,38.0101,1.309,47,1.1,-2.5625
2026-07-30T04:12:25.485672+00:00,0.516774,184.857,108,3.749,31.82,64.43,5049,0.60923,46.75,0,126.577,1.538,3.661,8.09475,0,0.1324,1.065,26.4,65.58,8.033,5918.4,2.3593,54.8,1.22335,1479.55,24.62,28.81,76.0813,0,1.381,1.375,0.6701,4.749,94.61,5039.89,0.1174,46.6656,0,32.0721,0,0.5658,6.06842,0,0.09606,1.375,18.63,58.81,22.57,5039.89,1.7725,46.6656,0,1013.79,14.06,19.67,82.8729,0,1.502,1.375,0.4075,1.289,98.31,5039.89,0.068597,46.6656,0,13.9831,0,0.2372,10.5139,0,0.1862,1.375,1.234,9.017,89.78,5039.89,0.18812,46.6656,0,58.9863,1.562,1.059,7.90007,0,0.1301,1.375,0.2838,3.536,96.19,5039.89,0.083584,46.6656,0,10.6934,0,0.1705,6.85798,0,0.1008,1.375,0.3104,38.54,61.19,5039.89,0.53338,46.6656,0,14.6092,0,0.1985,9.06148,0,0.1326,1.375,15,6.7221,9.1474,14.2067,50,5.0746,32.902,32.926,9.154,10.945,6.7333,14.625,25.674,2.611,3.627,0.204929,0.068057,5,2200,5480.43,0,8.17949,14.25,5700.11,1.06071,24.62,3.29,3.29,0,0,0.01915,2.865,14.95,3200,36,1.196,38,1.312,47,1.1,-2.5625
2026-07-30T04:12:26.504382+00:00,0.525177,189.803,108,4.015,47.57,48.43,5049,0.87316,46.75,0.152806,174.471,6.349,4.219,9.32261,0,0.1549,1.185,38.93,49.97,11.18,5049,2.8043,46.75,1.68276,2258.51,42.86,44.08,46.6737,0,0.8215,1.065,0.7324,2.887,96.38,5049,0.091471,46.75,0,31.1524,0,0.5478,9.00148,0,0.1542,1.065,6.408,80.01,13.68,5049,1.4873,46.75,0,260.022,4.688,4.917,112.152,0,2.06,1.065,0.4689,1.541,97.99,5049,0.071937,46.75,0,19.6649,0,0.3479,7.14078,0,0.1189,1.065,1.401,9.472,89.13,5049,0.22299,46.75,0,67.6198,1.562,1.228,9.2479,0,0.1561,1.065,0.3211,2.409,97.29,5049,0.074668,46.75,0,12.2866,0,0.1994,5.83892,0,0.08207,1.065,0.2411,4.243,95.62,5049,0.087059,46.75,0,7.13521,0,0.1006,6.59775,0,0.09365,1.065,13.125,6.9125,9.4092,14.2471,52,5.0618,33.14,33.054,9.1577,10.949,6.9088,14.625,25.927,3.466,3.705,0.300258,0.117245,5.2,2200,5480.43,0,8.02564,14.25,5704.35,1.09454,42.86,3.314,3.314,0,0,0.2882,2.94,15,3200,36,1.196,38,1.314,47,1.1,-2.625
2026-07-30T04:12:27.523986+00:00,0.538119,191.786,108,3.962,32.12,63.98,5049,0.58489,46.75,0,119.896,4.688,3.679,18.2103,0,0.3307,1.375,38.63,50.76,10.74,5039.89,2.7447,46.6656,1.4238,2213.88,34.38,43.2,67.2905,0,1.215,1.375,0.5136,1.869,97.63,5039.89,0.07341,46.6656,0,23.5483,0,0.399,6.05906,0,0.09753,1.375,8.299,70.94,20.96,5918.4,1.4382,54.8,0,376.243,4.688,7.187,108.498,0,1.975,1.375,0.4767,0.7171,98.81,5039.89,0.058743,46.6656,0,22.0472,0,0.3979,5.64746,0,0.08965,1.375,1.23,8.142,90.66,5039.89,0.16305,46.6656,0,57.0794,0,1.032,9.8491,0,0.1681,1.375,0.4123,6.747,92.86,5039.89,0.12403,46.6656,0,17.5435,0,0.2932,6.0781,0,0.08132,1.375,0.2891,4.438,95.3,5039.89,0.092494,46.6656,0,7.93983,0,0.1219,8.7626,0,0.1308,1.375,13.125,6.8053,9.2592,14.2638,46,5.0558,33.005,33.12,9.1566,10.949,6.8172,14.625,25.77,2.734,3.775,0.317123,0.0892145,4.6,2200,5480.43,0,8.07692,14.5,5679.92,0.88633,34.38,3.3,3.3,0,0,0.6073,2.901,15.01,3200,36,1.196,38,1.308,47,1.1,-2.625
2026-07-30T04:12:28.542980+00:00,0.531771,189.695,108,3.654,26.01,70.35,5039.89,0.50887,46.6656,0,101.4,0,3.398,13.1848,0,0.2323,1.37,31.8,55.37,12.95,5049,2.5133,46.75,1.46388,330.898,3.125,6.317,1553.11,25,30.29,1.375,0.7235,4.404,94.87,5049,0.11816,46.75,0,33.9142,0,0.6011,7.30172,0,0.1198,1.375,14.58,69.2,16.46,5049,1.7702,46.75,0.080375,333.383,3.125,6.296,527.758,7.812,10.21,1.375,0.5726,1.167,98.26,5049,0.066211,46.75,0,26.1805,0,0.4778,5.94819,0,0.09517,1.375,1.264,6.525,92.21,5049,0.1536,46.75,0,60.8152,0,1.101,7.30576,0,0.1165,1.375,0.3356,3.115,96.58,5049,0.078166,46.75,0,12.7268,0,0.2061,6.92043,0,0.0998,1.375,0.2451,2.776,96.99,5049,0.074715,46.75,0,6.75665,0,0.09742,7.50907,0,0.103,1.375,12.625,6.7095,9.1231,14.2692,63.5,5.0584,32.855,32.842,9.1562,10.947,6.7101,14.625,25.634,2.441,3.735,0.318729,0.127609,6.35,2200,5480.43,0,8,14,5679.53,0.866875,25,3.286,3.286,0,0,0.629,2.855,15.02,3200,36,1.196,38.015,1.31,47,1.1,-2.625
2026-07-30T04:12:29.562358+00:00,0.537765,191.834,108,3.717,30.08,66.25,5039.89,0.56767,46.6656,0,112.25,3.125,3.677,12.3386,0,0.2134,1.065,35.03,61.36,3.75,5918.4,2.7329,54.8,1.74061,1976.1,29.69,38.52,99.1168,0,1.803,1.375,0.8368,6.003,93.16,5039.89,0.14715,46.6656,0,40.753,0,0.7325,6.09278,0,0.0946,1.375,11.44,70.97,17.72,5918.4,1.7072,54.8,0.305611,307.129,3.125,5.827,362.942,4.688,6.963,1.375,0.5474,1.132,98.32,5039.89,0.067662,46.6656,0,23.0522,0,0.4128,8.03363,0,0.1334,1.375,1.347,7.904,90.75,5918.4,0.19363,54.8,0,64.6137,0,1.172,9.24743,0,0.1534,1.375,0.5891,10.76,88.7,5039.89,0.18958,46.6656,0,22.5886,0,0.3897,9.58268,0,0.1354,1.375,0.2723,3.715,96.01,5039.89,0.086135,46.6656,0,7.79918,0,0.1128,7.69663,0,0.1021,1.375,13.625,6.6834,9.123,14.2564,55.5,5.0687,32.873,32.906,9.1576,10.949,6.6913,14.625,25.648,2.539,3.778,0.240001,0.100652,5.55,2200,5480.43,0,8.12821,14.25,5733.88,1.11323,29.69,3.287,3.287,0,0,0.07662,2.847,15.01,3200,36,1.196,38,1.321,47,1.1,-2.625
2026-07-30T04:12:30.580857+00:00,0.535776,192.161,108,4.17,27.65,68.2,5039.89,0.59869,46.6656,0,152.774,0,3.999,9.5201,0,0.1625,1.375,39.29,49.16,11.6,5049,2.7703,46.75,1.65619,245.62,1.562,4.673,2081.58,32.81,40.63,1.375,0.8523,3.654,95.52,5049,0.10989,46.75,0,40.648,0,0.7321,6.31853,0,0.102,1.375,6.714,77.97,15.43,5049,1.5528,46.75,0,262.966,0,4.966,132.743,0,2.423,1.375,0.5295,1.662,97.83,5049,0.073696,46.75,0,24.3442,0,0.4382,6.10574,0,0.09932,1.375,1.268,8.451,90.31,5049,0.18845,46.75,0,55.8957,0,0.9995,13.1231,0,0.2323,1.375,0.5214,7.238,92.25,5049,0.13045,46.75,0,19.4774,0,0.3304,9.10049,0,0.1385,1.375,0.2344,2.904,96.96,5049,0.079731,46.75,0,7.27746,0,0.1104,7.08144,0,0.1026,1.375,11.625,6.6198,9.0204,14.2593,53.5,5.0716,32.759,32.753,9.1599,10.952,6.6121,14.625,25.551,2.148,3.759,0.303612,0.0964072,5.35,2200,5480.43,0,8.32692,14.25,5704.35,1.11639,32.81,3.276,3.276,0,0,0.2956,2.814,15.01,3200,36,1.196,38,1.313,47,1.1,-2.625
2026-07-30T04:12:31.600076+00:00,0.542839,194.131,108,3.746,31.44,64.94,5918.4,0.57786,54.8,0,112.728,0,3.61,14.6533,0,0.2594,1.1,25.98,65.08,9.046,5918.4,2.393,54.8,1.60757,287.348,6.25,5.484,1243.22,23.44,24.22,1.215,0.5892,4.441,95.02,5039.89,0.11174,46.6656,0,27.5172,0,0.4799,7.27772,0,0.1176,1.215,21.44,60.77,18.05,5039.89,2.0006,46.6656,0.432769,272.258,1.562,5.13,996.226,15.62,19.38,1.215,0.6611,1.596,97.77,5039.89,0.071715,46.6656,0,29.0465,0,0.5286,8.47439,0,0.1434,1.215,1.241,9.162,89.65,5039.89,0.19977,46.6656,0,58.7544,0,1.061,9.75639,0,0.1653,1.37,0.3712,8.611,91.13,5039.89,0.13855,46.6656,0,12.3754,0,0.1928,10.1083,0,0.1549,1.37,0.255,9.309,90.46,5039.89,0.14919,46.6656,0,7.03624,0,0.101,9.31321,0,0.1355,1.37,15,6.2749,8.5389,14.3006,45,5.06,32.309,32.294,9.1795,10.975,6.2808,14.625,25.08,2.93,3.823,0.32888,0.118482,4.5,2200,5480.43,0,7.99359,14,5682.48,0.959412,23.44,3.231,3.231,0,0,0.3942,2.673,15.05,3200,36,1.196,38.01,1.308,47,1.1,-2.625
2026-07-30T04:12:32.618957+00:00,0.540944,195.606,108,3.703,53.83,42.48,5049,0.91755,46.75,0.145125,162.61,1.562,3.849,8.92856,0,0.15,1.38,10.83,78.36,10.93,5918.4,1.807,54.8,1.04225,535.356,10.94,10.28,94.2726,1.562,1.697,1.19,0.6336,2.842,96.54,5039.89,0.091777,46.6656,0,29.4985,0,0.5185,6.74553,0,0.1095,1.19,36.73,43.91,19.56,5918.4,2.5345,54.8,1.10238,2061.68,34.38,40.23,107.994,4.688,2.006,1.19,0.4191,1.092,98.5,5039.89,0.064567,46.6656,0,15.4124,0,0.2609,7.44836,0,0.1246,1.19,1.073,9.478,89.48,5039.89,0.19273,46.6656,0,52.3245,0,0.9344,6.33608,0,0.09983,1.19,0.4906,13.68,85.84,5039.89,0.21707,46.6656,0,21.1108,0,0.3528,7.35594,0,0.09189,1.19,0.2127,1.221,98.62,5039.89,0.057654,46.6656,0,5.40936,0,0.07676,7.21492,0,0.1063,1.375,10.75,7.1865,9.7926,14.2518,55.5,5.0655,33.514,33.429,9.1578,10.949,7.1749,14.625,26.314,3.32,3.805,0.274966,0.101933,5.55,2200,5480.43,0,7.91026,13.75,5721.32,1.05388,34.38,3.351,3.351,0,0,0.2714,3.053,15,3200,36,1.196,38,1.319,47,1.1,-2.625
2026-07-30T04:12:33.384577+00:00,0.564624,201.998,108,3.93,27.71,68.36,5039.89,0.56801,46.6656,0,113.905,3.125,3.781,13.886,0,0.2477,1.375,11.43,84.66,3.918,5918.4,2.0112,54.8,1.34659,540.449,7.812,10.4,132.588,0,2.426,1.375,0.8303,1.8,97.37,5039.89,0.088338,46.6656,0,39.9077,0,0.7186,5.72959,0,0.0892,1.375,37.56,44.3,18.13,5039.89,2.778,46.6656,1.4904,120.056,3.125,2.239,2111.41,32.81,41.22,1.375,0.4684,1.232,98.3,5039.89,0.068824,46.6656,0,21.5635,0,0.3809,4.76377,0,0.07114,1.375,1.444,10.09,88.47,5039.89,0.21527,46.6656,0,70.4766,1.587,1.28,8.15316,0,0.133,1.375,0.4994,2.587,96.91,5039.89,0.079799,46.6656,0,21.2909,1.587,0.3766,6.2384,0,0.08455,1.375,0.2991,31.46,68.24,5039.89,0.44608,46.6656,0,13.3712,0,0.1791,8.17276,0,0.1213,1.375,16.5,7.3727,10.066,14.3292,61,5.0735,33.826,33.842,9.1689,10.963,7.3709,14.625,26.609,3.128,3.984,0.301378,0.104971,6.1,2200,5480.43,0,8.12179,14.25,5740.36,1.2279,32.81,3.383,3.383,0,0,0,3.137,15.08,3200,36,1.196,38.0051,1.323,47,1.1,-2.625
2026-07-30T04:12:34.404806+00:00,0.531559,190.477,108,3.775,36.41,59.82,5039.89,0.66321,46.6656,0,129.787,4.688,3.713,8.66157,1.562,0.1422,1.375,39.51,53.86,6.735,5918.4,2.8536,54.8,1.86024,245.737,7.812,4.688,2091.1,33.33,40.81,1.375,0.5428,2.185,97.3,5039.89,0.079636,46.6656,0,24.3448,1.562,0.4175,7.30254,0,0.1184,1.375,6.732,77.31,16.01,5039.89,1.5384,46.6656,0.0322823,251.21,9.524,4.74,138.097,1.587,2.577,1.375,0.5547,0.8768,98.6,5039.89,0.062163,46.6656,0,15.3942,1.562,0.2652,16.3945,0,0.3001,1.375,1.228,7.436,91.35,5039.89,0.16078,46.6656,0,59.4936,1.562,1.069,7.42753,1.562,0.1187,1.375,0.4862,37.33,62.28,5039.89,0.5308,46.6656,0,24.5497,0,0.383,8.67008,0,0.1325,1.375,0.3289,6.605,93.1,5039.89,0.11307,46.6656,0,10.6236,0,0.1513,8.84825,1.562,0.1298,1.375,11.125,6.8574,9.3696,14.3538,45,5.0717,33.115,33.147,9.1486,10.939,6.8684,14.625,25.887,4.145,3.735,0.218297,0.105332,4.5,2200,5480.43,0,7.85256,13.75,5709.67,1.08796,33.33,3.312,3.312,0,0,0.08084,2.923,15.11,3200,36,1.196,38,1.315,47,1.1,-2.625
