wall_time_utc,AvgActC,Avg_EClk,Bus_Clk,C0_C0res,C0_C1res,C0_C6res,C0_Clk,C0_P,C0_R,C0_T,C0_T0_EClk,C0_T0_U,C0_T0_Util,C0_T1_EClk,C0_T1_U,C0_T1_Util,C0_VID,C1_C0res,C1_C1res,C1_C6res,C1_Clk,C1_P,C1_R,C1_T,C1_T0_EClk,C1_T0_U,C1_T0_Util,C1_T1_EClk,C1_T1_U,C1_T1_Util,C1_VID,C2_C0res,C2_C1res,C2_C6res,C2_Clk,C2_P,C2_R,C2_T,C2_T0_EClk,C2_T0_U,C2_T0_Util,C2_T1_EClk,C2_T1_U,C2_T1_Util,C2_VID,C3_C0res,C3_C1res,C3_C6res,C3_Clk,C3_P,C3_R,C3_T,C3_T0_EClk,C3_T0_U,C3_T0_Util,C3_T1_EClk,C3_T1_U,C3_T1_Util,C3_VID,C4_C0res,C4_C1res,C4_C6res,C4_Clk,C4_P,C4_R,C4_T,C4_T0_EClk,C4_T0_U,C4_T0_Util,C4_T1_EClk,C4_T1_U,C4_T1_Util,C4_VID,C5_C0res,C5_C1res,C5_C6res,C5_Clk,C5_P,C5_R,C5_T,C5_T0_EClk,C5_T0_U,C5_T0_Util,C5_T1_EClk,C5_T1_U,C5_T1_Util,C5_VID,C6_C0res,C6_C1res,C6_C6res,C6_Clk,C6_P,C6_R,C6_T,C6_T0_EClk,C6_T0_U,C6_T0_Util,C6_T1_EClk,C6_T1_U,C6_T1_Util,C6_VID,C7_C0res,C7_C1res,C7_C6res,C7_Clk,C7_P,C7_R,C7_T,C7_T0_EClk,C7_T0_U,C7_T0_Util,C7_T1_EClk,C7_T1_U,C7_T1_Util,C7_VID,CCD1_Tdie,CPU_Core_I,CPU_Core_P,CPU_DieAvg,CPU_EDC,CPU_MISC_I,CPU_PPT,CPU_Pkg_P,CPU_SoC_I,CPU_SoC_P,CPU_TDC,CPU_Tctl,CPU_Tot_P,CPU_U,CPU_Util,DRAM_R_BW,DRAM_W_BW,EDC_Lim,FCLK,Freq_GLim,HTC_TT,IOD_Avg,IOD_Hot,L3_Clk,L3_T,MaxThr_U,PPT_F_Lim,PPT_Lim,PROCHOT_CPU,PROCHOT_EXT,Pkg_C6,TDC_Lim,T_Lim,UCLK,VDDCR_SOC_TVRM,VDDCR_SOC_V,VDDCR_VDD_TVRM,VDDCR_VDD_V,VDD_MISC_TVRM,VDD_MISC_V,coolant_c
2026-08-17T08:04:45.806306+00:00,2.22145,868.237,108,25.86,74.14,0,5783.4,3.5746,53.55,8.54284,1502.28,18.75,24.46,358.515,3.125,6.738,1.34,67.58,32.42,0,5778,7.965,53.5,19.1365,1786.21,25,34.8,2392.93,37.5,46.69,1.34,14.45,38,47.56,5778,1.814,53.5,6.47132,545.105,10.94,10.32,320.081,4.688,6.207,1.34,76.72,23.28,0,5778,9.4223,53.5,21.1974,491.577,6.25,9.344,4199.06,70.31,82.2,1.34,8.817,24.8,66.39,5010.61,1.1915,46.3945,4.82302,477.421,9.375,9.042,50.6364,0,0.9174,1.34,16.5,50.31,33.19,5778,2.2526,53.5,6.61398,866.517,15.62,16.45,131.485,1.562,2.478,1.34,7.178,92.82,0,5778,1.9967,53.5,4.21092,390.389,3.125,7.101,52.2343,0,0.8637,1.34,5.03,94.97,0,5778,1.799,53.5,1.99173,184.617,1.562,3.388,142.729,0,2.577,1.34,38.5,27.208,36.679,28.8221,84.5,6.0977,63.291,63.659,10.171,12.156,27.286,34,55.847,12.99,16.48,1.31233,1.29951,8.45,2200,5750,0,9.49359,16,5834,7.85809,70.31,6.329,6.329,0,0,0,11.61,30.34,3200,37.8697,1.195,39.2255,1.353,50,1.15,-1.875
2026-08-17T08:04:46.825914+00:00,1.80242,658.478,108,20.56,79.44,0,5826.6,2.908,53.95,6.78445,1191.7,13.85,20.95,82.0767,0,1.503,1.355,99.3,0.7016,0,5815.8,15.977,53.85,36.8512,1288.12,23.44,25.2,4516.14,76.92,88.53,1.35,4.788,71.08,24.13,5815.8,1.2566,53.85,4.42948,248.557,4.615,4.5,7.19089,0,0.1172,1.35,40.55,59.45,0,5815.8,3.6502,53.85,10.6021,772.243,7.692,14.57,1581.25,27.69,30.66,1.35,2.749,41.99,55.26,5815.8,0.67642,53.85,2.86032,133.045,0,2.395,12.1078,0,0.214,1.35,8.652,91.35,0,5815.8,1.8728,53.85,3.23632,456.578,6.154,8.252,17.6395,0,0.3213,1.35,2.416,97.58,0,5815.8,1.4766,53.85,2.56057,124.097,1.538,2.045,24.3894,0,0.3641,1.35,1.236,98.76,0,5815.8,1.3396,53.85,0.119403,46.6767,0,0.7723,33.8319,0,0.5152,1.35,35.625,26.42,35.358,36.8694,61,5.7344,60.919,60.833,9.805,11.719,26.414,36.75,53.672,10.12,12.56,0.679438,0.37682,6.1,2200,5750,0,9.24359,16,5809.25,8.06903,76.92,6.092,6.092,0,0,0,11.24,38.81,3200,37.8129,1.195,39.1652,1.339,50,1.15,-1.8125
2026-08-17T08:04:47.845979+00:00,2.5993,1008.04,108,56.94,43.06,0,5902.2,5.9738,54.65,12.3285,3351.95,44.44,54.68,729.679,11.11,14.02,1.39,80.5,19.5,0,5891.4,8.4019,54.55,19.0569,3034.6,50,57.56,1735.9,28.57,32.96,1.39,10.3,87.51,2.185,5891.4,2.9264,54.55,8.44382,572.173,6.349,9.794,28.5142,0,0.4645,1.39,79.72,20.28,0,5891.4,7.9178,54.55,17.2755,1409.25,19.05,26.72,3360.03,55.56,65.33,1.39,4.569,78.29,17.14,5891.4,2.1662,54.55,6.25788,233.532,4.762,4.069,26.7544,0,0.4415,1.39,22.06,75.81,2.135,5891.4,3.7475,54.55,7.68518,1255.93,11.11,22.08,31.8248,0,0.5343,1.39,3.784,96.22,0,5891.4,2.3908,54.55,4.9746,174.184,1.587,2.533,55.5707,0,0.6361,1.39,2.06,97.94,0,5891.4,2.2273,54.55,2.58921,67.7393,1.562,0.8315,61.0434,0,0.7052,1.39,27.5,30.102,41.431,23.0102,82.5,5.5251,66.738,66.512,9.7543,11.658,30.057,34.875,59.443,14.63,18.33,1.3424,1.84258,8.25,2200,5750,0,9.50641,16,5886.41,8.25738,55.56,6.674,6.674,0,0,0,12.79,24.22,3200,37.6266,1.195,39.1692,1.377,50,1.15,-1.8125
2026-08-17T08:04:48.864303+00:00,1.32764,532.962,108,39.92,60.08,0,5875.2,5.3979,54.4,10.3416,2356.18,29.69,35.16,604.037,9.375,11.65,1.375,35.67,62.26,2.072,5891.4,5.5763,54.55,11.9507,1587.88,25,30.92,585.815,6.25,11.33,1.385,4.117,40.43,55.46,5016.9,1.1662,46.4527,4.95015,220.846,6.25,4.065,18.0623,0,0.2602,1.385,40.47,51.4,8.128,5016.9,4.7551,46.4527,9.22833,1144.76,18.75,22.31,1254.13,18.75,24.47,1.385,2.267,37.1,60.63,5016.9,0.90453,46.4527,3.45741,116.307,1.562,2.071,16.6099,0,0.2374,1.39,7.17,42.49,50.34,5016.9,1.5044,46.4527,3.10559,368.324,6.25,6.876,44.8431,0,0.787,1.39,1.924,98.08,0,5891.4,2.1342,54.55,3.76115,98.8628,4.688,1.667,26.9012,0,0.3168,1.39,1.218,98.78,0,5891.4,2.0458,54.55,1.57665,38.9689,0,0.5368,44.863,0,0.5767,1.39,16.25,21.274,29.51,20.5922,62,5.4134,55.583,55.839,9.9008,11.835,21.341,32.875,47.57,7.91,9.578,1.39858,17.8338,6.2,2200,5750,0,9.80769,16.75,5910.72,6.62437,29.69,5.558,5.558,0,0,0,9.081,21.68,3200,37.5822,1.195,39.0842,1.389,50,1.15,-1.8125
2026-08-17T08:04:49.888746+00:00,1.67447,776.691,108,62.06,37.94,0,5896.8,6.1516,54.6,10.6675,3666.88,28.12,38.7,1790.81,29.69,35,1.395,32.75,66.91,0.3405,5864.4,4.4352,54.3,9.09563,1197.42,20.31,23.19,880.102,10.94,15.42,1.385,5.952,31.67,62.38,5740.2,1.1869,53.15,4.64746,388.568,6.25,5.927,53.9585,0,0.3895,1.325,48.57,48.09,3.348,5740.2,6.1045,53.15,10.7274,1538.43,28.12,28.69,1460.92,21.88,27.65,1.325,3.727,20.99,75.28,5740.2,0.80365,53.15,2.93624,265.666,1.562,3.734,38.5598,0,0.2114,1.325,9.948,52.2,37.85,5740.2,2.0087,53.15,3.39383,628.873,6.25,10.47,64.7457,0,0.438,1.325,2.76,97.24,0,5740.2,2.0201,53.15,3.15788,212.13,0,2.609,46.4582,0,0.415,1.32,1.681,98.32,0,5740.2,1.8955,53.15,1.03451,116.172,1.562,1.302,77.36,0,0.5919,1.32,28.875,20.131,27.781,18.9962,73,5.3555,52.856,52.564,9.6137,11.491,19.985,31.25,45.431,9.668,12.16,1.21696,8.95522,7.3,2200,5750,0,9.24359,15.5,5900.6,6.0812,29.69,5.286,5.286,0,0,0,8.504,20,3200,37.4729,1.195,39.1004,1.382,50,1.15,-1.8125
2026-08-17T08:04:50.910572+00:00,2.66213,1036.67,108,43.86,56.14,0,5896.8,5.8036,54.6,13.0928,2565.26,29.23,43.94,551.906,9.231,10.48,1.395,62,38,0,5891.4,8.5809,54.55,20.7461,3078.64,49.23,60,814.831,18.46,17.26,1.385,20.7,55.63,23.67,5891.4,3.0589,54.55,9.77135,1085.66,26.15,21.91,113.6,6.154,2.717,1.385,77.59,22.41,0,5886,9.3525,54.5,21.0949,2868.72,55.38,56.79,1924.12,27.69,38.14,1.39,14.98,49.7,35.32,5012.3,2.2778,46.4102,7.4077,740.895,15.38,15.19,101.467,4.615,2.389,1.39,27.5,62.09,10.42,5886,3.8547,54.5,9.23581,1454.34,26.15,29.01,176.976,4.615,4.089,1.39,12.04,87.96,0,5886,2.6654,54.5,5.97359,588.444,9.231,12.23,96.5346,3.077,1.913,1.39,7.548,92.45,0,5886,2.2361,54.5,3.21668,226.831,7.692,4.874,198.437,6.154,4.187,1.39,29.875,32.041,43.861,27.4139,95,5.3722,68.945,69.3,9.5089,11.366,32.131,31.25,61.405,18.65,20.33,2.40355,1.50143,9.5,2200,5750,0,9.57692,15.75,5870.33,8.7964,55.38,6.894,6.894,0,0,0,13.67,28.86,3200,37.5479,1.195,39.2399,1.374,49.9901,1.15,-1.8125
2026-08-17T08:04:51.929936+00:00,4.46667,1921.88,108,70.13,29.87,0,5875.2,7.9829,54.4,19.3956,4064.23,67.19,71.96,1159.17,18.75,21.96,1.38,88.09,11.91,0,5875.2,11.374,54.4,28.7954,3113.96,50,60.57,3330.78,56.25,64.69,1.39,49.29,49.32,1.396,5875.2,6.1253,54.4,17.504,2681.31,48.44,51.4,460.583,6.349,8.734,1.39,85.35,14.65,0,5875.2,10.015,54.4,25.5927,3779.23,57.81,73.5,2277.97,37.5,43.91,1.39,39.73,56.13,4.147,5875.2,5.1704,54.4,14.5008,2161.95,31.25,41.25,350.184,3.175,6.656,1.39,56.31,43.58,0.1046,5875.2,7.0249,54.4,16.926,3070.29,39.06,59.15,688.352,7.937,13.16,1.39,33.9,66.1,0,5875.2,4.6511,54.4,11.2486,1821.23,26.56,34.61,284.917,4.688,5.084,1.39,23.87,76.13,0,5875.2,3.6723,54.4,7.48419,786.774,14.06,14.91,719.19,9.375,13.21,1.39,30.875,46.891,63.058,30.5406,94,5.4294,88.364,88.259,9.615,11.493,46.894,33.125,80.795,29.9,36.55,4.24614,2.12244,9.4,2200,5750,0,9.48077,16.25,5805.13,11.3908,67.19,8.836,8.836,0,0,0,19.95,32.15,3200,37.7269,1.195,39.3956,1.349,49.9739,1.15,-1.8125
2026-08-17T08:04:52.946389+00:00,1.84069,705.247,108,31.88,68.12,0,5837.4,4.7036,54.05,10.5066,1873.33,28.12,33.44,227.037,4.688,4.139,1.35,57.7,42.3,0,5864.4,6.8255,54.3,15.2352,2285.28,31.25,44.39,1247.47,21.88,24.13,1.365,13.03,62.59,24.38,5039.72,2.5237,46.6641,7.76248,718.745,14.06,13.53,40.0369,1.538,0.7414,1.365,45.04,54.96,0,5864.4,6.1929,54.3,13.427,2113.36,37.5,41.05,629.042,6.25,11.86,1.365,7.946,60,32.05,5039.72,1.8724,46.6641,5.77445,430.713,3.125,8.04,19.708,0,0.3505,1.365,19.25,68.28,12.47,5864.4,3.297,54.3,7.04653,1083.68,28.12,20.56,52.0656,0,0.9757,1.365,5.945,94.06,0,5864.4,2.2518,54.3,4.71158,315.213,3.125,5.748,47.0299,1.562,0.7091,1.365,3.276,96.72,0,5864.4,1.9838,54.3,2.51559,116.736,0,2,84.4983,3.125,1.35,1.365,20.75,24.745,34.042,20.8996,79.5,5.3656,58.853,59.201,9.4219,11.262,24.789,31.5,51.475,11.52,13.31,1.41691,0.635217,7.95,2200,5750,0,9.30769,16.25,5886.13,7.43338,37.5,5.885,5.885,0,0,0,10.55,22,3200,37.522,1.195,39.2365,1.378,49.995,1.15,-1.8125
2026-08-17T08:04:53.965867+00:00,1.97916,772.808,108,33.28,66.72,0,5875.2,4.7426,54.4,10.3514,1952.8,28.12,33.82,320.733,0,5.935,1.375,52.85,46.85,0.3066,5886,5.6254,54.5,12.8288,2802.88,45.31,54.52,488.802,10.94,9.182,1.39,15.01,55.68,29.3,5012.3,2.5664,46.4102,7.64286,829.144,14.06,15.64,51.3709,0,0.9584,1.39,51.62,47.65,0.7251,5886,7.4252,54.5,15.5952,2267.44,40.62,43.99,938.269,9.375,17.82,1.39,10.56,50.75,38.69,5012.3,1.9651,46.4102,5.79895,573.639,9.375,10.77,51.3967,0,0.9682,1.39,21.92,64.51,13.57,5012.3,3.531,46.4102,7.57992,1212.21,18.75,22.96,96.4127,0,1.832,1.39,7.963,92.04,0,5886,2.4445,54.5,4.83579,435.572,6.25,8.021,46.8819,0,0.6863,1.39,4.711,95.29,0,5886,2.1677,54.5,2.7525,172.927,0,3.064,124.458,0,2.074,1.39,31.75,25.677,35.307,20.5869,94.5,5.3636,60.081,59.713,9.4343,11.276,25.669,30.125,52.752,11.43,14.52,1.74965,0.715455,9.45,2200,5750,0,9.28205,16,5890.45,7.1536,45.31,6.008,6.008,0,0,0,10.92,21.67,3200,37.3756,1.195,39.2118,1.381,50,1.15,-1.8125
2026-08-17T08:04:54.985986+00:00,1.21138,452.249,108,19.22,80.78,0,5907.6,3.4325,54.7,7.01031,1134.71,14.06,19.97,111.79,0,2.008,1.4,32.5,67.5,0,5907.6,5.1407,54.7,11.2236,1263.2,17.46,24.35,670.752,7.937,12.83,1.395,5.472,48.14,46.39,5030.69,1.3257,46.5805,4.43851,276.017,1.587,5.102,27.2839,1.587,0.5048,1.395,48.3,51.7,0,5907.6,5.5639,54.7,10.556,980.581,11.11,18.97,1865.82,31.75,36.39,1.395,2.958,34.14,62.9,5030.69,0.84205,46.5805,3.04213,151.101,1.587,2.753,8.70848,0,0.1432,1.395,9.134,63.63,27.24,5030.69,1.9897,46.5805,3.85073,477.582,9.524,8.936,38.5867,0,0.7253,1.395,2.116,97.88,0,5907.6,1.9023,54.7,3.07998,104.713,1.587,1.72,30.5256,0,0.3585,1.395,1.436,98.56,0,5907.6,1.8007,54.7,1.25905,47.0893,1.587,0.643,47.5278,0,0.6225,1.395,19.75,18.856,26.168,19.4451,65.5,5.3419,50.867,51.201,9.4022,11.239,18.894,28.875,43.55,6.236,8.501,0.849385,0.375865,6.55,2200,5750,0,8.98077,15.25,5912.22,5.96215,31.75,5.087,5.087,0,0,0,8.04,20.47,3200,37.3139,1.195,39.1197,1.389,50,1.15,-1.8125
2026-08-17T08:04:56.003344+00:00,1.63891,633.384,108,27.83,72.17,0,5842.8,3.9539,54.1,8.32383,1633.56,15.62,28.7,228.492,4.615,4.182,1.365,49.92,50.08,0,5007.7,6.2266,46.3676,12.9258,2581.26,38.46,50.1,520.552,4.615,9.744,1.375,9.985,66.34,23.68,5007.7,2.123,46.3676,5.94223,550.692,4.688,10.24,33.0818,1.562,0.6003,1.375,44.7,55.3,0,5007.7,5.842,46.3676,11.5706,2244.01,35.38,43.54,472.219,6.154,8.679,1.375,6.898,39.51,53.6,5007.7,1.2677,46.3676,4.10782,366.939,9.375,6.804,30.5837,0,0.56,1.375,15.83,71.81,12.36,5007.7,2.7934,46.3676,5.29208,852.312,10.94,16.03,78.862,0,1.483,1.375,5.311,94.69,0,5880.6,2.1136,54.45,3.72871,280.026,0,5.012,43.615,0,0.5891,1.375,3.416,96.58,0,5007.7,1.9168,46.3676,1.69223,113.652,1.538,1.887,104.283,0,1.635,1.375,20.75,21.624,29.667,19.612,77.5,5.3569,54.427,54.373,9.436,11.279,21.641,27.875,47.106,8.31,11.86,1.21815,0.5278,7.75,2200,5750,0,9.32692,15.75,5888.79,6.35832,38.46,5.443,5.443,0,0,0,9.209,20.64,3200,37.2968,1.195,39.1444,1.376,49.9751,1.15,-1.8125
2026-08-17T08:04:57.021901+00:00,0.987566,367.18,108,16.47,83.53,0,5902.2,3.1066,54.65,5.88893,972.659,11.11,16.68,103.329,3.175,1.828,1.395,38.94,61.06,0,5907.6,4.0292,54.7,7.02761,2120.41,34.92,41.14,184.156,1.587,3.246,1.395,3.744,39.4,56.86,5030.69,0.93701,46.5805,3.33346,185.975,7.812,3.406,14.3253,0,0.2556,1.395,27.04,72.96,0,5907.6,4.3983,54.7,7.42769,1018.56,14.29,19.57,559.993,3.175,10.48,1.395,2.517,21.27,76.21,5030.69,0.53624,46.5805,2.17895,122.414,3.125,2.245,11.3624,0,0.1988,1.395,6.833,74.81,18.36,5907.6,1.8957,54.7,2.80547,348.081,4.688,6.443,31.507,0,0.5912,1.395,2.048,97.95,0,5907.6,1.858,54.7,2.56535,95.7384,1.587,1.545,30.1685,0,0.3412,1.395,1.166,98.83,0,5907.6,1.7636,54.7,0.729103,43.882,0,0.6421,32.3305,0,0.408,1.395,16.875,15.867,22.012,16.2542,60.5,5.3372,46.652,46.73,9.4184,11.258,15.856,26.25,39.408,5.342,6.814,0.787308,0.38144,6.05,2200,5710.83,0,9.05769,15.75,5916.58,4.94668,34.92,4.665,4.665,0,0,0,6.747,17.11,3200,37.1581,1.195,39.1216,1.389,49.9453,1.15,-1.8125
2026-08-17T08:04:57.787757+00:00,1.42539,595.082,108,21.62,78.38,0,5886,3.5023,54.5,7.06826,1268.72,18.75,21.75,278.415,4.688,5.163,1.38,46.48,52.35,1.169,5907.6,4.7982,54.7,9.07569,2324.8,35.94,45.29,654.492,10.94,12.6,1.4,10.27,41.74,47.99,5030.69,1.7568,46.5805,5.1385,556.904,7.812,10.6,125.097,1.562,2.376,1.4,29.85,69.67,0.4766,5030.69,4.8381,46.5805,9.15213,925.97,6.25,17.82,1082,18.75,20.92,1.4,8.497,37.38,54.12,5030.69,1.4909,46.5805,4.04336,457.141,4.688,8.688,95.3628,0,1.813,1.4,13.46,55.86,30.68,5030.69,2.3183,46.5805,4.27341,728.777,10.94,13.92,189.896,3.125,3.645,1.4,7.558,92.44,0,5907.6,2.3059,54.7,3.76834,393.415,3.125,7.355,105.222,1.562,1.815,1.4,4.798,95.2,0,5907.6,2.0466,54.7,1.61905,206.984,3.125,3.775,128.123,1.562,2.234,1.4,16.5,20.107,27.679,17.4957,93,5.3826,52.628,52.668,9.5399,11.403,20.116,25.75,45.272,8.301,11.24,1.93372,0.656412,9.3,2200,5555.07,0,9.40385,15.25,5903.78,5.42691,35.94,5.263,5.263,0,0,0,8.56,18.42,3200,37.2587,1.195,39.1338,1.385,49.9366,1.15,-1.8125
2026-08-17T08:04:58.807763+00:00,2.01583,754.534,108,22.61,77.39,0,5907.6,3.399,54.7,7.05581,1318.38,21.88,23.69,129.859,1.562,2.374,1.4,52.16,47.84,0.001722,5016.9,7.0376,46.4527,15.6109,2799.42,46.88,54.76,351.215,7.812,6.683,1.385,5.061,45.65,49.29,5016.9,1.1329,46.4527,4.19895,254.703,4.688,4.675,28.2667,0,0.524,1.385,42.88,54.94,2.179,5016.9,6.5249,46.4527,14.0792,2130.85,35.94,41.62,449.988,6.25,8.525,1.385,3.045,30.44,66.52,5016.9,0.67477,46.4527,2.87763,155.203,0,2.854,15.9317,0,0.2837,1.385,9.711,61.96,28.33,5016.9,1.7956,46.4527,5.7027,531.293,6.25,9.96,15.7108,0,0.2702,1.385,1.979,98.02,0,5891.4,1.6348,54.55,2.79154,105.34,0,1.799,19.9679,0,0.2518,1.385,64.14,35.86,0,5016.9,6.4453,46.4527,9.97735,3725.04,62.5,73.06,41.379,0,0.5343,1.385,17.125,23.652,32.133,25.4315,59,5.5226,57.334,57.254,9.6634,11.55,23.659,30.5,50.034,12.11,14.49,1.12704,0.389765,5.9,2200,5750,0,9.21795,15.75,5856.33,6.1708,62.5,5.733,5.733,0,0,0,10.07,26.77,3200,37.5045,1.195,39.1902,1.366,49.976,1.15,-1.75
2026-08-17T08:04:59.827935+00:00,1.79128,663.437,108,22.45,77.55,0,5842.8,3.209,54.1,6.87127,1310.64,23.08,23.45,123.003,1.562,2.261,1.365,59.84,40.16,0,5821.2,9.301,53.9,21.8639,3278.23,50.77,64.06,224.469,1.538,4.227,1.355,5.704,48.95,45.35,5821.2,1.1114,53.9,4.16364,301.309,4.615,5.614,17.8755,0,0.3229,1.355,74.24,25.76,0,5815.8,9.8011,53.85,20.7888,4223.24,72.31,82.62,142.443,0,2.63,1.355,3.003,21.35,75.65,5043.39,0.52716,46.698,2.57281,155.775,1.538,2.865,11.3578,0,0.1966,1.355,9.927,83.46,6.614,5043.39,2.0833,46.698,4.89799,529.409,3.077,9.954,38.8371,1.562,0.7306,1.355,2.845,97.15,0,5815.8,1.5942,53.85,2.54361,135.522,0,2.281,45.1183,1.538,0.7616,1.355,1.115,98.89,0,5043.39,1.4193,46.698,0.564488,44.8361,0,0.7306,32.9221,0,0.4947,1.355,21.25,24.449,33.057,32.5131,72.5,5.4561,57.851,57.676,9.505,11.361,24.366,34.125,50.693,10.1,12.7,0.883963,0.391283,7.25,2200,5750,0,9.28205,15.75,5836.28,6.9457,72.31,5.785,5.785,0,0,0,10.37,34.22,3200,37.3618,1.195,39.1839,1.352,49.9811,1.15,-1.8125
2026-08-17T08:05:00.846555+00:00,1.46635,548.76,108,21.39,78.61,0,5913,3.3552,54.75,6.98715,1254.33,14.29,20.99,193.032,4.688,3.476,1.4,51.07,48.92,0.008518,5902.2,8.4693,54.65,18.1767,2787.72,39.68,54.36,230.768,1.587,4.267,1.39,6.735,65.37,27.9,5026.09,1.5886,46.5379,4.71623,363.671,4.762,6.803,8.20735,0,0.1347,1.39,49.19,50.81,0,5902.2,5.1713,54.65,10.4463,1129.69,12.7,22.06,1761.07,25.4,34.17,1.39,3.991,48.37,47.64,5026.09,1.0613,46.5379,3.22971,203.661,4.762,3.717,25.8498,1.587,0.4822,1.39,9.738,85.19,5.07,5026.09,2.2185,46.5379,3.80292,529.587,14.29,9.85,13.0329,0,0.2247,1.39,2.713,97.29,0,5902.2,1.7906,54.65,2.81389,139.441,1.587,2.432,26.4927,0,0.3295,1.39,1.811,98.19,0,5026.09,1.6825,46.5379,0.721018,65.2304,1.587,1.064,48.3739,1.587,0.7189,1.385,20.75,22.193,30.361,22.6404,71.5,5.3519,55.029,55.142,9.3533,11.182,22.237,33.25,47.697,8.031,10.32,0.966761,0.462889,7.15,2200,5750,0,9.08333,15.75,5882.25,6.32195,39.68,5.503,5.503,0,0,0,9.462,23.83,3200,37.2823,1.196,39.0806,1.373,49.8528,1.15,-1.8125
2026-08-17T08:05:01.866239+00:00,1.06642,399.589,108,14.82,85.18,0,5886,2.9152,54.5,5.70738,874.757,10.77,13.44,190.649,4.615,3.493,1.38,38.44,61.56,0,5026.09,5.396,46.5379,10.339,2066.47,35.38,40.27,186.619,3.125,3.444,1.39,4.101,38.76,57.14,5026.09,0.88772,46.5379,3.41538,203.324,3.125,3.798,14.0162,0,0.2493,1.39,37.3,62.7,0,5902.2,5.0022,54.65,8.73447,1963.51,26.15,38.3,221.393,3.077,4.079,1.39,2.729,19.68,77.59,5026.09,0.44907,46.5379,2.24081,135.909,1.562,2.527,7.38051,0,0.1196,1.39,5.677,70.61,23.72,5026.09,1.6142,46.5379,2.4918,288.639,3.125,5.4,16.6862,0,0.3027,1.39,2.35,97.65,0,5902.2,1.8521,54.65,2.64637,113.613,1.538,1.97,31.92,1.538,0.3608,1.39,1.215,98.78,0,5902.2,1.6939,54.65,0.447937,39.3414,0,0.5633,39.1913,0,0.5353,1.39,16.875,18.061,25.002,17.2945,69.5,5.3475,49.59,49.624,9.3506,11.177,18.074,31,42.328,5.876,7.428,0.595469,0.295547,6.95,2200,5750,0,9.13462,15.75,5910.73,5.35499,35.38,4.959,4.959,0,0,0,7.691,18.2,3200,37.2087,1.195,39.0606,1.385,49.9105,1.15,-1.8125
2026-08-17T08:05:02.886804+00:00,1.25152,470.496,108,17.89,82.11,0,5788.8,3.1371,53.6,6.11796,1054.31,20.63,17.97,137.474,3.175,2.497,1.34,33.28,66.72,0,5805,5.461,53.75,11.2466,1449.6,15.87,28,510.843,7.812,9.688,1.345,4.721,54.67,40.61,5034.02,1.2406,46.6113,3.90719,246.777,4.688,4.568,14.7028,0,0.2611,1.345,53.52,46.48,0,5805,6.4347,53.75,11.6299,1658.98,26.98,32.26,1541.59,25.4,29.95,1.345,3.398,45.26,51.34,5034.02,0.98567,46.6113,2.87827,172.474,1.562,3.147,19.5729,0,0.3592,1.345,7.962,79.54,12.5,5034.02,2.0166,46.6113,3.48529,424.367,9.375,7.898,22.4935,0,0.4078,1.345,3.034,96.97,0,5805,1.9017,53.75,2.80458,155.792,4.762,2.745,31.4331,0,0.3969,1.345,1.338,98.66,0,5034.02,1.6981,46.6113,0.695171,45.1442,0,0.6918,42.3744,0,0.6021,1.345,32.25,20.455,28.191,19.4025,75,5.3482,52.746,52.595,9.3579,11.186,20.433,30.125,45.527,7.516,8.84,0.590255,0.30094,7.5,2200,5750,0,9.23077,15.5,5897.94,5.54917,26.98,5.275,5.275,0,0,0,8.695,20.42,3200,37.2817,1.195,39.161,1.38,49.9296,1.15,-1.8125
2026-08-17T08:05:03.907765+00:00,2.17184,801.741,108,27.36,72.64,0,5794.2,3.6051,53.65,7.93385,1590.76,18.46,28.24,164.456,1.538,2.976,1.35,77.8,22.2,0,5019.98,12.122,46.4813,28.2557,4405.4,72.31,86.3,173.1,1.538,3.213,1.35,8.219,75.03,16.75,5019.98,1.7261,46.4813,5.34031,428.786,3.077,7.954,29.2067,0,0.5445,1.35,70.95,29.05,0,5788.8,8.5914,53.6,19.5977,2036.72,35.38,39.72,2119.42,38.46,41.26,1.35,5.251,51.83,42.91,5019.98,1.0886,46.4813,3.64866,268.459,3.077,4.992,16.2689,0,0.2929,1.35,14,86,0,5019.98,2.5045,46.4813,5.96816,761.97,10.77,14.25,22.366,0,0.4064,1.35,3.491,96.51,0,5788.8,1.6311,53.6,2.9362,169.485,0,3.038,44.0713,0,0.5859,1.35,10.12,89.88,0,5788.8,2.1769,53.6,2.30377,354.8,3.077,6.832,242.6,4.615,4.599,1.35,36.625,27.998,37.645,34.9742,80,5.37,62.248,61.967,9.3503,11.178,27.955,35.25,54.998,12.02,15.33,1.3966,0.535045,8,2200,5750,0,9.33333,16.5,5816.93,7.62054,72.31,6.225,6.225,0,0,0,11.9,36.81,3200,37.3935,1.195,39.1794,1.345,49.9058,1.15,-1.8125
